# i correlation
1 0.014051
2 0.011672
3 0.009635
4 0.008003
5 0.006526
6 0.005146
7 0.004259
8 0.003544
9 0.002949
10 0.002352
11 0.001948
12 0.001699
13 0.001511
14 0.001202
15 0.000647
16 0.000506
17 0.000321
18 0.000173
19 0.000163
20 0.000020
21 -0.000216
22 -0.000500
23 -0.000945
24 -0.000871
25 -0.000898
26 -0.000835
27 -0.000801
28 -0.000502
29 -0.000752
30 -0.000589
31 -0.000463
32 -0.000214
33 -0.000112
34 -0.000229
35 0.000060
36 -0.000041
37 -0.000072
38 -0.000390
39 -0.000753
40 -0.001040
41 -0.001281
42 -0.001383
43 -0.001476
44 -0.001107
45 -0.001025
46 -0.000710
47 -0.000696
48 -0.000736
49 -0.000662
50 -0.000529
51 -0.000807
52 -0.001151
53 -0.001529
54 -0.001457
55 -0.001441
56 -0.001172
57 -0.000949
58 -0.000895
59 -0.001118
60 -0.000927
61 -0.000710
62 -0.000189
63 0.000269
64 0.000267
65 0.000463
66 0.000371
67 0.000468
68 0.000732
69 0.000998
70 0.001276
71 0.001318
72 0.001146
73 0.001100
74 0.000969
75 0.000773
76 0.000796
77 0.000755
78 0.000523
79 0.000363
80 0.000253
81 0.000313
82 0.000618
83 0.000686
84 0.000719
85 0.001161
86 0.001163
87 0.001025
88 0.000764
89 0.000322
90 -0.000065
91 -0.000578
92 -0.000987
93 -0.000907
94 -0.000904
95 -0.000736
96 -0.000578
97 -0.000225
98 -0.000065
99 0.000005
100 0.000089
101 -0.000137
102 -0.000432
103 -0.000805
104 -0.000808
105 -0.000777
106 -0.000680
107 -0.000911
108 -0.001473
109 -0.001905
110 -0.001942
111 -0.002038
112 -0.002215
113 -0.002067
114 -0.001765
115 -0.001414
116 -0.001138
117 -0.000556
118 -0.000023
119 0.000489
120 0.000768
121 0.000819
122 0.000755
123 0.000673
124 0.000579
125 0.000298
126 0.000136
127 0.000061
128 -0.000117
129 -0.000329
130 -0.000408
131 -0.000301
132 -0.000073
133 0.000241
134 0.000189
135 0.000497
136 0.000499
137 0.000506
138 0.000513
139 0.000596
140 0.000635
141 0.000767
142 0.000875
143 0.001160
144 0.000977
145 0.001034
146 0.000943
147 0.000892
148 0.000652
149 0.000340
150 0.000374
151 0.000308
152 0.000124
153 -0.000125
154 -0.000183
155 0.000052
156 0.000045
157 0.000080
158 -0.000041
159 -0.000113
160 -0.000152
161 -0.000192
162 -0.000389
163 -0.000304
164 -0.000442
165 -0.000693
166 -0.000858
167 -0.000707
168 -0.000391
169 -0.000175
170 0.000156
171 0.000173
172 0.000041
173 0.000221
174 0.000021
175 -0.000091
176 0.000021
177 -0.000043
178 -0.000101
179 -0.000165
180 -0.000178
181 -0.000364
182 -0.000369
183 -0.000308
184 -0.000500
185 -0.000475
186 -0.000819
187 -0.000639
188 -0.000664
189 -0.000414
190 -0.000158
191 0.000072
192 0.000414
193 0.000722
194 0.000732
195 0.000716
196 0.000496
197 0.000407
198 0.000012
199 -0.000460
200 -0.000614
201 -0.000645
202 -0.000699
203 -0.000292
204 0.000226
205 0.000763
206 0.001182
207 0.001307
208 0.001386
209 0.001147
210 0.001043
211 0.001151
212 0.001218
213 0.001140
214 0.001053
215 0.001264
216 0.001280
217 0.001511
218 0.001561
219 0.001677
220 0.001677
221 0.001419
222 0.001302
223 0.001010
224 0.000848
225 0.000808
226 0.000775
227 0.000512
228 0.000471
229 0.000266
230 -0.000104
231 -0.000407
232 -0.000753
233 -0.001149
234 -0.001572
235 -0.001710
236 -0.001764
237 -0.001870
238 -0.001833
239 -0.001705
240 -0.001852
241 -0.001908
242 -0.001818
243 -0.001562
244 -0.001659
245 -0.001658
246 -0.001764
247 -0.001715
248 -0.001646
249 -0.001658
