# i correlation
1 0.013864
2 0.011399
3 0.009486
4 0.007931
5 0.006649
6 0.005657
7 0.004846
8 0.004122
9 0.003636
10 0.002990
11 0.002594
12 0.002149
13 0.001823
14 0.001719
15 0.001733
16 0.001322
17 0.000857
18 0.000321
19 -0.000495
20 -0.000895
21 -0.001171
22 -0.001153
23 -0.001019
24 -0.000850
25 -0.000525
26 -0.000357
27 -0.000177
28 -0.000195
29 -0.000202
30 0.000121
31 0.000411
32 0.000371
33 0.000091
34 0.000103
35 0.000046
36 0.000223
37 0.000378
38 0.000494
39 0.000522
40 0.000723
41 0.000441
42 0.000172
43 -0.000196
44 -0.000299
45 -0.000562
46 -0.000537
47 -0.000474
48 -0.000498
49 -0.000313
50 -0.000091
51 0.000201
52 -0.000111
53 -0.000066
54 0.000052
55 0.000198
56 0.000351
57 0.000508
58 0.000575
59 0.000869
60 0.001003
61 0.001315
62 0.001509
63 0.001677
64 0.001998
65 0.002256
66 0.002478
67 0.002738
68 0.002989
69 0.003033
70 0.002876
71 0.002579
72 0.002423
73 0.002264
74 0.001881
75 0.001410
76 0.001331
77 0.001236
78 0.001308
79 0.001258
80 0.001018
81 0.000792
82 0.000475
83 0.000099
84 -0.000029
85 0.000021
86 -0.000275
87 -0.000379
88 -0.000461
89 -0.000523
90 -0.000518
91 -0.000497
92 -0.000667
93 -0.000713
94 -0.000608
95 -0.000434
96 -0.000186
97 -0.000132
98 0.000058
99 0.000223
100 0.000204
101 -0.000003
102 -0.000047
103 0.000134
104 0.000352
105 0.000452
106 0.000360
107 0.000108
108 -0.000058
109 -0.000295
110 -0.000530
111 -0.000634
112 -0.000654
113 -0.000978
114 -0.001286
115 -0.001484
116 -0.001661
117 -0.001884
118 -0.002125
119 -0.002060
120 -0.002148
121 -0.001878
122 -0.001788
123 -0.001502
124 -0.000986
125 -0.000706
126 -0.000310
127 -0.000125
128 0.000084
129 0.000319
130 0.000299
131 0.000267
132 0.000078
133 -0.000342
134 -0.000680
135 -0.000949
136 -0.000633
137 -0.000311
138 0.000013
139 0.000361
140 0.000408
141 0.000336
142 0.000365
143 0.000573
144 0.000545
145 0.000443
146 0.000478
147 0.000098
148 -0.000608
149 -0.001109
150 -0.001280
151 -0.001346
152 -0.001343
153 -0.001192
154 -0.000882
155 -0.000732
156 -0.000592
157 -0.000515
158 -0.000642
159 -0.000486
160 -0.000527
161 -0.000300
162 -0.000334
163 -0.000226
164 -0.000192
165 -0.000183
166 -0.000202
167 -0.000117
168 0.000098
169 0.000062
170 0.000012
171 -0.000185
172 -0.000095
173 -0.000183
174 -0.000275
175 -0.000390
176 -0.000104
177 0.000190
178 0.000627
179 0.000951
180 0.000983
181 0.001035
182 0.001105
183 0.001167
184 0.001002
185 0.000876
186 0.000652
187 0.000648
188 0.000632
189 0.000405
190 0.000566
191 0.000508
192 0.000318
193 0.000307
194 0.000182
195 -0.000283
196 -0.000802
197 -0.001152
198 -0.001616
199 -0.001867
200 -0.002049
201 -0.001881
202 -0.001650
203 -0.001390
204 -0.001417
205 -0.001251
206 -0.001394
207 -0.001321
208 -0.000965
209 -0.000625
210 -0.000309
211 -0.000147
212 -0.000136
213 -0.000347
214 -0.000444
215 -0.000614
216 -0.000551
217 -0.000429
218 -0.000045
219 0.000158
220 0.000201
221 0.000185
222 0.000430
223 0.000563
224 0.000637
225 0.000779
226 0.000827
227 0.000840
228 0.000912
229 0.000950
230 0.000971
231 0.001003
232 0.000961
233 0.001088
234 0.001283
235 0.001254
236 0.001316
237 0.001347
238 0.001298
239 0.001138
240 0.001183
241 0.001351
242 0.001341
243 0.001429
244 0.001477
245 0.001291
246 0.001061
247 0.000758
248 0.000857
249 0.001099
