# i correlation
1 0.016707
2 0.014198
3 0.012176
4 0.010321
5 0.008741
6 0.007268
7 0.006067
8 0.005207
9 0.004749
10 0.004429
11 0.003798
12 0.003056
13 0.002187
14 0.001439
15 0.000831
16 0.000338
17 -0.000360
18 -0.000590
19 -0.000398
20 -0.000059
21 0.000223
22 0.000362
23 0.000474
24 0.000552
25 0.000495
26 0.000517
27 0.000297
28 0.000127
29 0.000194
30 0.000149
31 0.000231
32 0.000249
33 0.000387
34 0.000566
35 0.000649
36 0.001018
37 0.001198
38 0.001205
39 0.001305
40 0.001615
41 0.001637
42 0.001826
43 0.002092
44 0.002415
45 0.002851
46 0.002864
47 0.002610
48 0.002452
49 0.002463
50 0.002372
51 0.002183
52 0.002300
53 0.002170
54 0.002037
55 0.002015
56 0.002089
57 0.002105
58 0.001880
59 0.001774
60 0.001673
61 0.001532
62 0.001381
63 0.001173
64 0.000584
65 0.000183
66 0.000414
67 0.000684
68 0.000748
69 0.000725
70 0.000879
71 0.001118
72 0.001318
73 0.001492
74 0.001165
75 0.001074
76 0.001190
77 0.001001
78 0.000696
79 0.000291
80 -0.000044
81 -0.000011
82 0.000303
83 0.000497
84 0.000564
85 0.000669
86 0.000822
87 0.000772
88 0.000708
89 0.000679
90 0.000783
91 0.001012
92 0.001165
93 0.001592
94 0.001930
95 0.002294
96 0.002680
97 0.002906
98 0.002589
99 0.002024
100 0.001671
101 0.001035
102 0.000520
103 -0.000012
104 -0.000414
105 -0.000763
106 -0.001256
107 -0.001524
108 -0.001811
109 -0.002062
110 -0.002207
111 -0.002213
112 -0.002218
113 -0.002156
114 -0.001943
115 -0.001380
116 -0.000920
117 -0.000747
118 -0.000376
119 -0.000237
120 -0.000126
121 0.000066
122 0.000316
123 0.000467
124 0.000522
125 0.000690
126 0.000837
127 0.000791
128 0.000727
129 0.000627
130 0.000302
131 0.000031
132 -0.000444
133 -0.000649
134 -0.000653
135 -0.000939
136 -0.000514
137 0.000043
138 0.000439
139 0.000772
140 0.000941
141 0.000893
142 0.000792
143 0.000577
144 0.000497
145 0.000252
146 0.000145
147 -0.000004
148 -0.000204
149 -0.000133
150 -0.000121
151 -0.000372
152 -0.000305
153 -0.000257
154 -0.000291
155 -0.000428
156 -0.000270
157 -0.000112
158 -0.000082
159 0.000186
160 0.000429
161 0.000550
162 0.000648
163 0.000645
164 0.000766
165 0.000820
166 0.001193
167 0.001583
168 0.001782
169 0.001750
170 0.001792
171 0.001919
172 0.001674
173 0.001574
174 0.001191
175 0.000471
176 -0.000225
177 -0.000727
178 -0.001138
179 -0.001323
180 -0.001350
181 -0.001241
182 -0.001007
183 -0.000582
184 -0.000145
185 -0.000045
186 0.000008
187 0.000162
188 -0.000009
189 -0.000010
190 0.000352
191 0.000707
192 0.001485
193 0.002470
194 0.003052
195 0.003403
196 0.003457
197 0.003455
198 0.002960
199 0.002544
200 0.002278
201 0.001739
202 0.001308
203 0.000821
204 0.000593
205 0.000593
206 0.000472
207 -0.000127
208 -0.000524
209 -0.000650
210 -0.000756
211 -0.000904
212 -0.000774
213 -0.000586
214 -0.000373
215 -0.000017
216 0.000307
217 0.000255
218 0.000278
219 0.000260
220 0.000151
221 0.000030
222 -0.000118
223 -0.000119
224 -0.000138
225 -0.000333
226 -0.000436
227 -0.000388
228 -0.000430
229 -0.000252
230 -0.000013
231 0.000065
232 0.000087
233 0.000087
234 0.000218
235 0.000141
236 0.000177
237 0.000377
238 0.000541
239 0.000557
240 0.000726
241 0.000977
242 0.001277
243 0.001639
244 0.001732
245 0.001709
246 0.001676
247 0.001585
248 0.001062
249 0.000749
