# i correlation
1 0.019484
2 0.016768
3 0.014545
4 0.012452
5 0.010521
6 0.008929
7 0.007571
8 0.006304
9 0.005627
10 0.004569
11 0.003625
12 0.002777
13 0.002405
14 0.001901
15 0.001250
16 0.000820
17 0.000186
18 -0.000250
19 -0.000369
20 -0.000339
21 -0.000188
22 -0.000125
23 -0.000158
24 -0.000489
25 -0.000897
26 -0.001250
27 -0.001660
28 -0.001930
29 -0.002116
30 -0.001838
31 -0.001667
32 -0.001051
33 -0.000457
34 -0.000230
35 0.000095
36 0.000674
37 0.000972
38 0.001033
39 0.001350
40 0.001250
41 0.001116
42 0.001021
43 0.000797
44 0.000562
45 0.000489
46 0.000263
47 -0.000163
48 -0.000349
49 -0.000596
50 -0.000814
51 -0.000740
52 -0.000400
53 -0.000298
54 -0.000017
55 0.000408
56 0.000689
57 0.000781
58 0.000790
59 0.000766
60 0.000493
61 0.000207
62 0.000078
63 0.000003
64 0.000027
65 0.000322
66 0.000595
67 0.000813
68 0.001153
69 0.001694
70 0.002194
71 0.002420
72 0.002441
73 0.002372
74 0.002467
75 0.003013
76 0.003633
77 0.004204
78 0.004481
79 0.004727
80 0.005007
81 0.005121
82 0.004817
83 0.004498
84 0.004378
85 0.004273
86 0.004268
87 0.004098
88 0.004172
89 0.004399
90 0.004367
91 0.004330
92 0.004225
93 0.004050
94 0.003910
95 0.003842
96 0.003815
97 0.003926
98 0.003990
99 0.003711
100 0.003667
101 0.003556
102 0.003659
103 0.003624
104 0.003520
105 0.003194
106 0.003035
107 0.003054
108 0.003015
109 0.002830
110 0.002413
111 0.002191
112 0.001707
113 0.001372
114 0.001243
115 0.000949
116 0.000854
117 0.000740
118 0.000629
119 0.000249
120 -0.000336
121 -0.000872
122 -0.001111
123 -0.001097
124 -0.001253
125 -0.001509
126 -0.001499
127 -0.001694
128 -0.001891
129 -0.001933
130 -0.001697
131 -0.001465
132 -0.001250
133 -0.000882
134 -0.000642
135 -0.000336
136 -0.000205
137 0.000035
138 0.000012
139 0.000042
140 -0.000087
141 0.000204
142 0.000400
143 0.000634
144 0.000903
145 0.001084
146 0.001594
147 0.002124
148 0.002255
149 0.001805
150 0.001571
151 0.001433
152 0.001362
153 0.001218
154 0.001150
155 0.001263
156 0.001462
157 0.001668
158 0.001625
159 0.001874
160 0.001966
161 0.002054
162 0.002092
163 0.002221
164 0.002087
165 0.001909
166 0.001625
167 0.001384
168 0.001401
169 0.001629
170 0.001740
171 0.001718
172 0.001746
173 0.001757
174 0.001595
175 0.001505
176 0.001207
177 0.001221
178 0.001371
179 0.001580
180 0.001821
181 0.002036
182 0.002447
183 0.003145
184 0.003756
185 0.004233
186 0.004782
187 0.005168
188 0.005112
189 0.005039
190 0.004592
191 0.004156
192 0.003857
193 0.003653
194 0.003230
195 0.002760
196 0.002425
197 0.001540
198 0.000689
199 0.000023
200 -0.000287
201 -0.000701
202 -0.000795
203 -0.000416
204 -0.000110
205 0.000231
206 0.000381
207 0.000470
208 0.000244
209 -0.000106
210 -0.000484
211 -0.000909
212 -0.001060
213 -0.001073
214 -0.000975
215 -0.001160
216 -0.000756
217 -0.000296
218 -0.000146
219 0.000002
220 0.000115
221 0.000137
222 0.000180
223 0.000325
224 0.000330
225 0.000618
226 0.000974
227 0.001383
228 0.001723
229 0.002014
230 0.001947
231 0.001894
232 0.001893
233 0.001767
234 0.001405
235 0.001075
236 0.000963
237 0.000910
238 0.000899
239 0.000907
240 0.001190
241 0.001575
242 0.001752
243 0.001755
244 0.001823
245 0.001859
246 0.001548
247 0.001310
248 0.001179
249 0.001428
