# i correlation
1 0.015792
2 0.013393
3 0.011519
4 0.009650
5 0.008202
6 0.006669
7 0.005331
8 0.004082
9 0.003116
10 0.002389
11 0.001788
12 0.001413
13 0.001043
14 0.000981
15 0.000831
16 0.000563
17 0.000563
18 0.000631
19 0.000926
20 0.000889
21 0.000988
22 0.000841
23 0.000531
24 0.000271
25 0.000111
26 0.000162
27 0.000042
28 0.000247
29 0.000327
30 0.000237
31 0.000373
32 -0.000041
33 -0.000202
34 -0.000309
35 -0.000510
36 -0.000556
37 -0.000831
38 -0.000899
39 -0.000709
40 -0.000243
41 0.000203
42 0.000512
43 0.000869
44 0.000973
45 0.000926
46 0.000614
47 0.000575
48 0.000644
49 0.000456
50 0.000160
51 -0.000120
52 -0.000341
53 -0.000438
54 -0.000322
55 -0.000123
56 -0.000092
57 0.000175
58 0.000470
59 0.000769
60 0.001117
61 0.001511
62 0.002160
63 0.002378
64 0.002653
65 0.002869
66 0.003007
67 0.002871
68 0.002553
69 0.002297
70 0.002015
71 0.001784
72 0.001636
73 0.001560
74 0.001270
75 0.000931
76 0.000859
77 0.000708
78 0.000332
79 0.000035
80 -0.000092
81 -0.000260
82 -0.000189
83 0.000074
84 0.000260
85 0.000557
86 0.000629
87 0.000688
88 0.000873
89 0.000865
90 0.000831
91 0.000773
92 0.000623
93 0.000537
94 0.000426
95 0.000292
96 0.000222
97 0.000416
98 0.000582
99 0.000831
100 0.000919
101 0.000984
102 0.001234
103 0.001441
104 0.001681
105 0.001775
106 0.001908
107 0.001833
108 0.001609
109 0.001429
110 0.001037
111 0.000546
112 0.000347
113 0.000356
114 0.000118
115 -0.000171
116 -0.000029
117 0.000151
118 0.000156
119 0.000281
120 0.000445
121 0.000896
122 0.000746
123 0.000770
124 0.001060
125 0.001032
126 0.000913
127 0.000875
128 0.000998
129 0.000829
130 0.000855
131 0.000776
132 0.000602
133 0.000587
134 0.000496
135 0.000735
136 0.000708
137 0.000569
138 0.000640
139 0.000489
140 0.000547
141 0.000385
142 0.000779
143 0.000711
144 0.000617
145 0.000586
146 0.000360
147 0.000549
148 0.000520
149 0.000582
150 0.000579
151 0.000670
152 0.000698
153 0.000584
154 0.000825
155 0.000614
156 0.000364
157 0.000145
158 -0.000256
159 -0.000595
160 -0.000799
161 -0.000743
162 -0.000933
163 -0.001167
164 -0.000951
165 -0.000819
166 -0.000805
167 -0.000736
168 -0.000511
169 -0.000106
170 0.000152
171 0.000804
172 0.000914
173 0.001188
174 0.001088
175 0.001184
176 0.001622
177 0.001532
178 0.001567
179 0.001346
180 0.000911
181 0.000552
182 0.000268
183 0.000383
184 0.000473
185 0.000400
186 0.000557
187 0.000656
188 0.000467
189 0.000879
190 0.001534
191 0.001681
192 0.001955
193 0.002017
194 0.002087
195 0.002327
196 0.002192
197 0.002075
198 0.001848
199 0.001746
200 0.001719
201 0.001632
202 0.001758
203 0.001755
204 0.001749
205 0.001743
206 0.001677
207 0.001569
208 0.001231
209 0.001107
210 0.000634
211 0.000144
212 0.000267
213 0.000303
214 0.000239
215 0.000304
216 0.000231
217 0.000099
218 0.000496
219 0.000673
220 0.000715
221 0.000648
222 0.000645
223 0.000788
224 0.000720
225 0.000508
226 0.000535
227 0.000616
228 0.000687
229 0.000309
230 0.000047
231 -0.000194
232 -0.000457
233 -0.000383
234 -0.000545
235 -0.000708
236 -0.000847
237 -0.000549
238 -0.000193
239 -0.000165
240 -0.000044
241 -0.000100
242 -0.000061
243 0.000143
244 0.000378
245 0.000491
246 0.000506
247 0.000464
248 0.000499
249 0.000648
