# time covered_sites
0.010000 366.000000
0.020000 670.000000
0.030000 942.000000
0.040000 1192.000000
0.050000 1452.000000
0.060000 1640.000000
0.070000 1770.000000
0.080000 1908.000000
0.090000 2028.000000
0.100000 2160.000000
0.110000 2232.000000
0.120000 2290.000000
0.130000 2368.000000
0.140000 2456.000000
0.150000 2530.000000
0.160000 2582.000000
0.170000 2630.000000
0.180000 2684.000000
0.190000 2714.000000
0.200000 2746.000000
0.210000 2784.000000
0.220000 2768.000000
0.230000 2808.000000
0.240000 2810.000000
0.250000 2766.000000
0.260000 2770.000000
0.270000 2796.000000
0.280000 2762.000000
0.290000 2820.000000
0.300000 2818.000000
0.310000 2814.000000
0.320000 2868.000000
0.330000 2818.000000
0.340000 2800.000000
0.350000 2826.000000
0.360000 2818.000000
0.370000 2858.000000
0.380000 2854.000000
0.390000 2862.000000
0.400000 2892.000000
0.410000 2926.000000
0.420000 2966.000000
0.430000 2998.000000
0.440000 2988.000000
0.450000 2996.000000
0.460000 3036.000000
0.470000 3034.000000
0.480000 3060.000000
0.490000 3074.000000
0.500000 3114.000000
0.510000 3108.000000
0.520000 3094.000000
0.530000 3076.000000
0.540000 3028.000000
0.550000 3042.000000
0.560000 3014.000000
0.570000 3030.000000
0.580000 3022.000000
0.590000 3018.000000
0.600000 3014.000000
0.610000 3008.000000
0.620000 3016.000000
0.630000 3030.000000
0.640000 3056.000000
0.650000 3084.000000
0.660000 3032.000000
0.670000 2982.000000
0.680000 2976.000000
0.690000 2954.000000
0.700000 2930.000000
0.710000 2904.000000
0.720000 2894.000000
0.730000 2902.000000
0.740000 2926.000000
0.750000 2930.000000
0.760000 2984.000000
0.770000 2968.000000
0.780000 2966.000000
0.790000 2980.000000
0.800000 2958.000000
0.810000 3000.000000
0.820000 3008.000000
0.830000 3052.000000
0.840000 3036.000000
0.850000 3006.000000
0.860000 2968.000000
0.870000 3000.000000
0.880000 2996.000000
0.890000 2974.000000
0.900000 2972.000000
0.910000 2980.000000
0.920000 2992.000000
0.930000 3018.000000
0.940000 3040.000000
0.950000 3030.000000
0.960000 3004.000000
0.970000 3012.000000
0.980000 2972.000000
0.990000 3014.000000
1.000000 2944.000000
1.010000 2980.000000
1.020000 3020.000000
1.030000 3032.000000
1.040000 3032.000000
1.050000 3036.000000
1.060000 3070.000000
1.070000 3072.000000
1.080000 3112.000000
1.090000 3064.000000
1.100000 3062.000000
1.110000 3070.000000
1.120000 3058.000000
1.130000 3070.000000
1.140000 3090.000000
1.150000 3074.000000
1.160000 3098.000000
1.170000 3066.000000
1.180000 3098.000000
1.190000 3100.000000
1.200000 3074.000000
1.210000 3136.000000
1.220000 3146.000000
1.230000 3122.000000
1.240000 3116.000000
1.250000 3078.000000
1.260000 3056.000000
1.270000 3076.000000
1.280000 3030.000000
1.290000 3052.000000
1.300000 3026.000000
1.310000 3088.000000
1.320000 3104.000000
1.330000 3160.000000
1.340000 3140.000000
1.350000 3136.000000
1.360000 3130.000000
1.370000 3094.000000
1.380000 3038.000000
1.390000 3058.000000
1.400000 3054.000000
1.410000 3060.000000
1.420000 3062.000000
1.430000 3076.000000
1.440000 3078.000000
1.450000 3094.000000
1.460000 3078.000000
1.470000 3076.000000
1.480000 3052.000000
1.490000 3060.000000
1.500000 3056.000000
1.510000 3044.000000
1.520000 3052.000000
1.530000 3042.000000
1.540000 3046.000000
1.550000 3082.000000
1.560000 3106.000000
1.570000 3102.000000
1.580000 3086.000000
1.590000 3068.000000
1.600000 3036.000000
1.610000 3070.000000
1.620000 3022.000000
1.630000 3024.000000
1.640000 3018.000000
1.650000 3030.000000
1.660000 3040.000000
1.670000 3100.000000
1.680000 3116.000000
1.690000 3130.000000
1.700000 3098.000000
1.710000 3094.000000
1.720000 3062.000000
1.730000 3056.000000
1.740000 3062.000000
1.750000 3050.000000
1.760000 3102.000000
1.770000 3116.000000
1.780000 3112.000000
1.790000 3118.000000
1.800000 3084.000000
1.810000 3066.000000
1.820000 3040.000000
1.830000 3092.000000
1.840000 3090.000000
1.850000 3092.000000
1.860000 3090.000000
1.870000 3096.000000
1.880000 3102.000000
1.890000 3112.000000
1.900000 3074.000000
1.910000 3062.000000
1.920000 3038.000000
1.930000 3004.000000
1.940000 3026.000000
1.950000 3042.000000
1.960000 3024.000000
1.970000 3052.000000
1.980000 3068.000000
1.990000 3088.000000
2.000000 3096.000000
2.010000 3110.000000
2.020000 3116.000000
2.030000 3116.000000
2.040000 3124.000000
2.050000 3090.000000
2.060000 3118.000000
2.070000 3168.000000
2.080000 3146.000000
2.090000 3146.000000
2.100000 3116.000000
2.110000 3046.000000
2.120000 3030.000000
2.130000 3070.000000
2.140000 3076.000000
2.150000 3062.000000
2.160000 3078.000000
2.170000 3104.000000
2.180000 3110.000000
2.190000 3124.000000
2.200000 3126.000000
2.210000 3138.000000
2.220000 3100.000000
2.230000 3076.000000
2.240000 3088.000000
2.250000 3090.000000
2.260000 3082.000000
2.270000 3078.000000
2.280000 3082.000000
2.290000 3110.000000
2.300000 3122.000000
2.310000 3178.000000
2.320000 3156.000000
2.330000 3112.000000
2.340000 3136.000000
2.350000 3138.000000
2.360000 3166.000000
2.370000 3134.000000
2.380000 3138.000000
2.390000 3156.000000
2.400000 3110.000000
2.410000 3096.000000
2.420000 3070.000000
2.430000 3084.000000
2.440000 3088.000000
2.450000 3096.000000
2.460000 3124.000000
2.470000 3116.000000
2.480000 3102.000000
2.490000 3120.000000
2.500000 3078.000000
2.510000 3080.000000
2.520000 3086.000000
2.530000 3106.000000
2.540000 3100.000000
2.550000 3104.000000
2.560000 3146.000000
2.570000 3156.000000
2.580000 3152.000000
2.590000 3162.000000
2.600000 3140.000000
2.610000 3098.000000
2.620000 3096.000000
2.630000 3078.000000
2.640000 3068.000000
2.650000 3084.000000
2.660000 3072.000000
2.670000 3100.000000
2.680000 3120.000000
2.690000 3104.000000
2.700000 3128.000000
2.710000 3098.000000
2.720000 3076.000000
2.730000 3082.000000
2.740000 3090.000000
2.750000 3090.000000
2.760000 3078.000000
2.770000 3088.000000
2.780000 3074.000000
2.790000 3080.000000
2.800000 3034.000000
2.810000 3052.000000
2.820000 3092.000000
2.830000 3036.000000
2.840000 3032.000000
2.850000 3004.000000
2.860000 2998.000000
2.870000 2978.000000
2.880000 3034.000000
2.890000 3042.000000
2.900000 3030.000000
2.910000 3052.000000
2.920000 3046.000000
2.930000 3030.000000
2.940000 3110.000000
2.950000 3108.000000
2.960000 3066.000000
2.970000 3070.000000
2.980000 3070.000000
2.990000 3056.000000
3.000000 3046.000000
3.010000 3034.000000
3.020000 3032.000000
3.030000 3018.000000
3.040000 3000.000000
3.050000 2980.000000
3.060000 2980.000000
3.070000 2938.000000
3.080000 2992.000000
3.090000 3020.000000
3.100000 3054.000000
3.110000 3030.000000
3.120000 3092.000000
3.130000 3052.000000
3.140000 3002.000000
3.150000 2982.000000
3.160000 3040.000000
3.170000 3008.000000
3.180000 3072.000000
3.190000 3074.000000
3.200000 3092.000000
3.210000 3136.000000
3.220000 3162.000000
3.230000 3132.000000
3.240000 3116.000000
3.250000 3080.000000
3.260000 3114.000000
3.270000 3076.000000
3.280000 3100.000000
3.290000 3140.000000
3.300000 3138.000000
3.310000 3086.000000
3.320000 3052.000000
3.330000 3026.000000
3.340000 3026.000000
3.350000 3036.000000
3.360000 3066.000000
3.370000 3116.000000
3.380000 3104.000000
3.390000 3120.000000
3.400000 3112.000000
3.410000 3142.000000
3.420000 3162.000000
3.430000 3176.000000
3.440000 3172.000000
3.450000 3172.000000
3.460000 3162.000000
3.470000 3170.000000
3.480000 3162.000000
3.490000 3118.000000
3.500000 3120.000000
3.510000 3088.000000
3.520000 3134.000000
3.530000 3138.000000
3.540000 3126.000000
3.550000 3102.000000
3.560000 3104.000000
3.570000 3112.000000
3.580000 3108.000000
3.590000 3130.000000
3.600000 3144.000000
3.610000 3138.000000
3.620000 3116.000000
3.630000 3098.000000
3.640000 3090.000000
3.650000 3120.000000
3.660000 3128.000000
3.670000 3090.000000
3.680000 3060.000000
3.690000 3072.000000
3.700000 3054.000000
3.710000 3050.000000
3.720000 3020.000000
3.730000 3076.000000
3.740000 3072.000000
3.750000 3090.000000
3.760000 3100.000000
3.770000 3064.000000
3.780000 3040.000000
3.790000 3052.000000
3.800000 3062.000000
3.810000 3074.000000
3.820000 3086.000000
3.830000 3074.000000
3.840000 3038.000000
3.850000 3044.000000
3.860000 3040.000000
3.870000 2994.000000
3.880000 2982.000000
3.890000 2980.000000
3.900000 2956.000000
3.910000 2982.000000
3.920000 3034.000000
3.930000 3020.000000
3.940000 3050.000000
3.950000 3096.000000
3.960000 3112.000000
3.970000 3124.000000
3.980000 3090.000000
3.990000 3102.000000
4.000000 3090.000000
4.010000 3082.000000
4.020000 3060.000000
4.030000 3066.000000
4.040000 3092.000000
4.050000 3118.000000
4.060000 3094.000000
4.070000 3128.000000
4.080000 3122.000000
4.090000 3116.000000
4.100000 3150.000000
