# i correlation
1 0.020023
2 0.017464
3 0.015263
4 0.013216
5 0.011454
6 0.010356
7 0.009014
8 0.007531
9 0.006512
10 0.005525
11 0.004732
12 0.004066
13 0.003372
14 0.002695
15 0.002075
16 0.001543
17 0.000757
18 0.000034
19 -0.000827
20 -0.001544
21 -0.001895
22 -0.002042
23 -0.002068
24 -0.002034
25 -0.001977
26 -0.001942
27 -0.002022
28 -0.002099
29 -0.001938
30 -0.001774
31 -0.001626
32 -0.001428
33 -0.001251
34 -0.001017
35 -0.000896
36 -0.000566
37 -0.000128
38 0.000157
39 0.000374
40 0.000755
41 0.000910
42 0.001291
43 0.001783
44 0.002509
45 0.003162
46 0.003618
47 0.004038
48 0.004355
49 0.004607
50 0.004882
51 0.005292
52 0.005483
53 0.005543
54 0.005276
55 0.005169
56 0.005064
57 0.005131
58 0.005314
59 0.005494
60 0.005593
61 0.005599
62 0.005548
63 0.005599
64 0.005297
65 0.004640
66 0.003942
67 0.003014
68 0.002465
69 0.001982
70 0.001866
71 0.001545
72 0.001246
73 0.000966
74 0.000640
75 0.000374
76 0.000199
77 0.000166
78 -0.000028
79 -0.000315
80 -0.000814
81 -0.001297
82 -0.001726
83 -0.002327
84 -0.002932
85 -0.003541
86 -0.003741
87 -0.003834
88 -0.003833
89 -0.003742
90 -0.003871
91 -0.003787
92 -0.003706
93 -0.003385
94 -0.003138
95 -0.002761
96 -0.002348
97 -0.001706
98 -0.001440
99 -0.001354
100 -0.001176
101 -0.000803
102 -0.000287
103 0.000532
104 0.001435
105 0.002241
106 0.003009
107 0.003408
108 0.003586
109 0.003720
110 0.004023
111 0.004140
112 0.004259
113 0.004179
114 0.004063
115 0.003831
116 0.003630
117 0.003724
118 0.003517
119 0.003205
120 0.002938
121 0.002991
122 0.002698
123 0.002669
124 0.002328
125 0.001572
126 0.001150
127 0.000529
128 0.000023
129 -0.000429
130 -0.000565
131 -0.000746
132 -0.000877
133 -0.001037
134 -0.001238
135 -0.001449
136 -0.001978
137 -0.002476
138 -0.002746
139 -0.002903
140 -0.002917
141 -0.002923
142 -0.003090
143 -0.003124
144 -0.003107
145 -0.003196
146 -0.002938
147 -0.002468
148 -0.002093
149 -0.001634
150 -0.001301
151 -0.001153
152 -0.000930
153 -0.000684
154 -0.000467
155 -0.000235
156 0.000165
157 0.000615
158 0.000915
159 0.001304
160 0.001684
161 0.002341
162 0.002749
163 0.003206
164 0.003387
165 0.003420
166 0.003463
167 0.003597
168 0.003688
169 0.003595
170 0.003468
171 0.003281
172 0.003234
173 0.003147
174 0.003277
175 0.003461
176 0.003714
177 0.003326
178 0.003060
179 0.002615
180 0.001997
181 0.001436
182 0.000973
183 0.000743
184 0.000563
185 0.000631
186 0.000441
187 0.000216
188 -0.000263
189 -0.000694
190 -0.001081
191 -0.001294
192 -0.001424
193 -0.001399
194 -0.001021
195 -0.000782
196 -0.000856
197 -0.000800
198 -0.000522
199 -0.000631
200 -0.000632
201 -0.000350
202 -0.000325
203 -0.000317
204 -0.000116
205 -0.000016
206 -0.000095
207 0.000089
208 0.000494
209 0.000937
210 0.001538
211 0.002030
212 0.002584
213 0.003005
214 0.003120
215 0.003264
216 0.003444
217 0.003476
218 0.003635
219 0.003874
220 0.004084
221 0.004109
222 0.004031
223 0.004121
224 0.004202
225 0.004408
226 0.004712
227 0.005091
228 0.005201
229 0.005118
230 0.005024
231 0.004807
232 0.004361
233 0.003658
234 0.002861
235 0.001929
236 0.001370
237 0.000918
238 0.000824
239 0.000606
240 0.000336
241 -0.000013
242 -0.000310
243 -0.000659
244 -0.001074
245 -0.001314
246 -0.001544
247 -0.001287
248 -0.001012
249 -0.000892
