# time av_surface_cov
1.010000 0.304774
1.020000 0.304912
1.030000 0.304803
1.040000 0.304836
1.050000 0.304927
1.060000 0.305028
1.070000 0.305134
1.080000 0.305248
1.090000 0.305346
1.100000 0.305182
1.110000 0.305250
1.120000 0.305549
1.130000 0.305550
1.140000 0.305221
1.150000 0.305345
1.160000 0.305536
1.170000 0.305595
1.180000 0.305794
1.190000 0.306028
1.200000 0.305694
1.210000 0.305713
1.220000 0.305560
1.230000 0.305358
1.240000 0.305538
1.250000 0.305452
1.260000 0.305395
1.270000 0.305115
1.280000 0.305085
1.290000 0.305392
1.300000 0.305638
1.310000 0.305581
1.320000 0.305772
1.330000 0.305838
1.340000 0.305989
1.350000 0.306244
1.360000 0.306070
1.370000 0.306302
1.380000 0.306333
1.390000 0.306067
1.400000 0.305878
1.410000 0.305980
1.420000 0.306163
1.430000 0.306547
1.440000 0.306300
1.450000 0.306267
1.460000 0.306204
1.470000 0.305826
1.480000 0.305854
1.490000 0.305854
1.500000 0.305918
1.510000 0.305929
1.520000 0.306099
1.530000 0.306231
1.540000 0.306232
1.550000 0.306205
1.560000 0.306354
1.570000 0.306711
1.580000 0.306632
1.590000 0.306637
1.600000 0.306847
1.610000 0.306634
1.620000 0.306577
1.630000 0.306554
1.640000 0.306609
1.650000 0.306493
1.660000 0.306431
1.670000 0.306277
1.680000 0.306317
1.690000 0.306509
1.700000 0.306318
1.710000 0.306548
1.720000 0.306498
1.730000 0.306551
1.740000 0.306200
1.750000 0.306421
1.760000 0.306563
1.770000 0.306684
1.780000 0.306498
1.790000 0.306654
1.800000 0.306469
1.810000 0.306593
1.820000 0.306553
1.830000 0.306539
1.840000 0.306300
1.850000 0.306735
1.860000 0.306741
1.870000 0.306916
1.880000 0.306692
1.890000 0.306763
1.900000 0.306586
1.910000 0.306703
1.920000 0.306803
1.930000 0.306816
1.940000 0.307090
1.950000 0.306925
1.960000 0.306786
1.970000 0.306650
1.980000 0.306675
1.990000 0.306792
2.000000 0.307076
2.010000 0.307174
2.020000 0.307071
2.030000 0.306900
2.040000 0.306989
2.050000 0.307093
2.060000 0.306922
2.070000 0.307324
2.080000 0.307335
2.090000 0.307137
2.100000 0.306948
2.110000 0.306991
2.120000 0.306824
2.130000 0.307078
2.140000 0.307435
2.150000 0.307274
2.160000 0.307438
2.170000 0.307671
2.180000 0.307368
2.190000 0.307425
2.200000 0.307356
2.210000 0.307526
2.220000 0.307163
2.230000 0.307163
2.240000 0.307311
2.250000 0.307517
2.260000 0.307430
2.270000 0.307353
2.280000 0.307161
2.290000 0.307375
2.300000 0.307252
2.310000 0.307669
2.320000 0.307808
2.330000 0.307727
2.340000 0.307769
2.350000 0.307941
2.360000 0.307866
2.370000 0.308058
2.380000 0.307897
2.390000 0.308047
2.400000 0.308289
2.410000 0.308468
2.420000 0.308477
2.430000 0.308355
2.440000 0.308353
2.450000 0.308266
2.460000 0.308069
2.470000 0.308032
2.480000 0.308136
2.490000 0.308148
2.500000 0.308119
2.510000 0.307839
2.520000 0.307720
2.530000 0.307653
2.540000 0.307600
2.550000 0.307465
2.560000 0.307493
2.570000 0.307582
2.580000 0.307592
2.590000 0.307383
2.600000 0.307255
2.610000 0.307255
2.620000 0.306902
2.630000 0.307068
2.640000 0.307191
2.650000 0.307281
2.660000 0.307379
2.670000 0.307402
2.680000 0.307532
2.690000 0.307555
2.700000 0.307934
2.710000 0.307505
2.720000 0.307558
2.730000 0.307708
2.740000 0.308046
2.750000 0.307694
2.760000 0.307583
2.770000 0.307603
2.780000 0.307624
2.790000 0.307897
2.800000 0.307743
2.810000 0.307775
2.820000 0.307934
2.830000 0.307761
2.840000 0.307970
2.850000 0.307938
2.860000 0.307668
2.870000 0.307487
2.880000 0.307448
2.890000 0.307426
2.900000 0.307408
2.910000 0.307776
2.920000 0.307974
2.930000 0.308069
2.940000 0.308140
2.950000 0.308156
2.960000 0.307940
2.970000 0.307779
2.980000 0.307752
2.990000 0.307879
3.000000 0.307566
3.010000 0.307856
3.020000 0.308096
3.030000 0.307988
3.040000 0.308323
3.050000 0.308226
3.060000 0.308298
3.070000 0.308170
3.080000 0.308274
3.090000 0.308200
3.100000 0.307965
3.110000 0.308056
3.120000 0.308043
3.130000 0.307912
3.140000 0.307613
3.150000 0.307366
3.160000 0.307440
3.170000 0.307187
3.180000 0.307449
3.190000 0.307270
3.200000 0.307371
3.210000 0.307378
3.220000 0.307489
3.230000 0.307629
3.240000 0.307629
3.250000 0.307499
3.260000 0.307705
3.270000 0.307600
3.280000 0.307859
3.290000 0.308130
3.300000 0.308130
3.310000 0.308529
3.320000 0.308584
3.330000 0.308345
3.340000 0.308206
3.350000 0.308443
3.360000 0.308339
3.370000 0.308469
3.380000 0.308461
3.390000 0.308216
3.400000 0.307897
3.410000 0.308015
3.420000 0.308038
3.430000 0.308272
3.440000 0.308170
3.450000 0.307911
3.460000 0.308121
3.470000 0.308400
3.480000 0.308282
3.490000 0.308159
3.500000 0.308195
3.510000 0.308123
3.520000 0.308044
3.530000 0.307855
3.540000 0.307855
3.550000 0.307794
3.560000 0.307932
3.570000 0.308065
3.580000 0.307924
3.590000 0.308069
3.600000 0.307993
3.610000 0.308242
3.620000 0.308190
3.630000 0.308471
3.640000 0.308183
3.650000 0.308315
3.660000 0.308263
3.670000 0.308401
3.680000 0.308376
3.690000 0.308361
3.700000 0.308316
3.710000 0.308593
3.720000 0.308295
3.730000 0.308297
3.740000 0.308186
3.750000 0.308178
3.760000 0.307992
3.770000 0.308080
3.780000 0.308178
3.790000 0.308415
