# i correlation
1 0.021268
2 0.018633
3 0.016540
4 0.014584
5 0.012753
6 0.011493
7 0.010274
8 0.009419
9 0.008720
10 0.008196
11 0.007601
12 0.006764
13 0.006003
14 0.005282
15 0.004718
16 0.003555
17 0.002414
18 0.001570
19 0.000861
20 0.000412
21 0.000230
22 0.000089
23 -0.000063
24 -0.000075
25 -0.000222
26 -0.000222
27 -0.000169
28 -0.000168
29 0.000060
30 0.000400
31 0.000592
32 0.000717
33 0.000791
34 0.000774
35 0.001132
36 0.001218
37 0.000974
38 0.000818
39 0.000654
40 0.000518
41 0.000607
42 0.000886
43 0.001197
44 0.001482
45 0.001834
46 0.002171
47 0.001844
48 0.001607
49 0.001203
50 0.000818
51 0.000603
52 0.000664
53 0.000699
54 0.000803
55 0.000817
56 0.000960
57 0.001354
58 0.001421
59 0.001576
60 0.001844
61 0.002253
62 0.002516
63 0.002715
64 0.002885
65 0.003220
66 0.003279
67 0.003549
68 0.003550
69 0.003279
70 0.002966
71 0.002748
72 0.002855
73 0.002984
74 0.002994
75 0.002993
76 0.003009
77 0.002878
78 0.002442
79 0.001922
80 0.001345
81 0.001245
82 0.001113
83 0.001022
84 0.000943
85 0.001092
86 0.000924
87 0.000995
88 0.000916
89 0.001187
90 0.001206
91 0.001208
92 0.001056
93 0.001313
94 0.001529
95 0.001745
96 0.002035
97 0.002343
98 0.002501
99 0.002701
100 0.003150
101 0.003257
102 0.003402
103 0.003429
104 0.003377
105 0.003392
106 0.003672
107 0.003717
108 0.003824
109 0.003864
110 0.003774
111 0.003646
112 0.003485
113 0.003380
114 0.003019
115 0.002706
116 0.002339
117 0.002232
118 0.002033
119 0.002035
120 0.002155
121 0.002266
122 0.002385
123 0.002387
124 0.002455
125 0.002378
126 0.002022
127 0.001614
128 0.001397
129 0.001108
130 0.000948
131 0.000658
132 0.000527
133 0.000242
134 -0.000179
135 -0.000468
136 -0.000584
137 -0.000910
138 -0.001013
139 -0.001137
140 -0.001452
141 -0.001904
142 -0.001884
143 -0.001787
144 -0.002098
145 -0.002299
146 -0.002426
147 -0.002163
148 -0.001909
149 -0.001831
150 -0.001598
151 -0.001352
152 -0.001064
153 -0.000709
154 -0.000288
155 -0.000058
156 -0.000102
157 0.000096
158 0.000400
159 0.000520
160 0.000713
161 0.000867
162 0.001140
163 0.001456
164 0.001411
165 0.001580
166 0.001824
167 0.002037
168 0.002587
169 0.002861
170 0.002803
171 0.002667
172 0.002710
173 0.002507
174 0.002638
175 0.002841
176 0.003167
177 0.003188
178 0.003608
179 0.003788
180 0.004016
181 0.004075
182 0.004382
183 0.004314
184 0.004644
185 0.004798
186 0.004691
187 0.004785
188 0.004580
189 0.004448
190 0.004338
191 0.004335
192 0.004360
193 0.004414
194 0.004195
195 0.004008
196 0.003844
197 0.004020
198 0.004169
199 0.004346
200 0.004352
201 0.004218
202 0.003992
203 0.003702
204 0.003402
205 0.002963
206 0.002579
207 0.002271
208 0.002010
209 0.001570
210 0.001199
211 0.001115
212 0.000880
213 0.000882
214 0.001169
215 0.001196
216 0.000835
217 0.000507
218 0.000019
219 -0.000183
220 0.000106
221 0.000398
222 0.000554
223 0.000499
224 0.000321
225 0.000420
226 0.000658
227 0.000695
228 0.000949
229 0.001108
230 0.001152
231 0.000960
232 0.000955
233 0.000741
234 0.000398
235 0.000256
236 0.000226
237 0.000198
238 0.000123
239 -0.000032
240 -0.000232
241 -0.000262
242 -0.000385
243 -0.000285
244 -0.000011
245 0.000153
246 0.000230
247 0.000377
248 0.000427
249 0.000903
