# i correlation
1 0.022816
2 0.019965
3 0.017364
4 0.014995
5 0.012906
6 0.011114
7 0.009874
8 0.008626
9 0.007612
10 0.006904
11 0.006193
12 0.005650
13 0.005226
14 0.004659
15 0.004136
16 0.003469
17 0.003236
18 0.003347
19 0.003069
20 0.002575
21 0.001977
22 0.001547
23 0.001027
24 0.000547
25 0.000127
26 -0.000211
27 -0.000494
28 -0.000562
29 -0.000214
30 0.000409
31 0.000990
32 0.001504
33 0.001612
34 0.002059
35 0.002119
36 0.002132
37 0.002158
38 0.002164
39 0.002187
40 0.002371
41 0.002476
42 0.002438
43 0.002468
44 0.002082
45 0.001745
46 0.001631
47 0.001817
48 0.002179
49 0.002605
50 0.003131
51 0.003373
52 0.003754
53 0.003981
54 0.004009
55 0.003941
56 0.003870
57 0.003561
58 0.002915
59 0.002468
60 0.001926
61 0.001625
62 0.001410
63 0.001046
64 0.001088
65 0.001072
66 0.000810
67 0.000374
68 -0.000224
69 -0.000505
70 -0.000896
71 -0.001250
72 -0.001013
73 -0.001039
74 -0.000881
75 -0.000764
76 -0.000947
77 -0.000566
78 -0.000695
79 -0.000741
80 -0.000762
81 -0.000918
82 -0.000948
83 -0.001099
84 -0.000800
85 -0.000566
86 0.000039
87 0.001163
88 0.001891
89 0.002558
90 0.003310
91 0.003882
92 0.003917
93 0.003761
94 0.003666
95 0.003564
96 0.003498
97 0.003498
98 0.003621
99 0.003543
100 0.002900
101 0.002350
102 0.001769
103 0.001349
104 0.001307
105 0.001237
106 0.001115
107 0.001270
108 0.001405
109 0.001524
110 0.001528
111 0.001196
112 0.001136
113 0.000938
114 0.000837
115 0.000632
116 0.000543
117 0.000902
118 0.001209
119 0.001419
120 0.001493
121 0.001721
122 0.001558
123 0.001280
124 0.000840
125 0.000750
126 0.000565
127 0.000173
128 0.000134
129 0.000085
130 0.000385
131 0.000560
132 0.000622
133 0.000537
134 0.000768
135 0.000937
136 0.001156
137 0.001322
138 0.001568
139 0.002092
140 0.002420
141 0.002919
142 0.002992
143 0.003008
144 0.003525
145 0.003493
146 0.003831
147 0.003913
148 0.003933
149 0.003829
150 0.003549
151 0.003441
152 0.003572
153 0.003691
154 0.003973
155 0.003860
156 0.003687
157 0.003341
158 0.002686
159 0.002056
160 0.001552
161 0.001163
162 0.000847
163 0.000476
164 0.000181
165 -0.000074
166 -0.000131
167 -0.000138
168 -0.000223
169 -0.000240
170 -0.000114
171 0.000328
172 0.000302
173 0.000401
174 0.000441
175 0.000260
176 0.000033
177 -0.000214
178 -0.000153
179 -0.000385
180 -0.000642
181 -0.000737
182 -0.000748
183 -0.000957
184 -0.000874
185 -0.000482
186 -0.000078
187 0.000038
188 0.000091
189 0.000067
190 0.000046
191 0.000034
192 -0.000108
193 -0.000676
194 -0.001030
195 -0.001190
196 -0.001205
197 -0.001255
198 -0.001326
199 -0.001732
200 -0.001895
201 -0.002027
202 -0.002039
203 -0.001782
204 -0.001570
205 -0.001203
206 -0.000943
207 -0.000904
208 -0.000556
209 -0.000177
210 0.000238
211 0.000554
212 0.000670
213 0.000506
214 0.000157
215 -0.000410
216 -0.000509
217 -0.000733
218 -0.000790
219 -0.000894
220 -0.001008
221 -0.000863
222 -0.000960
223 -0.001106
224 -0.001375
225 -0.001711
226 -0.001809
227 -0.001803
228 -0.001719
229 -0.001564
230 -0.001607
231 -0.001782
232 -0.001920
233 -0.001776
234 -0.001623
235 -0.001297
236 -0.000702
237 -0.000171
238 0.000379
239 0.000608
240 0.000818
241 0.000508
242 0.000522
243 0.000530
244 0.000573
245 0.000546
246 0.000557
247 0.000590
248 0.000782
249 0.000600
