# i correlation
1 0.015833
2 0.013473
3 0.011701
4 0.010170
5 0.008593
6 0.007553
7 0.006465
8 0.005767
9 0.005262
10 0.004661
11 0.004114
12 0.003525
13 0.003146
14 0.002881
15 0.002633
16 0.002706
17 0.002520
18 0.002387
19 0.002262
20 0.002112
21 0.001994
22 0.002064
23 0.002332
24 0.002456
25 0.002511
26 0.002314
27 0.002416
28 0.002273
29 0.002417
30 0.002342
31 0.002226
32 0.002175
33 0.002346
34 0.002642
35 0.002785
36 0.002781
37 0.002785
38 0.002971
39 0.002997
40 0.002815
41 0.002653
42 0.002236
43 0.001519
44 0.000989
45 0.000679
46 0.000536
47 0.000719
48 0.000983
49 0.001219
50 0.001414
51 0.001522
52 0.001549
53 0.001338
54 0.001331
55 0.001021
56 0.000715
57 0.000682
58 0.000743
59 0.000667
60 0.000494
61 0.000292
62 -0.000045
63 -0.000276
64 -0.000264
65 -0.000112
66 0.000042
67 0.000235
68 0.000672
69 0.001074
70 0.001406
71 0.001485
72 0.001586
73 0.001792
74 0.001988
75 0.002200
76 0.002657
77 0.002602
78 0.002652
79 0.002800
80 0.002943
81 0.002623
82 0.002445
83 0.002059
84 0.001770
85 0.001477
86 0.001549
87 0.001826
88 0.001827
89 0.001752
90 0.001594
91 0.001359
92 0.001007
93 0.000497
94 -0.000035
95 0.000037
96 0.000330
97 0.000313
98 0.000598
99 0.001091
100 0.001587
101 0.001948
102 0.001907
103 0.001996
104 0.002137
105 0.001906
106 0.001648
107 0.001380
108 0.000794
109 0.000284
110 -0.000170
111 -0.000676
112 -0.000928
113 -0.001125
114 -0.001404
115 -0.001793
116 -0.002164
117 -0.002428
118 -0.002501
119 -0.002832
120 -0.003014
121 -0.003341
122 -0.003430
123 -0.003487
124 -0.003442
125 -0.003324
126 -0.002885
127 -0.002442
128 -0.002042
129 -0.001610
130 -0.001148
131 -0.000832
132 -0.000823
133 -0.000909
134 -0.000560
135 -0.000627
136 -0.000701
137 -0.000770
138 -0.000766
139 -0.000574
140 -0.000347
141 -0.000271
142 -0.000146
143 -0.000226
144 -0.000560
145 -0.000733
146 -0.001182
147 -0.001590
148 -0.001654
149 -0.001421
150 -0.001354
151 -0.001320
152 -0.001255
153 -0.001349
154 -0.001404
155 -0.001222
156 -0.001204
157 -0.001380
158 -0.001172
159 -0.001203
160 -0.001363
161 -0.001287
162 -0.001418
163 -0.001683
164 -0.001715
165 -0.001454
166 -0.001179
167 -0.000610
168 -0.000089
169 0.000394
170 0.000751
171 0.000837
172 0.000930
173 0.000963
174 0.001084
175 0.001347
176 0.001553
177 0.001648
178 0.001542
179 0.001372
180 0.001359
181 0.001295
182 0.001118
183 0.001111
184 0.000943
185 0.000759
186 0.000832
187 0.000558
188 0.000403
189 0.000315
190 0.000278
191 0.000256
192 0.000300
193 0.000016
194 -0.000461
195 -0.001066
196 -0.001363
197 -0.001812
198 -0.002309
199 -0.002182
200 -0.001963
201 -0.001814
202 -0.001679
203 -0.001492
204 -0.001417
205 -0.001212
206 -0.001067
207 -0.000621
208 -0.000370
209 0.000055
210 0.000335
211 0.000190
212 0.000055
213 0.000062
214 0.000107
215 -0.000046
216 -0.000046
217 -0.000179
218 -0.000293
219 -0.000365
220 -0.000527
221 -0.000679
222 -0.000905
223 -0.000888
224 -0.000875
225 -0.000731
226 -0.000402
227 -0.000220
228 -0.000212
229 -0.000366
230 -0.000225
231 -0.000209
232 -0.000269
233 -0.000567
234 -0.000666
235 -0.000781
236 -0.000892
237 -0.001077
238 -0.001022
239 -0.001072
240 -0.000916
241 -0.000728
242 -0.000601
243 -0.000295
244 -0.000015
245 -0.000089
246 0.000026
247 0.000233
248 0.000308
249 0.000368
