# i correlation
1 0.018919
2 0.016533
3 0.014534
4 0.012605
5 0.011141
6 0.010164
7 0.009566
8 0.008944
9 0.008443
10 0.008115
11 0.007702
12 0.007417
13 0.007199
14 0.007110
15 0.006858
16 0.006645
17 0.006360
18 0.006007
19 0.005676
20 0.005164
21 0.004439
22 0.003794
23 0.003499
24 0.003208
25 0.002957
26 0.002860
27 0.002991
28 0.002631
29 0.002235
30 0.001890
31 0.001389
32 0.001013
33 0.000722
34 0.000888
35 0.000866
36 0.001047
37 0.001031
38 0.000993
39 0.001038
40 0.001432
41 0.001457
42 0.001727
43 0.001967
44 0.002261
45 0.002368
46 0.002602
47 0.002842
48 0.002915
49 0.003060
50 0.002957
51 0.002670
52 0.002248
53 0.001786
54 0.001490
55 0.001235
56 0.001032
57 0.001133
58 0.001157
59 0.000997
60 0.000826
61 0.001026
62 0.000816
63 0.000912
64 0.000697
65 0.000544
66 0.000126
67 -0.000472
68 -0.000768
69 -0.001011
70 -0.000996
71 -0.001062
72 -0.001136
73 -0.001186
74 -0.001296
75 -0.001203
76 -0.001168
77 -0.000839
78 -0.000608
79 -0.000381
80 -0.000217
81 -0.000078
82 -0.000366
83 -0.000450
84 -0.000603
85 -0.000567
86 -0.000801
87 -0.000969
88 -0.001009
89 -0.001179
90 -0.000975
91 -0.000813
92 -0.000785
93 -0.000702
94 -0.000730
95 -0.000564
96 -0.000628
97 -0.000409
98 -0.000428
99 -0.000763
100 -0.000862
101 -0.001066
102 -0.001426
103 -0.001518
104 -0.001279
105 -0.001158
106 -0.001089
107 -0.000798
108 -0.000774
109 -0.000935
110 -0.000877
111 -0.000925
112 -0.001113
113 -0.001536
114 -0.001924
115 -0.002364
116 -0.002665
117 -0.002998
118 -0.003327
119 -0.003340
120 -0.003103
121 -0.003086
122 -0.002743
123 -0.002446
124 -0.002231
125 -0.002022
126 -0.001580
127 -0.001418
128 -0.001401
129 -0.001286
130 -0.001225
131 -0.001268
132 -0.001113
133 -0.001001
134 -0.000911
135 -0.000926
136 -0.000956
137 -0.001100
138 -0.001019
139 -0.001257
140 -0.001287
141 -0.001315
142 -0.001761
143 -0.002064
144 -0.002106
145 -0.001982
146 -0.002019
147 -0.001924
148 -0.001829
149 -0.001810
150 -0.001849
151 -0.001938
152 -0.001847
153 -0.001631
154 -0.001564
155 -0.001525
156 -0.001596
157 -0.001670
158 -0.001761
159 -0.001790
160 -0.001454
161 -0.001201
162 -0.000975
163 -0.000737
164 -0.000770
165 -0.000965
166 -0.001187
167 -0.001471
168 -0.001383
169 -0.001163
170 -0.000967
171 -0.000943
172 -0.000621
173 -0.000308
174 -0.000041
175 0.000113
176 0.000196
177 0.000317
178 0.000560
179 0.000594
180 0.000867
181 0.001006
182 0.000924
183 0.000790
184 0.000666
185 0.000745
186 0.000428
187 0.000605
188 0.000710
189 0.000971
190 0.000934
191 0.000905
192 0.000678
193 0.000376
194 0.000050
195 0.000121
196 0.000002
197 0.000110
198 0.000229
199 0.000279
200 0.000400
201 0.000950
202 0.000948
203 0.001108
204 0.001300
205 0.001453
206 0.001608
207 0.001649
208 0.001779
209 0.001896
210 0.002241
211 0.002424
212 0.002645
213 0.002743
214 0.002883
215 0.003160
216 0.003285
217 0.003122
218 0.003061
219 0.002981
220 0.002750
221 0.002522
222 0.002160
223 0.002129
224 0.002187
225 0.002160
226 0.001917
227 0.001735
228 0.001709
229 0.001675
230 0.001775
231 0.001947
232 0.002076
233 0.002263
234 0.002185
235 0.002224
236 0.002021
237 0.001650
238 0.001531
239 0.001271
240 0.000833
241 0.000532
242 0.000224
243 0.000046
244 -0.000259
245 -0.000330
246 -0.000378
247 -0.000711
248 -0.000490
249 -0.000366
