# i correlation
1 0.014254
2 0.012128
3 0.010312
4 0.008807
5 0.007390
6 0.006237
7 0.005269
8 0.004439
9 0.003828
10 0.003384
11 0.002843
12 0.002500
13 0.002177
14 0.002191
15 0.002327
16 0.002393
17 0.002042
18 0.001614
19 0.001125
20 0.000787
21 0.000442
22 0.000012
23 -0.000108
24 -0.000354
25 -0.000752
26 -0.000798
27 -0.000740
28 -0.000757
29 -0.000561
30 -0.000516
31 -0.000695
32 -0.000750
33 -0.000783
34 -0.000697
35 -0.000467
36 -0.000455
37 -0.000491
38 -0.000387
39 -0.000151
40 -0.000277
41 -0.000312
42 -0.000355
43 -0.000252
44 0.000078
45 0.000316
46 0.000422
47 0.000372
48 0.000304
49 0.000487
50 0.000377
51 0.000333
52 0.000364
53 0.000256
54 0.000166
55 0.000274
56 0.000280
57 0.000346
58 0.000186
59 0.000278
60 0.000018
61 -0.000220
62 -0.000122
63 -0.000372
64 -0.000878
65 -0.001156
66 -0.001283
67 -0.001117
68 -0.000972
69 -0.000924
70 -0.001007
71 -0.001133
72 -0.001102
73 -0.001000
74 -0.001081
75 -0.001314
76 -0.001390
77 -0.001516
78 -0.001576
79 -0.001368
80 -0.001292
81 -0.001127
82 -0.000903
83 -0.000694
84 -0.000484
85 -0.000225
86 0.000027
87 0.000226
88 0.000337
89 0.000687
90 0.001027
91 0.000885
92 0.000449
93 0.000393
94 0.000415
95 0.000607
96 0.000696
97 0.000752
98 0.000780
99 0.000583
100 0.000311
101 -0.000167
102 -0.000153
103 -0.000382
104 -0.000625
105 -0.000543
106 -0.000578
107 -0.000986
108 -0.001061
109 -0.001067
110 -0.001239
111 -0.001163
112 -0.001070
113 -0.000974
114 -0.000819
115 -0.000961
116 -0.000972
117 -0.000994
118 -0.000683
119 -0.000480
120 -0.000552
121 -0.000569
122 -0.000605
123 -0.000706
124 -0.000885
125 -0.000932
126 -0.000751
127 -0.000975
128 -0.000897
129 -0.000580
130 -0.000536
131 -0.000631
132 -0.000662
133 -0.000725
134 -0.000500
135 -0.000321
136 -0.000373
137 -0.000429
138 -0.000362
139 -0.000445
140 -0.000634
141 -0.000660
142 -0.000411
143 -0.000228
144 -0.000222
145 -0.000311
146 -0.000364
147 -0.000627
148 -0.001035
149 -0.001407
150 -0.001718
151 -0.002017
152 -0.002120
153 -0.002042
154 -0.001955
155 -0.001793
156 -0.001820
157 -0.001817
158 -0.001793
159 -0.001910
160 -0.002063
161 -0.002079
162 -0.002103
163 -0.002090
164 -0.001985
165 -0.001732
166 -0.001686
167 -0.001283
168 -0.000789
169 -0.000591
170 -0.000362
171 -0.000107
172 0.000278
173 0.000496
174 0.000790
175 0.000857
176 0.000877
177 0.000854
178 0.000774
179 0.000542
180 0.000308
181 0.000275
182 0.000117
183 -0.000038
184 -0.000074
185 -0.000018
186 0.000141
187 0.000275
188 0.000170
189 -0.000026
190 -0.000401
191 -0.000504
192 -0.000625
193 -0.000712
194 -0.000723
195 -0.000623
196 -0.000655
197 -0.000598
198 -0.000728
199 -0.000914
200 -0.001082
201 -0.001152
202 -0.001331
203 -0.001364
204 -0.001566
205 -0.001723
206 -0.001893
207 -0.001712
208 -0.001685
209 -0.001618
210 -0.001501
211 -0.001383
212 -0.001165
213 -0.000696
214 -0.000477
215 -0.000256
216 -0.000114
217 0.000009
218 0.000045
219 0.000179
220 0.000029
221 0.000051
222 0.000085
223 0.000304
224 0.000588
225 0.000719
226 0.000559
227 0.000809
228 0.000934
229 0.000885
230 0.000934
231 0.000743
232 0.000660
233 0.000690
234 0.000513
235 0.000166
236 -0.000098
237 -0.000227
238 -0.000420
239 -0.000571
240 -0.000502
241 -0.000635
242 -0.000695
243 -0.000898
244 -0.000875
245 -0.001030
246 -0.001291
247 -0.001511
248 -0.001366
249 -0.001379
