# i correlation
1 0.016730
2 0.014357
3 0.012350
4 0.010558
5 0.009162
6 0.007773
7 0.006424
8 0.005444
9 0.004663
10 0.004135
11 0.003773
12 0.003136
13 0.002627
14 0.002187
15 0.001850
16 0.001207
17 0.000415
18 -0.000206
19 -0.000727
20 -0.000844
21 -0.001003
22 -0.000969
23 -0.000867
24 -0.000859
25 -0.000854
26 -0.000585
27 -0.000546
28 -0.000705
29 -0.001218
30 -0.001866
31 -0.002192
32 -0.002410
33 -0.002244
34 -0.002320
35 -0.002300
36 -0.002214
37 -0.002175
38 -0.002211
39 -0.002018
40 -0.001961
41 -0.001688
42 -0.001608
43 -0.001617
44 -0.001518
45 -0.001628
46 -0.001586
47 -0.001409
48 -0.001099
49 -0.000632
50 -0.000290
51 -0.000129
52 0.000048
53 0.000091
54 0.000291
55 0.000319
56 0.000361
57 0.000417
58 0.000183
59 0.000149
60 -0.000108
61 -0.000070
62 0.000094
63 0.000243
64 0.000413
65 0.000594
66 0.000814
67 0.000888
68 0.000667
69 0.000566
70 0.000674
71 0.000538
72 0.000544
73 0.000359
74 0.000013
75 -0.000035
76 0.000167
77 0.000359
78 0.000463
79 0.000148
80 0.000286
81 0.000688
82 0.001017
83 0.001147
84 0.000985
85 0.000923
86 0.000746
87 0.000497
88 0.000055
89 -0.000264
90 -0.000280
91 -0.000150
92 0.000138
93 0.000343
94 0.000464
95 0.000651
96 0.000730
97 0.000398
98 0.000520
99 0.000666
100 0.000862
101 0.000783
102 0.000664
103 0.000684
104 0.000606
105 0.000443
106 0.000403
107 0.000163
108 -0.000096
109 -0.000479
110 -0.000939
111 -0.001368
112 -0.002023
113 -0.002360
114 -0.002654
115 -0.002862
116 -0.003056
117 -0.003242
118 -0.003224
119 -0.002815
120 -0.002741
121 -0.002591
122 -0.002458
123 -0.002403
124 -0.002165
125 -0.002132
126 -0.001977
127 -0.001862
128 -0.001796
129 -0.001645
130 -0.001639
131 -0.001572
132 -0.001487
133 -0.001414
134 -0.001138
135 -0.000869
136 -0.000800
137 -0.000850
138 -0.000757
139 -0.000791
140 -0.001019
141 -0.000932
142 -0.000811
143 -0.000658
144 -0.000531
145 -0.000693
146 -0.000608
147 -0.000159
148 0.000119
149 0.000317
150 0.000586
151 0.000460
152 0.000398
153 0.000175
154 0.000177
155 0.000202
156 0.000009
157 -0.000080
158 -0.000341
159 -0.000366
160 -0.000519
161 -0.000498
162 -0.000399
163 -0.000679
164 -0.001061
165 -0.001375
166 -0.001637
167 -0.001657
168 -0.001601
169 -0.001458
170 -0.001209
171 -0.000978
172 -0.000911
173 -0.000825
174 -0.000862
175 -0.000966
176 -0.000984
177 -0.000969
178 -0.000698
179 -0.000495
180 -0.000311
181 -0.000208
182 0.000015
183 0.000061
184 0.000177
185 0.000380
186 0.000348
187 0.000582
188 0.000678
189 0.000590
190 0.000654
191 0.000680
192 0.000651
193 0.000852
194 0.001080
195 0.001419
196 0.001515
197 0.001383
198 0.001269
199 0.000927
200 0.000716
201 0.000500
202 0.000458
203 0.000244
204 0.000264
205 0.000273
206 0.000280
207 0.000087
208 -0.000245
209 -0.000449
210 -0.000576
211 -0.000371
212 -0.000229
213 -0.000066
214 0.000045
215 -0.000104
216 -0.000394
217 -0.000688
218 -0.000796
219 -0.000808
220 -0.000756
221 -0.000988
222 -0.001233
223 -0.001321
224 -0.001191
225 -0.001061
226 -0.000974
227 -0.001061
228 -0.000978
229 -0.000761
230 -0.000880
231 -0.001351
232 -0.001517
233 -0.001775
234 -0.001968
235 -0.002015
236 -0.002260
237 -0.002099
238 -0.001996
239 -0.001505
240 -0.000890
241 -0.000635
242 -0.000335
243 -0.000004
244 0.000284
245 0.000668
246 0.000900
247 0.000962
248 0.000700
249 0.000474
