# i correlation
1 0.016932
2 0.014531
3 0.012565
4 0.010809
5 0.009379
6 0.008211
7 0.007186
8 0.006334
9 0.005751
10 0.005254
11 0.004965
12 0.004664
13 0.004422
14 0.003976
15 0.003654
16 0.003217
17 0.002827
18 0.002433
19 0.002260
20 0.002135
21 0.001873
22 0.002005
23 0.002260
24 0.002413
25 0.002319
26 0.002204
27 0.002227
28 0.001846
29 0.001679
30 0.001374
31 0.001466
32 0.001431
33 0.001249
34 0.001012
35 0.000666
36 0.000348
37 0.000226
38 -0.000100
39 -0.000276
40 -0.000094
41 0.000045
42 0.000465
43 0.000739
44 0.000793
45 0.001008
46 0.001431
47 0.001739
48 0.001856
49 0.001938
50 0.001950
51 0.001919
52 0.001891
53 0.001756
54 0.001565
55 0.001633
56 0.001734
57 0.001878
58 0.001845
59 0.001870
60 0.001655
61 0.001210
62 0.001009
63 0.000554
64 0.000200
65 0.000195
66 0.000017
67 -0.000172
68 -0.000463
69 -0.000937
70 -0.001406
71 -0.001699
72 -0.001918
73 -0.002048
74 -0.002198
75 -0.002278
76 -0.002738
77 -0.003017
78 -0.002841
79 -0.002567
80 -0.002387
81 -0.002213
82 -0.001858
83 -0.001718
84 -0.001575
85 -0.001757
86 -0.002155
87 -0.002760
88 -0.003023
89 -0.003049
90 -0.003091
91 -0.002947
92 -0.002329
93 -0.001953
94 -0.001893
95 -0.002008
96 -0.002186
97 -0.002479
98 -0.002297
99 -0.002049
100 -0.001995
101 -0.001881
102 -0.001477
103 -0.001331
104 -0.000961
105 -0.000567
106 -0.000231
107 0.000105
108 0.000292
109 0.000484
110 0.000373
111 0.000373
112 0.000274
113 0.000062
114 0.000154
115 0.000398
116 0.000517
117 0.000730
118 0.000693
119 0.000506
120 -0.000072
121 -0.000401
122 -0.000528
123 -0.000559
124 -0.000473
125 -0.000310
126 -0.000096
127 -0.000103
128 -0.000269
129 -0.000200
130 -0.000403
131 -0.000582
132 -0.000774
133 -0.000936
134 -0.000997
135 -0.000852
136 -0.000821
137 -0.001060
138 -0.001128
139 -0.001330
140 -0.001268
141 -0.001176
142 -0.001268
143 -0.001403
144 -0.001551
145 -0.001628
146 -0.001759
147 -0.001834
148 -0.001671
149 -0.001446
150 -0.000997
151 -0.000855
152 -0.000513
153 -0.000326
154 -0.000126
155 -0.000241
156 -0.000449
157 -0.000466
158 -0.000130
159 0.000344
160 0.000949
161 0.001196
162 0.001425
163 0.001741
164 0.001976
165 0.002294
166 0.002475
167 0.002461
168 0.002237
169 0.001956
170 0.001366
171 0.000810
172 0.000632
173 0.000346
174 0.000346
175 0.000353
176 0.000210
177 0.000156
178 0.000058
179 0.000044
180 0.000158
181 0.000515
182 0.000672
183 0.000866
184 0.000922
185 0.000885
186 0.000921
187 0.000829
188 0.000460
189 0.000111
190 -0.000459
191 -0.000832
192 -0.000859
193 -0.000933
194 -0.000855
195 -0.000982
196 -0.000946
197 -0.000647
198 -0.000454
199 -0.000477
200 -0.000256
201 -0.000199
202 -0.000426
203 -0.000518
204 -0.000670
205 -0.000864
206 -0.000975
207 -0.000664
208 -0.000197
209 0.000276
210 0.000598
211 0.000869
212 0.001160
213 0.001082
214 0.000820
215 0.000683
216 0.000461
217 0.000222
218 0.000021
219 -0.000212
220 -0.000481
221 -0.000534
222 -0.000586
223 -0.000597
224 -0.000387
225 -0.000151
226 -0.000045
227 0.000157
228 0.000161
229 0.000008
230 -0.000125
231 -0.000236
232 -0.000217
233 -0.000158
234 0.000066
235 -0.000082
236 -0.000330
237 -0.000576
238 -0.000847
239 -0.001411
240 -0.001700
241 -0.001965
242 -0.002328
243 -0.002388
244 -0.002389
245 -0.002415
246 -0.002434
247 -0.002481
248 -0.002595
249 -0.002791
