# i correlation
1 0.015779
2 0.012915
3 0.010997
4 0.009152
5 0.007692
6 0.006617
7 0.005803
8 0.005050
9 0.004480
10 0.003589
11 0.002816
12 0.002385
13 0.002475
14 0.002513
15 0.002114
16 0.001890
17 0.001524
18 0.001190
19 0.001078
20 0.001198
21 0.001282
22 0.001104
23 0.000848
24 0.000755
25 0.000552
26 0.000228
27 0.000070
28 0.000053
29 0.000093
30 -0.000187
31 -0.000323
32 -0.000370
33 -0.000241
34 -0.000114
35 -0.000078
36 0.000236
37 0.000634
38 0.000821
39 0.000869
40 0.000807
41 0.000967
42 0.000801
43 0.000684
44 0.000829
45 0.001172
46 0.000968
47 0.000681
48 0.000751
49 0.000882
50 0.000822
51 0.000656
52 0.000632
53 0.000529
54 0.000432
55 0.000125
56 -0.000338
57 -0.000760
58 -0.001171
59 -0.001455
60 -0.002040
61 -0.002414
62 -0.002460
63 -0.002643
64 -0.002718
65 -0.002540
66 -0.001994
67 -0.001445
68 -0.001322
69 -0.001388
70 -0.001381
71 -0.001452
72 -0.001544
73 -0.001318
74 -0.000965
75 -0.000806
76 -0.000819
77 -0.000937
78 -0.001213
79 -0.001427
80 -0.001410
81 -0.001446
82 -0.001363
83 -0.001121
84 -0.001077
85 -0.001217
86 -0.001404
87 -0.001582
88 -0.001481
89 -0.001167
90 -0.000638
91 -0.000367
92 -0.000109
93 0.000137
94 0.000336
95 0.000646
96 0.000666
97 0.000504
98 0.000058
99 -0.000327
100 -0.000299
101 -0.000374
102 -0.000651
103 -0.000391
104 -0.000105
105 -0.000340
106 -0.000345
107 -0.000293
108 -0.000240
109 0.000081
110 0.000661
111 0.001354
112 0.001626
113 0.001747
114 0.001678
115 0.001447
116 0.001493
117 0.001523
118 0.001516
119 0.001214
120 0.000975
121 0.001031
122 0.000814
123 0.000419
124 -0.000036
125 -0.000370
126 -0.000934
127 -0.001215
128 -0.001514
129 -0.001788
130 -0.002058
131 -0.002196
132 -0.002469
133 -0.002742
134 -0.002886
135 -0.002933
136 -0.002729
137 -0.002341
138 -0.002114
139 -0.002221
140 -0.002078
141 -0.001463
142 -0.001116
143 -0.000864
144 -0.000570
145 -0.000296
146 -0.000136
147 0.000019
148 0.000218
149 0.000508
150 0.000726
151 0.001171
152 0.001664
153 0.001872
154 0.001870
155 0.001961
156 0.002085
157 0.002075
158 0.002163
159 0.002396
160 0.002709
161 0.002856
162 0.003008
163 0.003030
164 0.002610
165 0.002405
166 0.002388
167 0.002224
168 0.002060
169 0.001837
170 0.001758
171 0.001310
172 0.000490
173 0.000010
174 -0.000494
175 -0.000818
176 -0.000519
177 -0.000455
178 -0.000378
179 -0.000286
180 -0.000342
181 -0.000397
182 -0.000413
183 -0.000486
184 -0.000514
185 -0.000608
186 -0.000699
187 -0.000698
188 -0.000881
189 -0.000620
190 -0.000293
191 -0.000126
192 0.000212
193 0.000337
194 0.000385
195 0.000476
196 0.000434
197 0.000536
198 0.000831
199 0.000865
200 0.000995
201 0.001048
202 0.000676
203 0.000606
204 0.000793
205 0.000636
206 0.000656
207 0.000736
208 0.000617
209 0.000194
210 -0.000078
211 -0.000221
212 -0.000296
213 -0.000486
214 -0.000366
215 -0.000077
216 0.000063
217 0.000263
218 0.000371
219 0.000224
220 0.000368
221 0.000554
222 0.000331
223 0.000023
224 -0.000303
225 -0.000268
226 -0.000111
227 -0.000045
228 0.000164
229 0.000384
230 0.000446
231 0.000506
232 0.000635
233 0.000656
234 0.000671
235 0.000531
236 0.000438
237 0.000341
238 0.000434
239 0.000419
240 0.000198
241 0.000047
242 -0.000186
243 -0.000323
244 -0.000645
245 -0.000771
246 -0.000826
247 -0.000930
248 -0.001191
249 -0.001582
