# i correlation
1 0.017800
2 0.015329
3 0.013196
4 0.011431
5 0.010100
6 0.009397
7 0.008586
8 0.007993
9 0.007581
10 0.006977
11 0.006458
12 0.006075
13 0.005804
14 0.005612
15 0.005223
16 0.005144
17 0.005017
18 0.005025
19 0.005029
20 0.005100
21 0.005292
22 0.005356
23 0.005402
24 0.005236
25 0.005430
26 0.005605
27 0.005350
28 0.005377
29 0.005061
30 0.004477
31 0.004092
32 0.003454
33 0.002921
34 0.002756
35 0.002604
36 0.002463
37 0.002354
38 0.002046
39 0.001875
40 0.001831
41 0.001759
42 0.001797
43 0.001657
44 0.001463
45 0.001176
46 0.001014
47 0.000929
48 0.000837
49 0.000829
50 0.000624
51 0.000939
52 0.001043
53 0.001236
54 0.001266
55 0.001044
56 0.000576
57 0.000288
58 0.000370
59 0.000368
60 0.000535
61 0.000535
62 0.000551
63 0.000485
64 0.000422
65 0.000419
66 0.000627
67 0.000865
68 0.001049
69 0.001260
70 0.001299
71 0.001268
72 0.001510
73 0.001833
74 0.002057
75 0.002245
76 0.002323
77 0.002190
78 0.001914
79 0.001528
80 0.001325
81 0.001413
82 0.001672
83 0.001895
84 0.002265
85 0.002338
86 0.002464
87 0.002799
88 0.003157
89 0.003485
90 0.003812
91 0.004099
92 0.004103
93 0.003907
94 0.003734
95 0.003532
96 0.003427
97 0.003504
98 0.003591
99 0.003651
100 0.003951
101 0.004056
102 0.003719
103 0.003453
104 0.003524
105 0.003584
106 0.003576
107 0.003254
108 0.002933
109 0.003182
110 0.003525
111 0.003815
112 0.004084
113 0.004018
114 0.003859
115 0.003904
116 0.003930
117 0.004041
118 0.004268
119 0.004631
120 0.004899
121 0.004880
122 0.004993
123 0.004839
124 0.004344
125 0.004151
126 0.003983
127 0.003933
128 0.003852
129 0.003574
130 0.003101
131 0.002517
132 0.002102
133 0.001758
134 0.001622
135 0.001583
136 0.001500
137 0.001312
138 0.001112
139 0.000992
140 0.001153
141 0.001549
142 0.001741
143 0.001851
144 0.002072
145 0.002352
146 0.002363
147 0.002129
148 0.002082
149 0.001993
150 0.001890
151 0.001700
152 0.001527
153 0.001376
154 0.001256
155 0.001046
156 0.000671
157 0.000254
158 -0.000143
159 -0.000293
160 -0.000380
161 -0.000587
162 -0.000727
163 -0.000792
164 -0.000475
165 -0.000252
166 0.000015
167 0.000115
168 -0.000068
169 -0.000113
170 0.000256
171 0.000748
172 0.000988
173 0.001428
174 0.001734
175 0.002021
176 0.002362
177 0.002592
178 0.002664
179 0.002790
180 0.002881
181 0.002910
182 0.002910
183 0.002691
184 0.002453
185 0.002169
186 0.001886
187 0.001777
188 0.002032
189 0.001871
190 0.001785
191 0.001908
192 0.002076
193 0.002304
194 0.002638
195 0.002919
196 0.002895
197 0.003025
198 0.002727
199 0.002589
200 0.002720
201 0.003155
202 0.003680
203 0.003826
204 0.004108
205 0.003981
206 0.004074
207 0.003946
208 0.003820
209 0.003575
210 0.003991
211 0.004025
212 0.003816
213 0.003909
214 0.004217
215 0.004222
216 0.004484
217 0.004604
218 0.004753
219 0.004960
220 0.005205
221 0.005205
222 0.005202
223 0.005219
224 0.005219
225 0.005071
226 0.005021
227 0.004975
228 0.004837
229 0.004686
230 0.004550
231 0.004371
232 0.004598
233 0.004836
234 0.004794
235 0.004710
236 0.004579
237 0.004278
238 0.003994
239 0.003969
240 0.003718
241 0.003592
242 0.003363
243 0.003467
244 0.003524
245 0.003575
246 0.003900
247 0.003817
248 0.003807
249 0.003710
