# i correlation
1 0.017671
2 0.014992
3 0.012784
4 0.011465
5 0.010277
6 0.009271
7 0.008598
8 0.007834
9 0.006780
10 0.005626
11 0.004823
12 0.004160
13 0.003795
14 0.003711
15 0.003786
16 0.003606
17 0.003400
18 0.003188
19 0.003197
20 0.003157
21 0.003074
22 0.003066
23 0.002834
24 0.002635
25 0.002246
26 0.002068
27 0.001933
28 0.001856
29 0.002058
30 0.002608
31 0.002925
32 0.002863
33 0.002892
34 0.002820
35 0.002940
36 0.003189
37 0.003451
38 0.003423
39 0.003281
40 0.003409
41 0.003180
42 0.002595
43 0.002076
44 0.001672
45 0.001654
46 0.001638
47 0.001232
48 0.000993
49 0.000938
50 0.000771
51 0.000749
52 0.000829
53 0.000877
54 0.001254
55 0.001331
56 0.001345
57 0.001257
58 0.001320
59 0.001041
60 0.001114
61 0.001148
62 0.000999
63 0.000829
64 0.000790
65 0.000831
66 0.000830
67 0.000805
68 0.000716
69 0.000891
70 0.001038
71 0.001300
72 0.001292
73 0.001447
74 0.001274
75 0.001232
76 0.001218
77 0.000790
78 0.000501
79 -0.000082
80 -0.000287
81 -0.000675
82 -0.001162
83 -0.001482
84 -0.001559
85 -0.001597
86 -0.001420
87 -0.001547
88 -0.001508
89 -0.001576
90 -0.001520
91 -0.001418
92 -0.001357
93 -0.001295
94 -0.001236
95 -0.001232
96 -0.001291
97 -0.001312
98 -0.001197
99 -0.001179
100 -0.000887
101 -0.000467
102 0.000071
103 0.000460
104 0.000773
105 0.001138
106 0.001520
107 0.001741
108 0.001760
109 0.001818
110 0.002380
111 0.002843
112 0.003095
113 0.003323
114 0.003362
115 0.003562
116 0.003508
117 0.003594
118 0.003389
119 0.002872
120 0.002438
121 0.002331
122 0.001883
123 0.001481
124 0.001190
125 0.001111
126 0.000905
127 0.000742
128 0.000425
129 0.000168
130 0.000182
131 0.000155
132 0.000208
133 0.000154
134 0.000264
135 0.000459
136 0.000466
137 0.000581
138 0.000759
139 0.000939
140 0.001201
141 0.001390
142 0.001392
143 0.001414
144 0.001453
145 0.001293
146 0.001216
147 0.001439
148 0.001438
149 0.001187
150 0.001079
151 0.001320
152 0.001302
153 0.000996
154 0.000738
155 0.000702
156 0.001048
157 0.001345
158 0.001277
159 0.001398
160 0.001667
161 0.002150
162 0.002348
163 0.002274
164 0.002262
165 0.002044
166 0.001883
167 0.001698
168 0.001616
169 0.001805
170 0.001991
171 0.002284
172 0.002379
173 0.002197
174 0.001866
175 0.001550
176 0.001417
177 0.001481
178 0.001909
179 0.002220
180 0.002427
181 0.002612
182 0.002781
183 0.002676
184 0.002303
185 0.002032
186 0.002106
187 0.002232
188 0.002643
189 0.002503
190 0.002219
191 0.001885
192 0.001703
193 0.001791
194 0.001641
195 0.001563
196 0.001619
197 0.001739
198 0.001521
199 0.001177
200 0.000690
201 0.000621
202 0.000902
203 0.001327
204 0.001567
205 0.001626
206 0.001470
207 0.001290
208 0.001320
209 0.001531
210 0.001770
211 0.001947
212 0.002068
213 0.002154
214 0.002054
215 0.002072
216 0.002186
217 0.002433
218 0.002687
219 0.002616
220 0.002470
221 0.002012
222 0.001498
223 0.001382
224 0.001412
225 0.001364
226 0.001172
227 0.001359
228 0.001280
229 0.001033
230 0.000859
231 0.000816
232 0.000781
233 0.000861
234 0.000706
235 0.000863
236 0.000630
237 0.000380
238 0.000230
239 0.000149
240 0.000139
241 -0.000024
242 0.000414
243 0.000627
244 0.000487
245 0.000202
246 -0.000040
247 0.000011
248 -0.000038
249 -0.000018
