# i correlation
1 0.019624
2 0.017058
3 0.015263
4 0.013861
5 0.012721
6 0.011948
7 0.011109
8 0.010291
9 0.009793
10 0.009046
11 0.008482
12 0.008111
13 0.008117
14 0.007914
15 0.007711
16 0.007409
17 0.007100
18 0.006869
19 0.006781
20 0.006650
21 0.006186
22 0.006190
23 0.006430
24 0.006454
25 0.006676
26 0.007200
27 0.007588
28 0.007730
29 0.007991
30 0.008494
31 0.008797
32 0.008918
33 0.008838
34 0.008445
35 0.008210
36 0.007960
37 0.008104
38 0.008293
39 0.008191
40 0.007869
41 0.007527
42 0.007032
43 0.006564
44 0.006462
45 0.006275
46 0.005952
47 0.005768
48 0.005711
49 0.005461
50 0.005530
51 0.005312
52 0.005322
53 0.005306
54 0.004983
55 0.004728
56 0.004557
57 0.004295
58 0.004095
59 0.003720
60 0.003633
61 0.003699
62 0.003622
63 0.003699
64 0.003740
65 0.003664
66 0.003444
67 0.003099
68 0.003048
69 0.002816
70 0.002663
71 0.002641
72 0.002545
73 0.002341
74 0.002280
75 0.002109
76 0.001812
77 0.001895
78 0.001973
79 0.002004
80 0.002075
81 0.002162
82 0.001874
83 0.001817
84 0.001831
85 0.001920
86 0.001899
87 0.002083
88 0.002451
89 0.002685
90 0.002839
91 0.003025
92 0.002920
93 0.002893
94 0.002800
95 0.002660
96 0.002565
97 0.002399
98 0.002337
99 0.001998
100 0.002318
101 0.002546
102 0.002826
103 0.002890
104 0.003084
105 0.003149
106 0.003285
107 0.003253
108 0.002960
109 0.002706
110 0.002546
111 0.002375
112 0.001883
113 0.001551
114 0.001573
115 0.001436
116 0.001667
117 0.001616
118 0.001687
119 0.001960
120 0.002023
121 0.001992
122 0.001996
123 0.002065
124 0.002351
125 0.002485
126 0.002317
127 0.002059
128 0.001873
129 0.001945
130 0.001915
131 0.001823
132 0.001805
133 0.001855
134 0.001810
135 0.001851
136 0.001672
137 0.001556
138 0.001641
139 0.001788
140 0.001740
141 0.001733
142 0.001661
143 0.001529
144 0.001513
145 0.001703
146 0.001620
147 0.001872
148 0.002167
149 0.002303
150 0.002000
151 0.001983
152 0.002183
153 0.002231
154 0.002630
155 0.002986
156 0.003093
157 0.003338
158 0.003447
159 0.003250
160 0.002710
161 0.002518
162 0.002330
163 0.002449
164 0.002529
165 0.002354
166 0.002376
167 0.002563
168 0.002813
169 0.002764
170 0.002689
171 0.002844
172 0.002931
173 0.002473
174 0.002295
175 0.001952
176 0.001747
177 0.001774
178 0.001657
179 0.001666
180 0.001732
181 0.001715
182 0.001614
183 0.001789
184 0.002037
185 0.002324
186 0.002643
187 0.002866
188 0.002849
189 0.002970
190 0.002843
191 0.002477
192 0.002107
193 0.001771
194 0.001627
195 0.001784
196 0.002180
197 0.002326
198 0.002614
199 0.002784
200 0.002887
201 0.002868
202 0.002826
203 0.002799
204 0.002773
205 0.002979
206 0.002876
207 0.002922
208 0.002728
209 0.002739
210 0.002709
211 0.002627
212 0.002695
213 0.002604
214 0.002549
215 0.002351
216 0.002520
217 0.002550
218 0.002557
219 0.002588
220 0.002492
221 0.002551
222 0.002554
223 0.002464
224 0.002339
225 0.002120
226 0.001899
227 0.001828
228 0.001706
229 0.001536
230 0.001762
231 0.001688
232 0.001617
233 0.001917
234 0.002129
235 0.002254
236 0.002370
237 0.002525
238 0.002486
239 0.002643
240 0.002920
241 0.003155
242 0.003375
243 0.003524
244 0.003626
245 0.003623
246 0.003693
247 0.003739
248 0.003707
249 0.003915
