# i correlation
1 0.016999
2 0.014149
3 0.011549
4 0.009560
5 0.007847
6 0.005817
7 0.004203
8 0.002789
9 0.001959
10 0.001533
11 0.001345
12 0.001191
13 0.001072
14 0.001138
15 0.001388
16 0.001602
17 0.001748
18 0.001704
19 0.001446
20 0.001126
21 0.001391
22 0.002175
23 0.002695
24 0.003100
25 0.003350
26 0.003671
27 0.004123
28 0.004167
29 0.004113
30 0.004122
31 0.003878
32 0.003564
33 0.002900
34 0.002603
35 0.002247
36 0.001902
37 0.001742
38 0.002177
39 0.002315
40 0.002420
41 0.002452
42 0.002416
43 0.002458
44 0.002437
45 0.002550
46 0.002760
47 0.002898
48 0.003080
49 0.003063
50 0.002892
51 0.002587
52 0.002209
53 0.002229
54 0.002301
55 0.002095
56 0.001604
57 0.001284
58 0.000848
59 0.000263
60 -0.000160
61 -0.000535
62 -0.000944
63 -0.001188
64 -0.001244
65 -0.001492
66 -0.001334
67 -0.001378
68 -0.001021
69 -0.000653
70 -0.000570
71 -0.000366
72 -0.000187
73 0.000061
74 -0.000055
75 -0.000061
76 0.000043
77 -0.000180
78 -0.000182
79 -0.000247
80 -0.000433
81 -0.000895
82 -0.000981
83 -0.000808
84 -0.000469
85 -0.000315
86 -0.000217
87 -0.000506
88 -0.000846
89 -0.001413
90 -0.001994
91 -0.002235
92 -0.002632
93 -0.002660
94 -0.002903
95 -0.002999
96 -0.002706
97 -0.002348
98 -0.001831
99 -0.001421
100 -0.001034
101 -0.000900
102 -0.000649
103 -0.000512
104 -0.000433
105 -0.000500
106 -0.000741
107 -0.000292
108 -0.000274
109 -0.000550
110 -0.001102
111 -0.001364
112 -0.001449
113 -0.001747
114 -0.001793
115 -0.001903
116 -0.002173
117 -0.002522
118 -0.002491
119 -0.002448
120 -0.002461
121 -0.002282
122 -0.002165
123 -0.002182
124 -0.002036
125 -0.001939
126 -0.001964
127 -0.002133
128 -0.002525
129 -0.002595
130 -0.002262
131 -0.001824
132 -0.001717
133 -0.001407
134 -0.001266
135 -0.001157
136 -0.000953
137 -0.000681
138 -0.000752
139 -0.000811
140 -0.000800
141 -0.000900
142 -0.000653
143 -0.000934
144 -0.001394
145 -0.002019
146 -0.002229
147 -0.002155
148 -0.002177
149 -0.002349
150 -0.002636
151 -0.002724
152 -0.002577
153 -0.002434
154 -0.002133
155 -0.001981
156 -0.002142
157 -0.002192
158 -0.002301
159 -0.002226
160 -0.002325
161 -0.002291
162 -0.002023
163 -0.001697
164 -0.001232
165 -0.000721
166 -0.000567
167 -0.000605
168 -0.000399
169 0.000044
170 0.000265
171 0.000578
172 0.000515
173 0.000234
174 -0.000036
175 -0.000241
176 -0.000136
177 -0.000325
178 -0.000512
179 -0.000814
180 -0.000756
181 -0.000813
182 -0.000828
183 -0.001141
184 -0.001070
185 -0.000667
186 -0.000423
187 0.000195
188 0.000474
189 0.000641
190 0.000700
191 0.000917
192 0.000920
193 0.000946
194 0.000719
195 0.000585
196 0.000338
197 0.000052
198 -0.000098
199 -0.000090
200 -0.000023
201 -0.000197
202 -0.000563
203 -0.000683
204 -0.000648
205 -0.000721
206 -0.000729
207 -0.000706
208 -0.000626
209 -0.000336
210 -0.000019
211 0.000161
212 0.000151
213 0.000065
214 0.000043
215 0.000342
216 0.000447
217 0.000444
218 0.000562
219 0.000698
220 0.000899
221 0.000916
222 0.000854
223 0.000997
224 0.000865
225 0.000798
226 0.000981
227 0.001426
228 0.001726
229 0.001627
230 0.001486
231 0.001540
232 0.001399
233 0.001597
234 0.001547
235 0.001523
236 0.001222
237 0.001058
238 0.001143
239 0.001313
240 0.001567
241 0.001759
242 0.001946
243 0.001939
244 0.001880
245 0.002093
246 0.002138
247 0.002156
248 0.002039
249 0.002096
