# time covered_sites
0.010000 416.000000
0.020000 742.000000
0.030000 990.000000
0.040000 1254.000000
0.050000 1492.000000
0.060000 1652.000000
0.070000 1872.000000
0.080000 1990.000000
0.090000 2104.000000
0.100000 2182.000000
0.110000 2228.000000
0.120000 2302.000000
0.130000 2344.000000
0.140000 2406.000000
0.150000 2468.000000
0.160000 2526.000000
0.170000 2622.000000
0.180000 2706.000000
0.190000 2714.000000
0.200000 2690.000000
0.210000 2732.000000
0.220000 2722.000000
0.230000 2720.000000
0.240000 2770.000000
0.250000 2824.000000
0.260000 2854.000000
0.270000 2866.000000
0.280000 2908.000000
0.290000 2920.000000
0.300000 2922.000000
0.310000 2914.000000
0.320000 2898.000000
0.330000 2978.000000
0.340000 2978.000000
0.350000 2944.000000
0.360000 2942.000000
0.370000 2948.000000
0.380000 2988.000000
0.390000 2972.000000
0.400000 2992.000000
0.410000 3032.000000
0.420000 3002.000000
0.430000 2968.000000
0.440000 2978.000000
0.450000 2946.000000
0.460000 2980.000000
0.470000 2958.000000
0.480000 2960.000000
0.490000 2954.000000
0.500000 3006.000000
0.510000 3004.000000
0.520000 2972.000000
0.530000 2942.000000
0.540000 2976.000000
0.550000 2946.000000
0.560000 2938.000000
0.570000 2952.000000
0.580000 2924.000000
0.590000 2902.000000
0.600000 2944.000000
0.610000 2976.000000
0.620000 2998.000000
0.630000 3004.000000
0.640000 3016.000000
0.650000 3050.000000
0.660000 3028.000000
0.670000 3066.000000
0.680000 3036.000000
0.690000 3016.000000
0.700000 3030.000000
0.710000 3068.000000
0.720000 3032.000000
0.730000 3034.000000
0.740000 3034.000000
0.750000 3052.000000
0.760000 3102.000000
0.770000 3098.000000
0.780000 3116.000000
0.790000 3128.000000
0.800000 3116.000000
0.810000 3068.000000
0.820000 3054.000000
0.830000 3020.000000
0.840000 3038.000000
0.850000 3004.000000
0.860000 2938.000000
0.870000 2944.000000
0.880000 2940.000000
0.890000 2934.000000
0.900000 2970.000000
0.910000 3050.000000
0.920000 3044.000000
0.930000 3050.000000
0.940000 3060.000000
0.950000 3084.000000
0.960000 3054.000000
0.970000 3052.000000
0.980000 3086.000000
0.990000 3124.000000
1.000000 3128.000000
1.010000 3102.000000
1.020000 3106.000000
1.030000 3122.000000
1.040000 3060.000000
1.050000 3058.000000
1.060000 3074.000000
1.070000 3034.000000
1.080000 3008.000000
1.090000 3000.000000
1.100000 3014.000000
1.110000 3028.000000
1.120000 3020.000000
1.130000 3044.000000
1.140000 3044.000000
1.150000 3064.000000
1.160000 3054.000000
1.170000 3048.000000
1.180000 3012.000000
1.190000 3020.000000
1.200000 3096.000000
1.210000 3122.000000
1.220000 3132.000000
1.230000 3102.000000
1.240000 3096.000000
1.250000 3070.000000
1.260000 3092.000000
1.270000 3104.000000
1.280000 3102.000000
1.290000 3114.000000
1.300000 3114.000000
1.310000 3062.000000
1.320000 3072.000000
1.330000 3106.000000
1.340000 3124.000000
1.350000 3120.000000
1.360000 3124.000000
1.370000 3106.000000
1.380000 3104.000000
1.390000 3080.000000
1.400000 3046.000000
1.410000 3036.000000
1.420000 3018.000000
1.430000 3046.000000
1.440000 3040.000000
1.450000 3058.000000
1.460000 3074.000000
1.470000 3134.000000
1.480000 3092.000000
1.490000 3078.000000
1.500000 3038.000000
1.510000 3052.000000
1.520000 3094.000000
1.530000 3078.000000
1.540000 3104.000000
1.550000 3106.000000
1.560000 3088.000000
1.570000 3128.000000
1.580000 3122.000000
1.590000 3102.000000
1.600000 3084.000000
1.610000 3120.000000
1.620000 3112.000000
1.630000 3076.000000
1.640000 3024.000000
1.650000 2974.000000
1.660000 3002.000000
1.670000 2958.000000
1.680000 2984.000000
1.690000 2972.000000
1.700000 2968.000000
1.710000 3004.000000
1.720000 3046.000000
1.730000 3036.000000
1.740000 2958.000000
1.750000 2998.000000
1.760000 3020.000000
1.770000 3048.000000
1.780000 3034.000000
1.790000 3046.000000
1.800000 3090.000000
1.810000 3074.000000
1.820000 3088.000000
1.830000 3122.000000
1.840000 3152.000000
1.850000 3148.000000
1.860000 3136.000000
1.870000 3134.000000
1.880000 3076.000000
1.890000 3062.000000
1.900000 3040.000000
1.910000 3092.000000
1.920000 3106.000000
1.930000 3106.000000
1.940000 3136.000000
1.950000 3080.000000
1.960000 3072.000000
1.970000 3122.000000
1.980000 3142.000000
1.990000 3128.000000
2.000000 3102.000000
2.010000 3084.000000
2.020000 3070.000000
2.030000 3074.000000
2.040000 3086.000000
2.050000 3092.000000
2.060000 3098.000000
2.070000 3082.000000
2.080000 3060.000000
2.090000 3096.000000
2.100000 3126.000000
2.110000 3118.000000
2.120000 3088.000000
2.130000 3114.000000
2.140000 3114.000000
2.150000 3102.000000
2.160000 3058.000000
2.170000 3054.000000
2.180000 3064.000000
2.190000 3034.000000
2.200000 3020.000000
2.210000 3052.000000
2.220000 3072.000000
2.230000 3018.000000
2.240000 3068.000000
2.250000 3056.000000
