# i correlation
1 0.016241
2 0.013396
3 0.011247
4 0.009762
5 0.008480
6 0.007389
7 0.006357
8 0.005589
9 0.004967
10 0.004063
11 0.003460
12 0.002923
13 0.002462
14 0.002286
15 0.002126
16 0.001977
17 0.001820
18 0.001765
19 0.001494
20 0.001175
21 0.000552
22 -0.000283
23 -0.000647
24 -0.000903
25 -0.000676
26 -0.000669
27 -0.000467
28 -0.000264
29 -0.000395
30 -0.000297
31 -0.000217
32 0.000348
33 0.000472
34 0.000614
35 0.000490
36 0.000247
37 -0.000015
38 0.000007
39 0.000132
40 -0.000053
41 -0.000157
42 -0.000398
43 -0.000651
44 -0.000558
45 -0.000541
46 -0.000548
47 -0.000653
48 -0.000337
49 -0.000500
50 -0.000885
51 -0.001027
52 -0.001349
53 -0.001781
54 -0.002023
55 -0.002027
56 -0.002033
57 -0.001889
58 -0.002031
59 -0.002161
60 -0.002086
61 -0.002093
62 -0.002243
63 -0.002432
64 -0.002135
65 -0.002177
66 -0.002043
67 -0.001951
68 -0.002043
69 -0.002080
70 -0.002381
71 -0.002330
72 -0.002296
73 -0.001863
74 -0.001545
75 -0.001269
76 -0.000865
77 -0.000741
78 -0.000670
79 -0.000305
80 0.000154
81 -0.000004
82 -0.000298
83 -0.000538
84 -0.000768
85 -0.000932
86 -0.000929
87 -0.000929
88 -0.001087
89 -0.001054
90 -0.001071
91 -0.000996
92 -0.000665
93 -0.000443
94 -0.000353
95 -0.000563
96 -0.000707
97 -0.000554
98 -0.000835
99 -0.001039
100 -0.001327
101 -0.001546
102 -0.001868
103 -0.002011
104 -0.002132
105 -0.002070
106 -0.001674
107 -0.001243
108 -0.000784
109 -0.000917
110 -0.001306
111 -0.001361
112 -0.001040
113 -0.000724
114 -0.000631
115 -0.000318
116 -0.000242
117 0.000266
118 0.000554
119 0.000667
120 0.000767
121 0.001051
122 0.000936
123 0.000546
124 0.000143
125 0.000244
126 0.000499
127 0.000713
128 0.000946
129 0.001040
130 0.000921
131 0.001088
132 0.001164
133 0.001268
134 0.000970
135 0.000876
136 0.000954
137 0.001252
138 0.001494
139 0.001259
140 0.001190
141 0.001136
142 0.000799
143 0.000510
144 0.000283
145 0.000467
146 0.000964
147 0.001154
148 0.001129
149 0.001227
150 0.001153
151 0.001289
152 0.001288
153 0.001588
154 0.002022
155 0.002275
156 0.002440
157 0.002643
158 0.002509
159 0.002057
160 0.001891
161 0.001868
162 0.001693
163 0.001809
164 0.001757
165 0.001977
166 0.002223
167 0.002194
168 0.002069
169 0.002072
170 0.002297
171 0.002203
172 0.002070
173 0.001674
174 0.001314
175 0.000780
176 0.000699
177 0.000748
178 0.000668
179 0.000547
180 0.000546
181 0.000745
182 0.001122
183 0.001544
184 0.001894
185 0.002163
186 0.002256
187 0.001951
188 0.001977
189 0.002093
190 0.001773
191 0.001464
192 0.001024
193 0.000796
194 0.000704
195 0.000574
196 0.000214
197 0.000326
198 0.000413
199 0.000431
200 0.000599
201 0.000673
202 0.000864
203 0.000796
204 0.000718
205 0.000391
206 0.000053
207 -0.000156
208 -0.000566
209 -0.000975
210 -0.001416
211 -0.001346
212 -0.001053
213 -0.001099
214 -0.001144
215 -0.001080
216 -0.001341
217 -0.001632
218 -0.001477
219 -0.001357
220 -0.001108
221 -0.000541
222 -0.000280
223 -0.000338
224 -0.000119
225 0.000273
226 0.000460
227 0.000674
228 0.000465
229 0.000596
230 0.000955
231 0.000687
232 0.000533
233 0.000740
234 0.000889
235 0.000747
236 0.000520
237 0.000533
238 0.000649
239 0.000701
240 0.000691
241 0.000624
242 0.000204
243 0.000030
244 -0.000051
245 0.000003
246 0.000351
247 0.000453
248 0.000122
249 -0.000115
