# i correlation
1 0.015251
2 0.012772
3 0.010448
4 0.008588
5 0.006930
6 0.005500
7 0.004194
8 0.003569
9 0.002856
10 0.002406
11 0.002015
12 0.001538
13 0.001271
14 0.000932
15 0.000252
16 -0.000100
17 -0.000331
18 -0.000026
19 0.000202
20 0.000541
21 0.001009
22 0.001800
23 0.002693
24 0.003517
25 0.003938
26 0.004371
27 0.004569
28 0.004416
29 0.004197
30 0.003622
31 0.003249
32 0.002855
33 0.002495
34 0.002285
35 0.002203
36 0.001767
37 0.001432
38 0.000659
39 0.000127
40 -0.000266
41 -0.000610
42 -0.000958
43 -0.001054
44 -0.001212
45 -0.001203
46 -0.001188
47 -0.000934
48 -0.000738
49 -0.000549
50 -0.000573
51 -0.000244
52 -0.000089
53 0.000274
54 0.000533
55 0.000569
56 0.000609
57 0.000832
58 0.000844
59 0.001186
60 0.001362
61 0.001464
62 0.001074
63 0.000890
64 0.000613
65 0.000530
66 0.000502
67 0.000641
68 0.000591
69 0.000393
70 0.000274
71 0.000219
72 0.000016
73 -0.000281
74 -0.000956
75 -0.001261
76 -0.001306
77 -0.001393
78 -0.001156
79 -0.000840
80 -0.000444
81 0.000089
82 0.000122
83 0.000135
84 0.000285
85 0.000374
86 0.000617
87 0.000808
88 0.000971
89 0.000949
90 0.000740
91 0.000711
92 0.000996
93 0.001008
94 0.001371
95 0.001568
96 0.001721
97 0.001725
98 0.001310
99 0.000864
100 0.000251
101 -0.000236
102 -0.000570
103 -0.000965
104 -0.001494
105 -0.001581
106 -0.001539
107 -0.000947
108 -0.000484
109 -0.000408
110 -0.000135
111 -0.000211
112 -0.000300
113 -0.000449
114 -0.000670
115 -0.000366
116 0.000023
117 0.000385
118 0.000698
119 0.000800
120 0.000829
121 0.001032
122 0.000793
123 0.000803
124 0.000829
125 0.000831
126 0.001343
127 0.001549
128 0.001702
129 0.001871
130 0.001772
131 0.001827
132 0.002095
133 0.002132
134 0.002319
135 0.002120
136 0.001608
137 0.001114
138 0.000539
139 0.000126
140 -0.000208
141 -0.000492
142 -0.000432
143 -0.000680
144 -0.000793
145 -0.001002
146 -0.001238
147 -0.001447
148 -0.001089
149 -0.000938
150 -0.000724
151 -0.000778
152 -0.000402
153 -0.000048
154 0.000370
155 0.000776
156 0.001094
157 0.001370
158 0.001516
159 0.001898
160 0.002185
161 0.002611
162 0.002965
163 0.003020
164 0.003129
165 0.002995
166 0.002872
167 0.002718
168 0.002601
169 0.002290
170 0.001666
171 0.000635
172 -0.000158
173 -0.000653
174 -0.001030
175 -0.001316
176 -0.001342
177 -0.001000
178 -0.000643
179 -0.000288
180 0.000274
181 0.000451
182 0.000425
183 0.000348
184 0.000233
185 0.000363
186 0.000462
187 0.000695
188 0.001004
189 0.001429
190 0.001525
191 0.001727
192 0.001729
193 0.001536
194 0.001345
195 0.001073
196 0.000869
197 0.000571
198 0.000119
199 0.000148
200 -0.000258
201 -0.000682
202 -0.000931
203 -0.001014
204 -0.000816
205 -0.000476
206 -0.000411
207 -0.000300
208 -0.000385
209 -0.000216
210 0.000009
211 0.000364
212 0.000582
213 0.000953
214 0.001113
215 0.001409
216 0.001208
217 0.001151
218 0.000981
219 0.000744
220 0.000715
221 0.000724
222 0.000629
223 0.000694
224 0.000705
225 0.000773
226 0.000665
227 0.000586
228 0.000645
229 0.000698
230 0.000517
231 0.000281
232 0.000034
233 0.000173
234 0.000462
235 0.000576
236 0.000808
237 0.001015
238 0.000971
239 0.001191
240 0.001209
241 0.001060
242 0.000797
243 0.000524
244 0.000424
245 0.000377
246 0.000527
247 0.000657
248 0.000787
249 0.000858
