# i correlation
1 0.018413
2 0.015791
3 0.013380
4 0.011167
5 0.009395
6 0.007903
7 0.006788
8 0.005790
9 0.004977
10 0.003876
11 0.002765
12 0.001783
13 0.001221
14 0.000966
15 0.000901
16 0.001021
17 0.001277
18 0.001184
19 0.001288
20 0.001136
21 0.001261
22 0.001651
23 0.001652
24 0.001718
25 0.001712
26 0.001927
27 0.001899
28 0.002049
29 0.002376
30 0.002569
31 0.002702
32 0.002893
33 0.002923
34 0.003002
35 0.003037
36 0.003056
37 0.003272
38 0.003359
39 0.003314
40 0.002914
41 0.002427
42 0.001892
43 0.001538
44 0.001319
45 0.001114
46 0.001030
47 0.001084
48 0.001143
49 0.000727
50 0.000283
51 0.000008
52 -0.000205
53 -0.000113
54 0.000194
55 0.000857
56 0.001718
57 0.002272
58 0.002581
59 0.002563
60 0.002524
61 0.002923
62 0.003274
63 0.003410
64 0.003201
65 0.003074
66 0.002480
67 0.002041
68 0.001725
69 0.001642
70 0.001900
71 0.002252
72 0.002787
73 0.003170
74 0.003307
75 0.003006
76 0.002784
77 0.002660
78 0.002572
79 0.002493
80 0.002374
81 0.002368
82 0.001998
83 0.001628
84 0.001317
85 0.000959
86 0.000580
87 0.000258
88 -0.000049
89 0.000118
90 0.000203
91 0.000471
92 0.000762
93 0.001012
94 0.001141
95 0.001314
96 0.000974
97 0.000596
98 0.000504
99 0.000261
100 0.000411
101 0.000548
102 0.000636
103 0.000619
104 0.000720
105 0.000829
106 0.000834
107 0.000946
108 0.001087
109 0.001512
110 0.001918
111 0.002163
112 0.002107
113 0.002117
114 0.002037
115 0.001842
116 0.001299
117 0.000870
118 0.000431
119 0.000117
120 -0.000180
121 -0.000679
122 -0.001159
123 -0.001672
124 -0.001964
125 -0.002164
126 -0.002477
127 -0.002502
128 -0.002351
129 -0.002221
130 -0.002068
131 -0.002140
132 -0.002066
133 -0.001752
134 -0.001421
135 -0.001044
136 -0.000852
137 -0.000443
138 0.000013
139 0.000370
140 0.000411
141 0.000316
142 0.000478
143 0.000545
144 0.000517
145 0.000610
146 0.000573
147 0.000581
148 0.000647
149 0.000601
150 0.000347
151 0.000375
152 0.000352
153 -0.000124
154 -0.000143
155 -0.000092
156 0.000114
157 0.000526
158 0.000651
159 0.000754
160 0.000773
161 0.000617
162 0.000454
163 0.000473
164 0.000567
165 0.000739
166 0.000891
167 0.001248
168 0.001492
169 0.001539
170 0.001479
171 0.001796
172 0.001967
173 0.002131
174 0.002065
175 0.001744
176 0.001525
177 0.000941
178 0.000522
179 0.000034
180 -0.000144
181 -0.000296
182 -0.000306
183 -0.000308
184 -0.000292
185 -0.000040
186 0.000256
187 0.000356
188 0.000564
189 0.000803
190 0.000964
191 0.000796
192 0.000632
193 0.000592
194 0.000294
195 0.000404
196 0.000107
197 -0.000058
198 -0.000130
199 -0.000134
200 -0.000410
201 -0.000630
202 -0.000568
203 -0.000502
204 -0.000284
205 -0.000005
206 0.000210
207 0.000378
208 0.000695
209 0.000933
210 0.001119
211 0.001113
212 0.000919
213 0.000837
214 0.000474
215 0.000051
216 -0.000249
217 -0.000712
218 -0.001075
219 -0.001023
220 -0.000835
221 -0.000679
222 -0.000685
223 -0.000785
224 -0.000511
225 -0.000503
226 -0.000478
227 -0.000371
228 -0.000111
229 0.000234
230 0.000772
231 0.000996
232 0.001121
233 0.001184
234 0.001086
235 0.001011
236 0.000934
237 0.001057
238 0.001348
239 0.001239
240 0.001286
241 0.001427
242 0.001209
243 0.001340
244 0.001249
245 0.001442
246 0.001766
247 0.002305
248 0.002621
249 0.002872
