# i correlation
1 0.018734
2 0.015982
3 0.013701
4 0.011974
5 0.010444
6 0.009014
7 0.008435
8 0.007883
9 0.007435
10 0.006947
11 0.006207
12 0.006005
13 0.005285
14 0.004786
15 0.004356
16 0.003908
17 0.003367
18 0.003019
19 0.003131
20 0.003063
21 0.002789
22 0.002379
23 0.001870
24 0.001653
25 0.001534
26 0.001687
27 0.001927
28 0.002272
29 0.002611
30 0.002885
31 0.003310
32 0.003649
33 0.003962
34 0.004137
35 0.004156
36 0.004141
37 0.004028
38 0.003646
39 0.003363
40 0.003174
41 0.003088
42 0.002973
43 0.002759
44 0.002604
45 0.002521
46 0.002623
47 0.002390
48 0.001988
49 0.001642
50 0.001489
51 0.001410
52 0.001288
53 0.001094
54 0.000954
55 0.000919
56 0.000603
57 0.000218
58 -0.000237
59 -0.000544
60 -0.000842
61 -0.001116
62 -0.001226
63 -0.001409
64 -0.001125
65 -0.000724
66 -0.000840
67 -0.000733
68 -0.000606
69 -0.000675
70 -0.000754
71 -0.001197
72 -0.001536
73 -0.001816
74 -0.002092
75 -0.002221
76 -0.002168
77 -0.001895
78 -0.001698
79 -0.001806
80 -0.001831
81 -0.001721
82 -0.001850
83 -0.002342
84 -0.002809
85 -0.003108
86 -0.003290
87 -0.003401
88 -0.003506
89 -0.003821
90 -0.004394
91 -0.004573
92 -0.004523
93 -0.004445
94 -0.004588
95 -0.004738
96 -0.004473
97 -0.004261
98 -0.003973
99 -0.003734
100 -0.003702
101 -0.003363
102 -0.003187
103 -0.002790
104 -0.002616
105 -0.002523
106 -0.002569
107 -0.002734
108 -0.003064
109 -0.003439
110 -0.003428
111 -0.003276
112 -0.003390
113 -0.003513
114 -0.003863
115 -0.004211
116 -0.004365
117 -0.004370
118 -0.004097
119 -0.003915
120 -0.003844
121 -0.003790
122 -0.003704
123 -0.003456
124 -0.003647
125 -0.003944
126 -0.004584
127 -0.005178
128 -0.005897
129 -0.006269
130 -0.006360
131 -0.006131
132 -0.005334
133 -0.004648
134 -0.004196
135 -0.003820
136 -0.003569
137 -0.003176
138 -0.002796
139 -0.002667
140 -0.002849
141 -0.003086
142 -0.003284
143 -0.003455
144 -0.003354
145 -0.003218
146 -0.002864
147 -0.002644
148 -0.002478
149 -0.002437
150 -0.002323
151 -0.002041
152 -0.001875
153 -0.001437
154 -0.001498
155 -0.001664
156 -0.001798
157 -0.001688
158 -0.001136
159 -0.001243
160 -0.001242
161 -0.001135
162 -0.001207
163 -0.001263
164 -0.001372
165 -0.001286
166 -0.001143
167 -0.001155
168 -0.001380
169 -0.001249
170 -0.000982
171 -0.001056
172 -0.001134
173 -0.001146
174 -0.001306
175 -0.001309
176 -0.001449
177 -0.001484
178 -0.001433
179 -0.001053
180 -0.000799
181 -0.000700
182 -0.000302
183 0.000093
184 0.000482
185 0.000700
186 0.000967
187 0.001365
188 0.001687
189 0.001842
190 0.002052
191 0.002175
192 0.002282
193 0.001978
194 0.001806
195 0.001533
196 0.001231
197 0.001288
198 0.001554
199 0.002015
200 0.002524
201 0.002702
202 0.002894
203 0.003067
204 0.003141
205 0.003060
206 0.002756
207 0.002807
208 0.002808
209 0.003065
210 0.003245
211 0.003083
212 0.003127
213 0.002868
214 0.002767
215 0.002668
216 0.002684
217 0.002915
218 0.002941
219 0.003270
220 0.003434
221 0.003773
222 0.003786
223 0.003688
224 0.003497
225 0.003057
226 0.002994
227 0.002543
228 0.002735
229 0.002870
230 0.003110
231 0.003572
232 0.003358
233 0.003246
234 0.003525
235 0.003839
236 0.004124
237 0.004284
238 0.004668
239 0.005108
240 0.005510
241 0.005721
242 0.005710
243 0.005795
244 0.005624
245 0.005548
246 0.005320
247 0.005198
248 0.004926
249 0.004587
