# i correlation
1 0.018475
2 0.015933
3 0.013778
4 0.011483
5 0.009597
6 0.008476
7 0.007549
8 0.006726
9 0.005970
10 0.005308
11 0.004704
12 0.003901
13 0.003398
14 0.003094
15 0.003028
16 0.002976
17 0.003052
18 0.002967
19 0.002773
20 0.002285
21 0.001647
22 0.001506
23 0.001414
24 0.001251
25 0.001250
26 0.001285
27 0.001101
28 0.001254
29 0.001441
30 0.001613
31 0.001726
32 0.001600
33 0.001313
34 0.000748
35 0.000386
36 0.000191
37 -0.000077
38 -0.000354
39 -0.000464
40 -0.000483
41 -0.000624
42 -0.000927
43 -0.000810
44 -0.000620
45 -0.000333
46 0.000233
47 0.000783
48 0.001168
49 0.001329
50 0.001494
51 0.001661
52 0.001756
53 0.001928
54 0.001954
55 0.002172
56 0.002186
57 0.001945
58 0.002049
59 0.001847
60 0.001811
61 0.001926
62 0.002112
63 0.002449
64 0.002829
65 0.002917
66 0.003221
67 0.003389
68 0.003472
69 0.003438
70 0.003490
71 0.003739
72 0.003694
73 0.003844
74 0.004002
75 0.004011
76 0.003987
77 0.003992
78 0.004123
79 0.003980
80 0.003889
81 0.003748
82 0.003276
83 0.002669
84 0.002161
85 0.001662
86 0.001507
87 0.001316
88 0.001191
89 0.001111
90 0.001083
91 0.001052
92 0.000929
93 0.000799
94 0.000769
95 0.000844
96 0.000757
97 0.000729
98 0.000806
99 0.001108
100 0.001132
101 0.001269
102 0.000983
103 0.000529
104 0.000272
105 0.000028
106 -0.000087
107 -0.000186
108 -0.000699
109 -0.000955
110 -0.001148
111 -0.001468
112 -0.001694
113 -0.001800
114 -0.002009
115 -0.002361
116 -0.002394
117 -0.002591
118 -0.002711
119 -0.002704
120 -0.002746
121 -0.002488
122 -0.002451
123 -0.002203
124 -0.001913
125 -0.001754
126 -0.001704
127 -0.001407
128 -0.001211
129 -0.000652
130 -0.000084
131 0.000529
132 0.000979
133 0.001053
134 0.000914
135 0.000637
136 0.000199
137 -0.000348
138 -0.000731
139 -0.001024
140 -0.001221
141 -0.001277
142 -0.001290
143 -0.001093
144 -0.000770
145 -0.000671
146 -0.000515
147 -0.000066
148 -0.000014
149 0.000583
150 0.001067
151 0.001192
152 0.001066
153 0.000823
154 0.000639
155 0.000184
156 -0.000282
157 -0.000622
158 -0.000988
159 -0.001169
160 -0.000972
161 -0.000953
162 -0.000629
163 -0.000435
164 -0.000219
165 -0.000116
166 0.000235
167 0.000229
168 0.000156
169 0.000243
170 0.000026
171 -0.000036
172 -0.000216
173 -0.000270
174 -0.000406
175 -0.000321
176 -0.000343
177 -0.000400
178 -0.000307
179 -0.000134
180 0.000269
181 0.000660
182 0.000802
183 0.000859
184 0.000502
185 0.000228
186 0.000158
187 0.000117
188 0.000203
189 0.000008
190 -0.000075
191 -0.000059
192 -0.000078
193 -0.000082
194 0.000301
195 0.000378
196 0.000797
197 0.001272
198 0.001653
199 0.001907
200 0.002199
201 0.002138
202 0.002187
203 0.002218
204 0.001933
205 0.001723
206 0.001342
207 0.000644
208 -0.000312
209 -0.001014
210 -0.001574
211 -0.002210
212 -0.002416
213 -0.002298
214 -0.002135
215 -0.001801
216 -0.001546
217 -0.001215
218 -0.001026
219 -0.001209
220 -0.001240
221 -0.001406
222 -0.001376
223 -0.001394
224 -0.001273
225 -0.001248
226 -0.000993
227 -0.000820
228 -0.000734
229 -0.000546
230 -0.000378
231 -0.000208
232 -0.000169
233 -0.000041
234 -0.000093
235 -0.000256
236 -0.000584
237 -0.001075
238 -0.001382
239 -0.001450
240 -0.001545
241 -0.001694
242 -0.001595
243 -0.001609
244 -0.001241
245 -0.001157
246 -0.000987
247 -0.000890
248 -0.000903
249 -0.000693
