# i correlation
1 0.013870
2 0.011307
3 0.009265
4 0.007652
5 0.006343
6 0.005565
7 0.004584
8 0.004002
9 0.003714
10 0.003316
11 0.002768
12 0.002600
13 0.001882
14 0.001262
15 0.000941
16 0.000803
17 0.000402
18 0.000656
19 0.001110
20 0.001283
21 0.001358
22 0.001334
23 0.000904
24 0.001104
25 0.001066
26 0.001118
27 0.000821
28 0.000518
29 0.000212
30 0.000341
31 0.000566
32 0.000679
33 0.000514
34 0.000312
35 0.000122
36 0.000073
37 0.000059
38 -0.000060
39 -0.000189
40 -0.000085
41 -0.000338
42 -0.000685
43 -0.000914
44 -0.000947
45 -0.000879
46 -0.000891
47 -0.001380
48 -0.001630
49 -0.001752
50 -0.002078
51 -0.002233
52 -0.002234
53 -0.002324
54 -0.002359
55 -0.002133
56 -0.001846
57 -0.001813
58 -0.001919
59 -0.002185
60 -0.002226
61 -0.002171
62 -0.002253
63 -0.002466
64 -0.002344
65 -0.002204
66 -0.002099
67 -0.001996
68 -0.001730
69 -0.001697
70 -0.001701
71 -0.001713
72 -0.001656
73 -0.001607
74 -0.001679
75 -0.001703
76 -0.001681
77 -0.001475
78 -0.001149
79 -0.001047
80 -0.000898
81 -0.000885
82 -0.000950
83 -0.001385
84 -0.001718
85 -0.001581
86 -0.001256
87 -0.001023
88 -0.000902
89 -0.000731
90 -0.000620
91 -0.000523
92 -0.000596
93 -0.000551
94 -0.000564
95 -0.000744
96 -0.000886
97 -0.000390
98 0.000035
99 0.000235
100 0.000502
101 0.000725
102 0.000869
103 0.000841
104 0.000860
105 0.001046
106 0.001057
107 0.000994
108 0.000955
109 0.000972
110 0.000941
111 0.000964
112 0.000936
113 0.001014
114 0.000675
115 0.000363
116 0.000234
117 0.000722
118 0.001199
119 0.001481
120 0.001572
121 0.001530
122 0.001654
123 0.001686
124 0.001759
125 0.001686
126 0.001652
127 0.001583
128 0.001584
129 0.001797
130 0.001745
131 0.001874
132 0.001760
133 0.001706
134 0.001335
135 0.001092
136 0.000636
137 0.000460
138 0.000470
139 0.000408
140 0.000243
141 0.000193
142 0.000509
143 0.000964
144 0.001161
145 0.001000
146 0.000734
147 0.000481
148 0.000372
149 0.000398
150 0.000458
151 0.000319
152 0.000025
153 -0.000120
154 -0.000021
155 0.000298
156 0.000218
157 0.000386
158 0.000345
159 0.000203
160 -0.000022
161 -0.000137
162 -0.000252
163 -0.000283
164 -0.000390
165 -0.000774
166 -0.001091
167 -0.001270
168 -0.001404
169 -0.001132
170 -0.000966
171 -0.000794
172 -0.001167
173 -0.001084
174 -0.000998
175 -0.000833
176 -0.000646
177 -0.000471
178 -0.000590
179 -0.000495
180 -0.000296
181 -0.000204
182 -0.000062
183 0.000139
184 -0.000025
185 -0.000128
186 -0.000190
187 -0.000341
188 -0.000307
189 -0.000248
190 -0.000570
191 -0.000795
192 -0.001022
193 -0.001649
194 -0.002232
195 -0.002287
196 -0.002628
197 -0.002827
198 -0.002963
199 -0.002952
200 -0.002722
201 -0.002323
202 -0.002150
203 -0.002179
204 -0.002088
205 -0.002130
206 -0.002046
207 -0.001963
208 -0.001993
209 -0.002201
210 -0.002133
211 -0.002182
212 -0.002216
213 -0.002305
214 -0.002359
215 -0.002243
216 -0.001996
217 -0.001809
218 -0.001631
219 -0.001430
220 -0.001272
221 -0.001078
222 -0.000627
223 -0.000036
224 0.000317
225 0.000548
226 0.000929
227 0.000902
228 0.000856
229 0.000953
230 0.000880
231 0.000708
232 0.000808
233 0.000811
234 0.000951
235 0.001027
236 0.001233
237 0.001503
238 0.001537
239 0.001267
240 0.000990
241 0.000797
242 0.000708
243 0.000459
244 0.000563
245 0.000406
246 0.000388
247 0.000174
248 0.000323
249 0.000323
