# i correlation
1 0.017566
2 0.014952
3 0.012970
4 0.011309
5 0.010064
6 0.009106
7 0.008389
8 0.007722
9 0.006994
10 0.006412
11 0.005636
12 0.005044
13 0.004692
14 0.004526
15 0.004499
16 0.004340
17 0.003881
18 0.003594
19 0.003263
20 0.003054
21 0.003393
22 0.003562
23 0.003635
24 0.003387
25 0.003222
26 0.003229
27 0.003209
28 0.003158
29 0.003161
30 0.002988
31 0.002829
32 0.002588
33 0.002399
34 0.002235
35 0.001611
36 0.000792
37 0.000330
38 -0.000197
39 -0.000761
40 -0.001007
41 -0.000967
42 -0.000912
43 -0.000620
44 -0.000582
45 -0.000776
46 -0.000870
47 -0.000812
48 -0.000772
49 -0.000943
50 -0.001229
51 -0.001444
52 -0.001547
53 -0.001627
54 -0.001658
55 -0.001620
56 -0.001677
57 -0.001680
58 -0.001512
59 -0.001283
60 -0.001154
61 -0.001284
62 -0.001468
63 -0.001430
64 -0.001362
65 -0.001607
66 -0.001870
67 -0.001841
68 -0.001512
69 -0.001577
70 -0.001613
71 -0.001842
72 -0.002370
73 -0.002638
74 -0.002933
75 -0.002848
76 -0.002830
77 -0.002867
78 -0.003239
79 -0.003641
80 -0.003801
81 -0.003594
82 -0.003597
83 -0.003351
84 -0.003085
85 -0.002357
86 -0.001781
87 -0.001662
88 -0.001426
89 -0.001099
90 -0.000941
91 -0.000567
92 -0.000265
93 -0.000233
94 -0.000429
95 -0.000397
96 -0.000411
97 -0.000047
98 0.000176
99 0.000189
100 0.000237
101 0.000193
102 -0.000111
103 -0.000335
104 -0.000366
105 -0.000568
106 -0.000650
107 -0.000410
108 -0.000396
109 -0.000416
110 -0.000482
111 -0.000540
112 -0.000578
113 -0.000896
114 -0.001139
115 -0.001329
116 -0.001669
117 -0.002031
118 -0.002247
119 -0.002385
120 -0.002349
121 -0.002357
122 -0.002203
123 -0.002103
124 -0.002107
125 -0.002297
126 -0.002553
127 -0.002611
128 -0.002545
129 -0.002502
130 -0.002099
131 -0.001729
132 -0.001455
133 -0.001207
134 -0.000818
135 -0.000620
136 -0.000617
137 -0.000740
138 -0.000728
139 -0.000916
140 -0.001150
141 -0.001097
142 -0.001316
143 -0.001198
144 -0.000942
145 -0.000513
146 -0.000172
147 -0.000271
148 -0.000455
149 -0.000554
150 -0.000625
151 -0.000731
152 -0.000829
153 -0.000706
154 -0.000480
155 -0.000366
156 -0.000235
157 -0.000266
158 -0.000013
159 0.000296
160 0.000360
161 0.000550
162 0.000808
163 0.000788
164 0.000549
165 0.000691
166 0.000527
167 0.000371
168 0.000522
169 0.000504
170 0.000451
171 0.000336
172 0.000155
173 -0.000147
174 -0.000332
175 -0.000333
176 -0.000354
177 0.000041
178 0.000292
179 0.000472
180 0.000758
181 0.000973
182 0.001078
183 0.001430
184 0.001595
185 0.001444
186 0.001342
187 0.001227
188 0.001249
189 0.001454
190 0.001490
191 0.001527
192 0.001627
193 0.001927
194 0.001929
195 0.001866
196 0.001741
197 0.001756
198 0.002007
199 0.002166
200 0.002003
201 0.001528
202 0.001042
203 0.000593
204 0.000402
205 0.000665
206 0.000981
207 0.001150
208 0.001000
209 0.000914
210 0.000542
211 0.000307
212 -0.000195
213 -0.000132
214 -0.000013
215 -0.000121
216 -0.000437
217 -0.000874
218 -0.001182
219 -0.001562
220 -0.001728
221 -0.001723
222 -0.001632
223 -0.001547
224 -0.001441
225 -0.001849
226 -0.002089
227 -0.002209
228 -0.002355
229 -0.002482
230 -0.002631
231 -0.002606
232 -0.002608
233 -0.002596
234 -0.002573
235 -0.002410
236 -0.002282
237 -0.002268
238 -0.002240
239 -0.002086
240 -0.002003
241 -0.001909
242 -0.001774
243 -0.001538
244 -0.001446
245 -0.001414
246 -0.001435
247 -0.001491
248 -0.001454
249 -0.001803
