# i correlation
1 0.024554
2 0.022074
3 0.019621
4 0.017702
5 0.015617
6 0.014204
7 0.012620
8 0.011366
9 0.010491
10 0.009446
11 0.008430
12 0.007503
13 0.007188
14 0.006808
15 0.006844
16 0.006776
17 0.006757
18 0.006554
19 0.006715
20 0.006915
21 0.006874
22 0.006797
23 0.006687
24 0.006775
25 0.006903
26 0.007245
27 0.007212
28 0.007271
29 0.007019
30 0.007105
31 0.006803
32 0.006769
33 0.006892
34 0.007109
35 0.007339
36 0.007616
37 0.007848
38 0.007584
39 0.007368
40 0.007381
41 0.007094
42 0.006755
43 0.006549
44 0.006577
45 0.006518
46 0.006396
47 0.005955
48 0.005625
49 0.005497
50 0.005101
51 0.004666
52 0.004228
53 0.003832
54 0.003493
55 0.003245
56 0.003069
57 0.003200
58 0.003230
59 0.003236
60 0.003534
61 0.003638
62 0.003870
63 0.004107
64 0.004357
65 0.004528
66 0.004465
67 0.004632
68 0.004885
69 0.005349
70 0.005663
71 0.005887
72 0.006039
73 0.006031
74 0.005825
75 0.005689
76 0.005136
77 0.004706
78 0.004315
79 0.003990
80 0.003354
81 0.003026
82 0.003000
83 0.003298
84 0.003880
85 0.004025
86 0.003969
87 0.003872
88 0.004189
89 0.004286
90 0.004329
91 0.004386
92 0.004212
93 0.003993
94 0.003567
95 0.003384
96 0.002671
97 0.002561
98 0.002096
99 0.002108
100 0.002002
101 0.001851
102 0.001515
103 0.001177
104 0.000887
105 0.000505
106 0.000246
107 -0.000163
108 -0.000286
109 -0.000488
110 -0.000721
111 -0.001037
112 -0.001197
113 -0.001576
114 -0.001445
115 -0.001309
116 -0.001457
117 -0.001514
118 -0.001432
119 -0.001109
120 -0.000741
121 -0.000338
122 -0.000087
123 0.000139
124 0.000365
125 0.000564
126 0.000634
127 0.000541
128 0.000921
129 0.001137
130 0.001035
131 0.000716
132 0.000799
133 0.000889
134 0.001030
135 0.001044
136 0.000991
137 0.001016
138 0.000808
139 0.000842
140 0.000503
141 0.000487
142 0.000026
143 -0.000307
144 -0.000706
145 -0.001042
146 -0.001233
147 -0.001651
148 -0.001968
149 -0.002278
150 -0.002397
151 -0.002470
152 -0.002409
153 -0.002442
154 -0.002091
155 -0.002034
156 -0.001833
157 -0.001820
158 -0.001747
159 -0.001578
160 -0.001354
161 -0.000722
162 -0.000416
163 0.000019
164 0.000124
165 0.000033
166 -0.000054
167 0.000028
168 0.000134
169 0.000196
170 0.000423
171 0.000712
172 0.000923
173 0.001059
174 0.001259
175 0.000834
176 0.000593
177 0.000465
178 0.000316
179 0.000095
180 -0.000418
181 -0.000885
182 -0.001327
183 -0.001558
184 -0.001991
185 -0.002489
186 -0.002967
187 -0.003070
188 -0.003438
189 -0.003831
190 -0.004091
191 -0.004005
192 -0.003812
193 -0.003418
194 -0.002997
195 -0.002749
196 -0.002469
197 -0.002189
198 -0.001598
199 -0.001328
200 -0.001000
201 -0.000826
202 -0.000819
203 -0.001003
204 -0.000848
205 -0.000995
206 -0.001018
207 -0.001016
208 -0.001102
209 -0.001419
210 -0.001720
211 -0.002114
212 -0.002354
213 -0.002724
214 -0.002848
215 -0.003014
216 -0.003151
217 -0.003130
218 -0.003250
219 -0.003392
220 -0.003457
221 -0.003566
222 -0.003757
223 -0.003448
224 -0.003258
225 -0.003199
226 -0.003194
227 -0.003126
228 -0.002999
229 -0.002508
230 -0.001989
231 -0.001536
232 -0.001061
233 -0.000966
234 -0.000727
235 -0.000961
236 -0.000660
237 -0.000621
238 -0.000340
239 -0.000663
240 -0.000465
241 -0.000815
242 -0.001083
243 -0.001231
244 -0.001334
245 -0.001204
246 -0.000751
247 -0.000351
248 -0.000174
249 -0.000043
