# i correlation
1 0.020646
2 0.017818
3 0.015235
4 0.013366
5 0.011928
6 0.010509
7 0.009479
8 0.008529
9 0.007732
10 0.006886
11 0.006239
12 0.005334
13 0.005041
14 0.004625
15 0.004395
16 0.004246
17 0.004075
18 0.003992
19 0.003748
20 0.003459
21 0.003082
22 0.002748
23 0.002574
24 0.002149
25 0.002154
26 0.002205
27 0.002241
28 0.002129
29 0.002053
30 0.002061
31 0.002307
32 0.002866
33 0.003652
34 0.004491
35 0.004997
36 0.005428
37 0.005586
38 0.005704
39 0.005613
40 0.005361
41 0.005382
42 0.005218
43 0.004762
44 0.004186
45 0.003689
46 0.003307
47 0.002967
48 0.002821
49 0.002786
50 0.002582
51 0.002316
52 0.002335
53 0.002179
54 0.002288
55 0.002402
56 0.002586
57 0.002565
58 0.002250
59 0.002157
60 0.002095
61 0.001902
62 0.001926
63 0.001891
64 0.001589
65 0.001605
66 0.001599
67 0.001665
68 0.001753
69 0.001926
70 0.002228
71 0.002333
72 0.002376
73 0.002416
74 0.002447
75 0.002580
76 0.002682
77 0.002900
78 0.002910
79 0.003027
80 0.003429
81 0.003500
82 0.003549
83 0.003044
84 0.002580
85 0.002155
86 0.001784
87 0.001578
88 0.001353
89 0.001294
90 0.001360
91 0.001360
92 0.001106
93 0.000804
94 0.000273
95 0.000063
96 -0.000189
97 -0.000192
98 -0.000175
99 -0.000133
100 -0.000042
101 0.000281
102 0.000489
103 0.000782
104 0.001152
105 0.001423
106 0.001855
107 0.002156
108 0.002631
109 0.002732
110 0.002505
111 0.002311
112 0.002389
113 0.002369
114 0.002313
115 0.002246
116 0.002272
117 0.002331
118 0.002337
119 0.001969
120 0.001666
121 0.001505
122 0.001549
123 0.001730
124 0.001860
125 0.001910
126 0.002124
127 0.002114
128 0.002012
129 0.001704
130 0.001267
131 0.001208
132 0.001071
133 0.000882
134 0.000939
135 0.000850
136 0.000625
137 0.000427
138 0.000284
139 0.000561
140 0.000845
141 0.001055
142 0.001484
143 0.001965
144 0.002225
145 0.002744
146 0.003340
147 0.003866
148 0.004096
149 0.004325
150 0.004669
151 0.004804
152 0.004624
153 0.004387
154 0.004053
155 0.003874
156 0.003735
157 0.003655
158 0.003649
159 0.003534
160 0.003766
161 0.004032
162 0.004176
163 0.004090
164 0.004048
165 0.003958
166 0.003843
167 0.003534
168 0.003269
169 0.002901
170 0.002338
171 0.001937
172 0.001720
173 0.001770
174 0.001820
175 0.001499
176 0.001150
177 0.000887
178 0.000689
179 0.000576
180 0.000465
181 0.000436
182 0.000298
183 0.000444
184 0.000448
185 0.000632
186 0.000446
187 0.000408
188 0.000573
189 0.000673
190 0.000742
191 0.001084
192 0.001668
193 0.002287
194 0.002858
195 0.003515
196 0.003945
197 0.004006
198 0.004342
199 0.004532
200 0.004740
201 0.004655
202 0.004634
203 0.004404
204 0.004104
205 0.003840
206 0.003814
207 0.003580
208 0.003656
209 0.003575
210 0.003299
211 0.003099
212 0.002935
213 0.002766
214 0.002655
215 0.002596
216 0.002395
217 0.002266
218 0.002133
219 0.002105
220 0.002053
221 0.001963
222 0.001837
223 0.001651
224 0.001503
225 0.001411
226 0.001588
227 0.001659
228 0.001735
229 0.001925
230 0.002036
231 0.002257
232 0.002488
233 0.003017
234 0.003359
235 0.003521
236 0.003552
237 0.003329
238 0.002916
239 0.002370
240 0.002089
241 0.001763
242 0.001464
243 0.001099
244 0.000897
245 0.000478
246 0.000161
247 0.000139
248 0.000114
249 0.000119
