# i correlation
1 0.018116
2 0.015459
3 0.013143
4 0.011012
5 0.009695
6 0.008545
7 0.007531
8 0.006788
9 0.006449
10 0.006486
11 0.006503
12 0.006242
13 0.005887
14 0.005381
15 0.004864
16 0.004354
17 0.004133
18 0.003827
19 0.003563
20 0.003286
21 0.002617
22 0.002259
23 0.001504
24 0.001220
25 0.001080
26 0.000920
27 0.000856
28 0.000803
29 0.000931
30 0.001131
31 0.001526
32 0.001846
33 0.001912
34 0.001659
35 0.001587
36 0.001606
37 0.001682
38 0.001600
39 0.001406
40 0.001170
41 0.001009
42 0.001312
43 0.001231
44 0.001425
45 0.001293
46 0.001318
47 0.001239
48 0.001187
49 0.001029
50 0.000962
51 0.001071
52 0.001310
53 0.001259
54 0.001147
55 0.000889
56 0.000625
57 0.000267
58 0.000144
59 0.000081
60 0.000055
61 0.000444
62 0.000875
63 0.001523
64 0.002098
65 0.002198
66 0.002299
67 0.002265
68 0.002290
69 0.002384
70 0.002398
71 0.002386
72 0.002479
73 0.002537
74 0.002640
75 0.002693
76 0.002787
77 0.002930
78 0.002904
79 0.002966
80 0.002962
81 0.002811
82 0.002602
83 0.002383
84 0.001944
85 0.002007
86 0.002121
87 0.002057
88 0.002119
89 0.002002
90 0.001922
91 0.001995
92 0.001696
93 0.001511
94 0.001153
95 0.000851
96 0.000579
97 0.000432
98 0.000347
99 0.000455
100 0.000513
101 0.000243
102 -0.000080
103 -0.000254
104 -0.000430
105 -0.000548
106 -0.000505
107 -0.000703
108 -0.000751
109 -0.000867
110 -0.001082
111 -0.001268
112 -0.001584
113 -0.001659
114 -0.001679
115 -0.001692
116 -0.001756
117 -0.001885
118 -0.001920
119 -0.001786
120 -0.001476
121 -0.001368
122 -0.001621
123 -0.001660
124 -0.001858
125 -0.001924
126 -0.001826
127 -0.001525
128 -0.000812
129 -0.000213
130 0.000241
131 0.000480
132 0.000597
133 0.000851
134 0.001005
135 0.000995
136 0.000922
137 0.001227
138 0.001744
139 0.002556
140 0.003049
141 0.003607
142 0.003852
143 0.003930
144 0.003765
145 0.003607
146 0.003497
147 0.003215
148 0.002844
149 0.002653
150 0.002507
151 0.002328
152 0.002436
153 0.002437
154 0.002506
155 0.002311
156 0.002114
157 0.002150
158 0.002188
159 0.002409
160 0.002230
161 0.001806
162 0.001464
163 0.001190
164 0.001041
165 0.001229
166 0.001037
167 0.000641
168 0.000421
169 0.000098
170 0.000182
171 0.000131
172 0.000252
173 0.000167
174 0.000478
175 0.000847
176 0.001380
177 0.001753
178 0.001888
179 0.002050
180 0.001923
181 0.001790
182 0.001662
183 0.001616
184 0.001210
185 0.001058
186 0.001263
187 0.001305
188 0.001372
189 0.001436
190 0.001322
191 0.001286
192 0.001266
193 0.000985
194 0.000877
195 0.000731
196 0.000381
197 0.000360
198 0.000438
199 0.000500
200 0.000564
201 0.000817
202 0.001030
203 0.001307
204 0.001344
205 0.001381
206 0.001261
207 0.001087
208 0.000968
209 0.000946
210 0.000872
211 0.000818
212 0.000648
213 0.000530
214 0.000763
215 0.000582
216 0.000441
217 0.000176
218 0.000093
219 0.000479
220 0.000806
221 0.001141
222 0.001250
223 0.001387
224 0.001608
225 0.001512
226 0.001466
227 0.001207
228 0.000737
229 0.000585
230 0.000425
231 0.000505
232 0.000557
233 0.000470
234 0.000465
235 0.000128
236 -0.000092
237 0.000019
238 0.000058
239 0.000191
240 0.000249
241 0.000364
242 0.000531
243 0.000750
244 0.000724
245 0.000574
246 0.000274
247 0.000228
248 -0.000160
249 -0.000400
