# i correlation
1 0.019882
2 0.017165
3 0.015299
4 0.013853
5 0.012375
6 0.011239
7 0.010635
8 0.009916
9 0.009374
10 0.008972
11 0.008331
12 0.007752
13 0.007320
14 0.006961
15 0.006886
16 0.006640
17 0.006479
18 0.006741
19 0.006932
20 0.007284
21 0.007633
22 0.008033
23 0.008016
24 0.007737
25 0.007442
26 0.007271
27 0.006980
28 0.006698
29 0.006637
30 0.006785
31 0.006910
32 0.006781
33 0.006941
34 0.006700
35 0.006465
36 0.006423
37 0.006107
38 0.005971
39 0.005652
40 0.005695
41 0.005766
42 0.005887
43 0.006143
44 0.006426
45 0.006745
46 0.006705
47 0.006170
48 0.005430
49 0.005019
50 0.004909
51 0.004901
52 0.005252
53 0.005629
54 0.005955
55 0.005970
56 0.006142
57 0.005955
58 0.005528
59 0.004974
60 0.004407
61 0.004234
62 0.004107
63 0.003715
64 0.003382
65 0.003462
66 0.003275
67 0.002984
68 0.002441
69 0.002175
70 0.002148
71 0.002269
72 0.002637
73 0.003263
74 0.003830
75 0.004271
76 0.004720
77 0.004867
78 0.005230
79 0.005410
80 0.005804
81 0.005720
82 0.005614
83 0.005556
84 0.005514
85 0.005574
86 0.005851
87 0.005928
88 0.006049
89 0.006027
90 0.005807
91 0.005672
92 0.005415
93 0.004847
94 0.004373
95 0.004262
96 0.004315
97 0.004179
98 0.004078
99 0.004195
100 0.004510
101 0.004875
102 0.004878
103 0.004575
104 0.004403
105 0.004478
106 0.004640
107 0.004768
108 0.004919
109 0.005061
110 0.005276
111 0.005305
112 0.005224
113 0.005167
114 0.005244
115 0.005224
116 0.005277
117 0.005162
118 0.005071
119 0.005162
120 0.005211
121 0.004917
122 0.004518
123 0.004235
124 0.004094
125 0.003760
126 0.003546
127 0.003575
128 0.003495
129 0.003193
130 0.003101
131 0.002993
132 0.003094
133 0.003369
134 0.003468
135 0.003622
136 0.003813
137 0.004177
138 0.004139
139 0.004226
140 0.004332
141 0.004217
142 0.004195
143 0.004269
144 0.004253
145 0.004214
146 0.003985
147 0.003936
148 0.003544
149 0.002772
150 0.002226
151 0.002119
152 0.001983
153 0.002003
154 0.002217
155 0.002206
156 0.001817
157 0.001991
158 0.002408
159 0.002352
160 0.002342
161 0.002635
162 0.003206
163 0.003537
164 0.003727
165 0.003792
166 0.003878
167 0.004083
168 0.004278
169 0.004332
170 0.004376
171 0.004054
172 0.003912
173 0.003931
174 0.003806
175 0.003884
176 0.003608
177 0.003497
178 0.003291
179 0.002984
180 0.002894
181 0.002747
182 0.002703
183 0.002537
184 0.002384
185 0.002369
186 0.002312
187 0.002206
188 0.002258
189 0.002701
190 0.002850
191 0.002901
192 0.002870
193 0.002970
194 0.002829
195 0.002663
196 0.002654
197 0.002977
198 0.003292
199 0.003555
200 0.003723
201 0.003810
202 0.003723
203 0.003625
204 0.003481
205 0.003047
206 0.002901
207 0.002689
208 0.002495
209 0.002256
210 0.002103
211 0.002219
212 0.002401
213 0.002891
214 0.002845
215 0.002845
216 0.002923
217 0.002820
218 0.002684
219 0.002980
220 0.003368
221 0.003616
222 0.003618
223 0.003494
224 0.003443
225 0.003499
226 0.003354
227 0.003151
228 0.003273
229 0.003494
230 0.003296
231 0.003039
232 0.002911
233 0.002800
234 0.002592
235 0.002500
236 0.002575
237 0.002511
238 0.002052
239 0.001745
240 0.001634
241 0.001288
242 0.001303
243 0.001643
244 0.001943
245 0.001835
246 0.001488
247 0.001515
248 0.001394
249 0.001355
