# i correlation
1 0.013075
2 0.010610
3 0.008521
4 0.007069
5 0.005872
6 0.005079
7 0.004804
8 0.004621
9 0.004242
10 0.003471
11 0.003089
12 0.002843
13 0.002761
14 0.002461
15 0.002156
16 0.001995
17 0.001916
18 0.001455
19 0.001239
20 0.001654
21 0.002186
22 0.002513
23 0.002598
24 0.002576
25 0.002617
26 0.002514
27 0.002233
28 0.002128
29 0.002379
30 0.002281
31 0.002209
32 0.002050
33 0.001560
34 0.001073
35 0.000817
36 0.000664
37 0.000447
38 0.000341
39 0.000035
40 -0.000305
41 -0.000413
42 -0.000174
43 -0.000302
44 -0.000122
45 -0.000173
46 0.000024
47 0.000205
48 0.000423
49 0.000801
50 0.001252
51 0.001364
52 0.001705
53 0.002263
54 0.002702
55 0.002808
56 0.002760
57 0.002648
58 0.002406
59 0.002284
60 0.001999
61 0.002001
62 0.001993
63 0.001816
64 0.001512
65 0.001377
66 0.001195
67 0.000924
68 0.000736
69 0.000637
70 0.000596
71 0.000461
72 0.000282
73 0.000247
74 0.000383
75 0.000740
76 0.000932
77 0.001385
78 0.001385
79 0.001346
80 0.001084
81 0.000536
82 0.000333
83 0.000194
84 0.000017
85 0.000189
86 0.000623
87 0.000861
88 0.000893
89 0.000839
90 0.000584
91 0.000812
92 0.000905
93 0.000938
94 0.001180
95 0.001122
96 0.001112
97 0.000784
98 0.000478
99 0.000414
100 0.000364
101 0.000205
102 0.000139
103 0.000083
104 0.000177
105 0.000417
106 0.000852
107 0.001220
108 0.001366
109 0.001552
110 0.001220
111 0.001231
112 0.001063
113 0.000747
114 0.000289
115 0.000219
116 0.000229
117 0.000291
118 0.000130
119 0.000464
120 0.000703
121 0.000922
122 0.001147
123 0.001167
124 0.001327
125 0.001053
126 0.000626
127 0.000421
128 0.000587
129 0.000807
130 0.000970
131 0.001426
132 0.001833
133 0.002069
134 0.001777
135 0.001530
136 0.001446
137 0.001786
138 0.001931
139 0.001785
140 0.001729
141 0.001562
142 0.001414
143 0.001165
144 0.001234
145 0.001348
146 0.001548
147 0.001732
148 0.001960
149 0.002006
150 0.001935
151 0.001803
152 0.001334
153 0.001117
154 0.000957
155 0.000754
156 0.000579
157 0.000507
158 0.000349
159 0.000246
160 0.000412
161 0.000774
162 0.001108
163 0.001354
164 0.001335
165 0.001498
166 0.001443
167 0.001137
168 0.000729
169 0.000450
170 0.000536
171 0.000800
172 0.000981
173 0.001314
174 0.001618
175 0.001836
176 0.001693
177 0.001412
178 0.001065
179 0.000812
180 0.000425
181 -0.000013
182 -0.000052
183 0.000022
184 -0.000071
185 -0.000184
186 0.000086
187 0.000240
188 0.000323
189 0.000235
190 0.000055
191 -0.000158
192 -0.000218
193 -0.000135
194 -0.000014
195 0.000039
196 0.000311
197 0.000488
198 0.000564
199 0.000687
200 0.000802
201 0.000979
202 0.000993
203 0.000838
204 0.000734
205 0.000424
206 0.000079
207 0.000049
208 0.000073
209 0.000062
210 0.000015
211 -0.000050
212 -0.000341
213 -0.000498
214 -0.000541
215 -0.000386
216 -0.000584
217 -0.000527
218 -0.000493
219 -0.000565
220 -0.000696
221 -0.000935
222 -0.000823
223 -0.000527
224 -0.000073
225 0.000305
226 0.000783
227 0.001035
228 0.001294
229 0.001466
230 0.001492
231 0.001493
232 0.001449
233 0.001141
234 0.000594
235 0.000114
236 -0.000070
237 -0.000197
238 -0.000233
239 -0.000013
240 0.000217
241 -0.000205
242 -0.000437
243 -0.000578
244 -0.000474
245 -0.000608
246 -0.000663
247 -0.000831
248 -0.000928
249 -0.000848
