# i correlation
1 0.017353
2 0.014657
3 0.012581
4 0.011282
5 0.010322
6 0.009250
7 0.008217
8 0.007413
9 0.006823
10 0.006321
11 0.005771
12 0.005219
13 0.004787
14 0.004352
15 0.004074
16 0.003718
17 0.003382
18 0.003093
19 0.002870
20 0.002595
21 0.002381
22 0.002276
23 0.002161
24 0.001861
25 0.001882
26 0.001957
27 0.002232
28 0.002159
29 0.002084
30 0.002130
31 0.002394
32 0.002769
33 0.003230
34 0.003508
35 0.003365
36 0.003267
37 0.003216
38 0.003243
39 0.002924
40 0.002466
41 0.002091
42 0.001683
43 0.001525
44 0.001266
45 0.000950
46 0.000665
47 0.000494
48 0.000347
49 0.000674
50 0.000769
51 0.000783
52 0.000800
53 0.001074
54 0.001159
55 0.001000
56 0.000712
57 0.000551
58 0.000388
59 0.000427
60 0.000410
61 0.000492
62 0.000274
63 -0.000002
64 0.000134
65 0.000260
66 0.000467
67 0.000493
68 0.000848
69 0.001304
70 0.001690
71 0.001715
72 0.001664
73 0.001733
74 0.001606
75 0.001517
76 0.001358
77 0.001341
78 0.001367
79 0.001668
80 0.001990
81 0.001915
82 0.001822
83 0.001962
84 0.002030
85 0.002237
86 0.002435
87 0.002556
88 0.002341
89 0.001894
90 0.001380
91 0.001127
92 0.001056
93 0.001204
94 0.001139
95 0.001115
96 0.000777
97 0.000526
98 0.000189
99 -0.000213
100 -0.000715
101 -0.001060
102 -0.001200
103 -0.001236
104 -0.001272
105 -0.001233
106 -0.000967
107 -0.000845
108 -0.000783
109 -0.000597
110 -0.000410
111 -0.000682
112 -0.000738
113 -0.000623
114 -0.000467
115 -0.000284
116 -0.000042
117 -0.000007
118 -0.000034
119 -0.000070
120 -0.000020
121 0.000082
122 -0.000048
123 -0.000130
124 -0.000318
125 -0.000257
126 -0.000193
127 -0.000497
128 -0.000733
129 -0.000934
130 -0.001074
131 -0.001425
132 -0.001744
133 -0.001924
134 -0.001924
135 -0.002081
136 -0.002407
137 -0.002617
138 -0.002590
139 -0.002469
140 -0.002303
141 -0.002442
142 -0.002316
143 -0.002187
144 -0.001923
145 -0.002044
146 -0.002059
147 -0.001996
148 -0.001767
149 -0.001523
150 -0.001226
151 -0.001092
152 -0.000933
153 -0.000878
154 -0.001029
155 -0.000989
156 -0.001004
157 -0.001013
158 -0.001092
159 -0.001263
160 -0.001618
161 -0.002001
162 -0.002337
163 -0.002232
164 -0.002233
165 -0.002265
166 -0.002429
167 -0.002233
168 -0.002390
169 -0.002597
170 -0.002655
171 -0.002730
172 -0.003037
173 -0.003482
174 -0.003478
175 -0.003495
176 -0.003681
177 -0.003607
178 -0.003222
179 -0.002674
180 -0.002399
181 -0.002553
182 -0.002441
183 -0.002409
184 -0.002279
185 -0.002064
186 -0.001939
187 -0.001872
188 -0.002275
189 -0.002341
190 -0.001947
191 -0.001512
192 -0.000989
193 -0.000701
194 -0.000409
195 -0.000299
196 -0.000105
197 -0.000155
198 -0.000257
199 -0.000330
200 -0.000459
201 -0.000239
202 -0.000248
203 -0.000224
204 -0.000151
205 -0.000070
206 -0.000223
207 -0.000375
208 -0.000451
209 -0.000643
210 -0.000614
211 -0.000603
212 -0.000298
213 0.000212
214 0.000609
215 0.000512
216 0.000368
217 0.000375
218 0.000233
219 0.000103
220 -0.000147
221 -0.000313
222 -0.000701
223 -0.000874
224 -0.001014
225 -0.001281
226 -0.001555
227 -0.001873
228 -0.001979
229 -0.002006
230 -0.002106
231 -0.001945
232 -0.001694
233 -0.001333
234 -0.001274
235 -0.001019
236 -0.000620
237 -0.000362
238 -0.000274
239 -0.000224
240 -0.000164
241 -0.000306
242 -0.000470
243 -0.000734
244 -0.000630
245 -0.000326
246 -0.000062
247 0.000022
248 0.000021
249 0.000019
