# i correlation
1 0.017690
2 0.014522
3 0.012296
4 0.010705
5 0.009160
6 0.007900
7 0.006841
8 0.005832
9 0.004969
10 0.004125
11 0.003304
12 0.002803
13 0.002586
14 0.002454
15 0.002418
16 0.002495
17 0.002487
18 0.002376
19 0.002645
20 0.002671
21 0.002636
22 0.002673
23 0.003359
24 0.003866
25 0.004345
26 0.004399
27 0.004633
28 0.004736
29 0.004472
30 0.004214
31 0.003841
32 0.003259
33 0.002860
34 0.002227
35 0.001499
36 0.001131
37 0.000812
38 0.000353
39 -0.000108
40 -0.000465
41 -0.000822
42 -0.001181
43 -0.001349
44 -0.001469
45 -0.001230
46 -0.000826
47 -0.000765
48 -0.000996
49 -0.001169
50 -0.001152
51 -0.001185
52 -0.001301
53 -0.001008
54 -0.000477
55 -0.000453
56 -0.000703
57 -0.001118
58 -0.001136
59 -0.001403
60 -0.001440
61 -0.001078
62 -0.001102
63 -0.001377
64 -0.001670
65 -0.001624
66 -0.001668
67 -0.001907
68 -0.002058
69 -0.001627
70 -0.001241
71 -0.001008
72 -0.000724
73 -0.000238
74 -0.000024
75 0.000222
76 0.000272
77 0.000291
78 0.000502
79 0.000700
80 0.000812
81 0.000653
82 0.000555
83 0.000162
84 -0.000028
85 -0.000122
86 -0.000215
87 -0.000183
88 -0.000014
89 0.000224
90 0.000085
91 -0.000057
92 -0.000087
93 -0.000537
94 -0.000812
95 -0.000979
96 -0.000988
97 -0.001213
98 -0.001477
99 -0.001639
100 -0.001827
101 -0.001501
102 -0.001148
103 -0.000624
104 -0.000092
105 0.000500
106 0.000980
107 0.001350
108 0.001426
109 0.001478
110 0.001354
111 0.001409
112 0.001661
113 0.001381
114 0.001062
115 0.001069
116 0.001070
117 0.001130
118 0.001161
119 0.001286
120 0.001278
121 0.001433
122 0.001538
123 0.001599
124 0.001596
125 0.001608
126 0.001403
127 0.001180
128 0.001218
129 0.001360
130 0.001473
131 0.002070
132 0.002453
133 0.002339
134 0.002177
135 0.002153
136 0.002316
137 0.002537
138 0.002564
139 0.002251
140 0.001907
141 0.001815
142 0.001807
143 0.001744
144 0.001630
145 0.001888
146 0.001975
147 0.002097
148 0.002099
149 0.002150
150 0.002529
151 0.002731
152 0.002633
153 0.002258
154 0.002206
155 0.002223
156 0.002154
157 0.002411
158 0.002623
159 0.002885
160 0.002948
161 0.003087
162 0.003179
163 0.002902
164 0.002714
165 0.002592
166 0.002569
167 0.002234
168 0.001854
169 0.001504
170 0.001324
171 0.001258
172 0.001089
173 0.000555
174 0.000239
175 0.000165
176 0.000180
177 0.000268
178 0.000491
179 0.000544
180 0.000321
181 0.000239
182 0.000141
183 0.000123
184 0.000019
185 -0.000006
186 0.000028
187 0.000185
188 0.000282
189 0.000016
190 -0.000331
191 -0.000555
192 -0.000726
193 -0.000748
194 -0.001093
195 -0.001074
196 -0.001286
197 -0.001554
198 -0.001788
199 -0.002037
200 -0.002097
201 -0.002045
202 -0.002047
203 -0.002040
204 -0.001769
205 -0.001528
206 -0.001259
207 -0.000944
208 -0.000604
209 -0.000419
210 -0.000317
211 -0.000218
212 -0.000137
213 -0.000250
214 -0.000483
215 -0.000794
216 -0.001018
217 -0.001260
218 -0.001543
219 -0.001695
220 -0.001808
221 -0.002023
222 -0.002476
223 -0.002865
224 -0.003000
225 -0.003179
226 -0.002983
227 -0.002855
228 -0.002617
229 -0.002525
230 -0.002476
231 -0.002280
232 -0.002043
233 -0.001715
234 -0.001200
235 -0.000603
236 -0.000140
237 0.000015
238 0.000110
239 0.000095
240 -0.000235
241 -0.000578
242 -0.000743
243 -0.000659
244 -0.000647
245 -0.000934
246 -0.001148
247 -0.001207
248 -0.001477
249 -0.001350
