# i correlation
1 0.017110
2 0.014216
3 0.011528
4 0.009179
5 0.007013
6 0.005555
7 0.004554
8 0.004064
9 0.003971
10 0.004076
11 0.004155
12 0.004009
13 0.003584
14 0.003377
15 0.002984
16 0.002712
17 0.002344
18 0.002110
19 0.001771
20 0.002127
21 0.002596
22 0.003064
23 0.003360
24 0.003227
25 0.002767
26 0.002786
27 0.002672
28 0.002367
29 0.002111
30 0.001872
31 0.001812
32 0.001820
33 0.001772
34 0.001776
35 0.001722
36 0.001716
37 0.001753
38 0.002154
39 0.002393
40 0.002657
41 0.002332
42 0.002241
43 0.001654
44 0.001193
45 0.000491
46 0.000072
47 0.000119
48 0.000077
49 0.000115
50 0.000161
51 0.000359
52 0.000534
53 0.000436
54 0.000106
55 -0.000302
56 -0.000745
57 -0.001466
58 -0.001854
59 -0.002197
60 -0.002195
61 -0.001743
62 -0.000701
63 0.000366
64 0.001288
65 0.001635
66 0.001869
67 0.001610
68 0.000966
69 0.000731
70 0.000441
71 0.000398
72 0.000500
73 0.000838
74 0.001290
75 0.001453
76 0.001799
77 0.002021
78 0.002354
79 0.002318
80 0.002413
81 0.002235
82 0.002160
83 0.002324
84 0.002598
85 0.002932
86 0.003342
87 0.003505
88 0.003387
89 0.003253
90 0.003178
91 0.002799
92 0.002504
93 0.002138
94 0.001689
95 0.001251
96 0.000619
97 0.000193
98 0.000045
99 -0.000300
100 -0.000226
101 -0.000182
102 0.000242
103 0.000417
104 0.000749
105 0.000928
106 0.000814
107 0.000454
108 0.000227
109 0.000459
110 0.000496
111 0.000414
112 0.000668
113 0.001074
114 0.001462
115 0.001636
116 0.002023
117 0.002076
118 0.001848
119 0.001734
120 0.001823
121 0.001461
122 0.000993
123 0.000638
124 0.000367
125 0.000495
126 0.000533
127 0.000510
128 0.000496
129 0.000389
130 0.000560
131 0.000953
132 0.001100
133 0.001031
134 0.001133
135 0.001435
136 0.001951
137 0.002444
138 0.002968
139 0.003135
140 0.003065
141 0.002760
142 0.002698
143 0.002453
144 0.002258
145 0.001883
146 0.001857
147 0.001667
148 0.001850
149 0.002094
150 0.001955
151 0.001968
152 0.002189
153 0.002223
154 0.002483
155 0.002798
156 0.003081
157 0.003225
158 0.003304
159 0.003312
160 0.003182
161 0.003344
162 0.003416
163 0.003091
164 0.002967
165 0.002999
166 0.002888
167 0.002779
168 0.002729
169 0.002698
170 0.002526
171 0.002494
172 0.002639
173 0.002536
174 0.002146
175 0.001576
176 0.001305
177 0.001143
178 0.001357
179 0.001325
180 0.001209
181 0.000880
182 0.000782
183 0.000546
184 0.000197
185 -0.000269
186 -0.000453
187 -0.000584
188 -0.000529
189 -0.000210
190 0.000117
191 -0.000052
192 -0.000268
193 -0.000488
194 -0.000593
195 -0.000664
196 -0.000720
197 -0.000830
198 -0.000885
199 -0.000826
200 -0.000357
201 0.000029
202 0.000444
203 0.000911
204 0.001444
205 0.001818
206 0.002055
207 0.001980
208 0.001688
209 0.001524
210 0.001487
211 0.001487
212 0.001652
213 0.001629
214 0.001495
215 0.001328
216 0.001071
217 0.000884
218 0.000710
219 0.000505
220 0.000198
221 0.000371
222 0.000557
223 0.000662
224 0.000674
225 0.000868
226 0.000911
227 0.001093
228 0.001257
229 0.001382
230 0.001590
231 0.001602
232 0.001747
233 0.002061
234 0.002260
235 0.002377
236 0.002686
237 0.002741
238 0.002475
239 0.002283
240 0.002139
241 0.001891
242 0.002004
243 0.002053
244 0.002347
245 0.002890
246 0.003281
247 0.003645
248 0.003881
249 0.003801
