# i correlation
1 0.016074
2 0.013311
3 0.011281
4 0.009280
5 0.007710
6 0.006592
7 0.005848
8 0.005238
9 0.004532
10 0.003743
11 0.003166
12 0.002850
13 0.002609
14 0.002241
15 0.001894
16 0.001738
17 0.001809
18 0.002206
19 0.002598
20 0.002896
21 0.003089
22 0.003019
23 0.002857
24 0.002473
25 0.002043
26 0.001500
27 0.001198
28 0.000979
29 0.000797
30 0.000717
31 0.000907
32 0.000973
33 0.000921
34 0.000833
35 0.000487
36 0.000477
37 0.000707
38 0.000912
39 0.001296
40 0.001672
41 0.001906
42 0.002093
43 0.002450
44 0.002737
45 0.002696
46 0.002505
47 0.002185
48 0.001607
49 0.001362
50 0.001392
51 0.001558
52 0.001841
53 0.001712
54 0.001681
55 0.001680
56 0.001663
57 0.001826
58 0.002171
59 0.002337
60 0.002290
61 0.002406
62 0.002277
63 0.002015
64 0.001889
65 0.001890
66 0.001954
67 0.001681
68 0.001711
69 0.001819
70 0.001810
71 0.002080
72 0.002263
73 0.002469
74 0.002478
75 0.002479
76 0.002235
77 0.002109
78 0.002073
79 0.001807
80 0.001334
81 0.000932
82 0.000586
83 0.000445
84 0.000346
85 0.000119
86 -0.000222
87 -0.000511
88 -0.000794
89 -0.000861
90 -0.000725
91 -0.000522
92 -0.000313
93 -0.000095
94 -0.000023
95 0.000376
96 0.000768
97 0.001066
98 0.001065
99 0.000892
100 0.000594
101 0.000593
102 0.000545
103 0.000319
104 0.000244
105 0.000212
106 0.000142
107 -0.000018
108 -0.000122
109 -0.000016
110 0.000299
111 0.000578
112 0.000577
113 0.000628
114 0.000655
115 0.000798
116 0.001242
117 0.001594
118 0.001942
119 0.002481
120 0.002910
121 0.003032
122 0.002778
123 0.002521
124 0.002577
125 0.002349
126 0.002213
127 0.002034
128 0.001925
129 0.001837
130 0.001648
131 0.001328
132 0.001257
133 0.001204
134 0.001296
135 0.001392
136 0.001453
137 0.001656
138 0.001604
139 0.001644
140 0.001503
141 0.001430
142 0.001322
143 0.001006
144 0.000535
145 0.000177
146 -0.000278
147 -0.000627
148 -0.000716
149 -0.000879
150 -0.000864
151 -0.000653
152 -0.000524
153 -0.000414
154 -0.000028
155 0.000243
156 0.000421
157 0.000650
158 0.000986
159 0.001364
160 0.001373
161 0.001283
162 0.001409
163 0.001342
164 0.001215
165 0.001187
166 0.001117
167 0.001251
168 0.001346
169 0.001229
170 0.001224
171 0.001124
172 0.001202
173 0.001219
174 0.001019
175 0.000980
176 0.000914
177 0.000626
178 0.000554
179 0.001013
180 0.001395
181 0.001697
182 0.001969
183 0.001958
184 0.002016
185 0.002089
186 0.001989
187 0.001853
188 0.001896
189 0.001861
190 0.001593
191 0.001342
192 0.001166
193 0.001044
194 0.001013
195 0.000950
196 0.000651
197 0.000073
198 -0.000467
199 -0.000897
200 -0.001034
201 -0.001025
202 -0.001127
203 -0.000943
204 -0.000815
205 -0.000699
206 -0.000506
207 -0.000573
208 -0.000892
209 -0.000884
210 -0.000912
211 -0.000740
212 -0.000435
213 0.000030
214 0.000233
215 0.000102
216 0.000062
217 -0.000169
218 -0.000656
219 -0.000818
220 -0.001021
221 -0.001139
222 -0.001320
223 -0.001451
224 -0.001374
225 -0.001178
226 -0.001298
227 -0.001199
228 -0.001106
229 -0.000998
230 -0.000751
231 -0.000569
232 -0.000306
233 0.000109
234 0.000475
235 0.000517
236 0.000496
237 0.000484
238 0.000647
239 0.000573
240 0.000510
241 0.000187
242 -0.000201
243 -0.000367
244 -0.000305
245 -0.000226
246 0.000044
247 0.000436
248 0.000389
249 -0.000021
