# i correlation
1 0.016943
2 0.014276
3 0.011966
4 0.010142
5 0.008581
6 0.007309
7 0.006125
8 0.005062
9 0.004039
10 0.003246
11 0.002911
12 0.002680
13 0.002208
14 0.001752
15 0.001145
16 0.000685
17 0.000364
18 -0.000083
19 -0.000300
20 -0.000455
21 -0.000609
22 -0.000689
23 -0.000718
24 -0.000657
25 -0.000404
26 -0.000158
27 0.000057
28 0.000157
29 0.000231
30 0.000311
31 0.000375
32 0.000741
33 0.001322
34 0.001668
35 0.001906
36 0.002066
37 0.002203
38 0.002254
39 0.002228
40 0.002414
41 0.003014
42 0.003255
43 0.003451
44 0.003491
45 0.003358
46 0.002891
47 0.002820
48 0.002799
49 0.002886
50 0.002640
51 0.002363
52 0.002426
53 0.002706
54 0.002899
55 0.003027
56 0.002611
57 0.002085
58 0.001391
59 0.000458
60 -0.000252
61 -0.000599
62 -0.001259
63 -0.001781
64 -0.002097
65 -0.002093
66 -0.002102
67 -0.002052
68 -0.001770
69 -0.001445
70 -0.001061
71 -0.000853
72 -0.001034
73 -0.001194
74 -0.001000
75 -0.000769
76 -0.000549
77 -0.000408
78 -0.000257
79 -0.000244
80 -0.000029
81 0.000145
82 0.000639
83 0.000924
84 0.000971
85 0.001097
86 0.001225
87 0.001445
88 0.001701
89 0.001798
90 0.002246
91 0.002634
92 0.002947
93 0.002870
94 0.003033
95 0.003151
96 0.003198
97 0.003077
98 0.003074
99 0.003057
100 0.002831
101 0.002355
102 0.002084
103 0.001855
104 0.001761
105 0.001375
106 0.001175
107 0.001229
108 0.001316
109 0.001399
110 0.001418
111 0.001537
112 0.001921
113 0.001984
114 0.001935
115 0.001873
116 0.001825
117 0.001466
118 0.001266
119 0.001361
120 0.001359
121 0.001113
122 0.000555
123 0.000152
124 0.000200
125 0.000165
126 0.000174
127 0.000064
128 -0.000329
129 -0.000526
130 -0.000801
131 -0.000956
132 -0.000840
133 -0.000848
134 -0.001044
135 -0.001170
136 -0.000885
137 -0.000495
138 -0.000045
139 0.000511
140 0.000704
141 0.000899
142 0.000788
143 0.000919
144 0.001078
145 0.001318
146 0.001585
147 0.002126
148 0.002613
149 0.002736
150 0.002722
151 0.002631
152 0.002545
153 0.002502
154 0.002530
155 0.002419
156 0.002329
157 0.002329
158 0.002023
159 0.001678
160 0.001443
161 0.001234
162 0.001048
163 0.000778
164 0.000607
165 0.000192
166 -0.000115
167 -0.000271
168 -0.000337
169 -0.000120
170 0.000177
171 0.000185
172 -0.000214
173 -0.000256
174 -0.000066
175 -0.000000
176 -0.000120
177 -0.000144
178 0.000024
179 0.000055
180 0.000261
181 0.000483
182 0.001043
183 0.001421
184 0.001715
185 0.001785
186 0.001713
187 0.001409
188 0.001045
189 0.000938
190 0.000969
191 0.000923
192 0.000973
193 0.000834
194 0.001011
195 0.001074
196 0.001411
197 0.001683
198 0.002005
199 0.002060
200 0.002167
201 0.002160
202 0.002120
203 0.002128
204 0.002014
205 0.001754
206 0.001665
207 0.001651
208 0.001648
209 0.001473
210 0.001147
211 0.000975
212 0.001009
213 0.000800
214 0.000314
215 -0.000140
216 -0.000495
217 -0.000725
218 -0.000627
219 -0.000271
220 -0.000308
221 -0.000306
222 -0.000463
223 -0.000484
224 -0.000577
225 -0.000742
226 -0.001127
227 -0.001228
228 -0.000972
229 -0.000965
230 -0.000753
231 -0.000395
232 -0.000061
233 0.000089
234 0.000236
235 0.000570
236 0.000794
237 0.000529
238 0.000308
239 0.000547
240 0.000497
241 0.000329
242 -0.000150
243 -0.000604
244 -0.001021
245 -0.001246
246 -0.001437
247 -0.001368
248 -0.001116
249 -0.001033
