# i correlation
1 0.019313
2 0.016421
3 0.013960
4 0.011445
5 0.009679
6 0.008076
7 0.006973
8 0.005974
9 0.005013
10 0.004286
11 0.003728
12 0.003444
13 0.003183
14 0.002542
15 0.002172
16 0.001582
17 0.001030
18 0.000760
19 0.000398
20 0.000399
21 0.000345
22 0.000338
23 0.000298
24 -0.000031
25 0.000020
26 -0.000073
27 -0.000221
28 -0.000540
29 -0.000969
30 -0.000918
31 -0.000891
32 -0.000845
33 -0.000692
34 -0.000664
35 -0.000655
36 -0.001055
37 -0.001243
38 -0.001238
39 -0.001212
40 -0.001231
41 -0.001556
42 -0.001340
43 -0.000985
44 -0.000677
45 -0.000364
46 -0.000182
47 -0.000221
48 -0.000189
49 -0.000293
50 -0.000434
51 -0.000211
52 -0.000307
53 -0.000421
54 -0.000436
55 -0.000060
56 0.000013
57 -0.000073
58 -0.000092
59 -0.000352
60 -0.000394
61 -0.000438
62 -0.000455
63 -0.000492
64 -0.000590
65 -0.000547
66 -0.000724
67 -0.000642
68 -0.000464
69 -0.000105
70 0.000378
71 0.000901
72 0.001423
73 0.001355
74 0.000936
75 0.000521
76 0.000006
77 -0.000286
78 -0.000325
79 -0.000246
80 -0.000249
81 -0.000325
82 -0.000470
83 -0.000555
84 -0.000570
85 -0.000493
86 -0.000379
87 -0.000411
88 -0.000098
89 0.000061
90 -0.000124
91 -0.000565
92 -0.001019
93 -0.001497
94 -0.001595
95 -0.001616
96 -0.001857
97 -0.002066
98 -0.002081
99 -0.002004
100 -0.001835
101 -0.001543
102 -0.001034
103 -0.000485
104 -0.000038
105 0.000187
106 0.000365
107 0.000288
108 -0.000194
109 -0.000538
110 -0.000601
111 -0.000603
112 -0.000548
113 -0.000499
114 -0.000350
115 -0.000237
116 0.000126
117 0.000375
118 0.000509
119 0.000604
120 0.000499
121 0.000109
122 -0.000127
123 -0.000180
124 -0.000004
125 0.000358
126 0.000567
127 0.000566
128 0.000579
129 0.000691
130 0.000336
131 0.000004
132 -0.000080
133 -0.000067
134 -0.000063
135 -0.000123
136 -0.000408
137 -0.000497
138 -0.000729
139 -0.000686
140 -0.000734
141 -0.000956
142 -0.001322
143 -0.001590
144 -0.001767
145 -0.001605
146 -0.001275
147 -0.000762
148 -0.000385
149 -0.000006
150 0.000459
151 0.000849
152 0.001057
153 0.001050
154 0.001019
155 0.001064
156 0.000981
157 0.000900
158 0.001177
159 0.001468
160 0.001825
161 0.002100
162 0.002257
163 0.002282
164 0.002023
165 0.001720
166 0.001440
167 0.001326
168 0.001312
169 0.000953
170 0.000251
171 -0.000255
172 -0.000796
173 -0.001215
174 -0.001298
175 -0.001320
176 -0.001269
177 -0.000984
178 -0.000834
179 -0.001040
180 -0.001228
181 -0.001606
182 -0.002116
183 -0.002451
184 -0.002250
185 -0.002278
186 -0.002265
187 -0.002271
188 -0.002375
189 -0.002283
190 -0.002023
191 -0.001764
192 -0.001868
193 -0.002164
194 -0.002325
195 -0.002552
196 -0.002566
197 -0.002611
198 -0.002530
199 -0.002497
200 -0.002221
201 -0.001848
202 -0.001428
203 -0.001033
204 -0.000702
205 -0.000850
206 -0.000717
207 -0.000474
208 -0.000417
209 -0.000329
210 -0.000525
211 -0.000711
212 -0.000904
213 -0.001138
214 -0.001457
215 -0.001714
216 -0.001883
217 -0.001907
218 -0.001698
219 -0.001353
220 -0.001058
221 -0.000791
222 -0.000405
223 0.000249
224 0.000805
225 0.000862
226 0.000599
227 0.000243
228 -0.000103
229 -0.000166
230 -0.000294
231 -0.000481
232 -0.000597
233 -0.000586
234 -0.000623
235 -0.000617
236 -0.000615
237 -0.000831
238 -0.000965
239 -0.000682
240 -0.000388
241 -0.000170
242 0.000008
243 0.000182
244 0.000284
245 0.000365
246 0.000663
247 0.000936
248 0.000970
249 0.001241
