# i correlation
1 0.016875
2 0.013886
3 0.011230
4 0.009265
5 0.007831
6 0.006766
7 0.005894
8 0.005209
9 0.004623
10 0.004488
11 0.004720
12 0.004648
13 0.004640
14 0.004660
15 0.004543
16 0.004318
17 0.003639
18 0.003372
19 0.003478
20 0.003758
21 0.003790
22 0.003794
23 0.003459
24 0.003262
25 0.002991
26 0.002525
27 0.002427
28 0.002197
29 0.002233
30 0.002383
31 0.002646
32 0.002985
33 0.003361
34 0.003561
35 0.003598
36 0.003797
37 0.003600
38 0.003571
39 0.003319
40 0.003032
41 0.002735
42 0.002519
43 0.002416
44 0.002349
45 0.002172
46 0.002092
47 0.002349
48 0.002589
49 0.002671
50 0.002785
51 0.002791
52 0.002834
53 0.002586
54 0.002443
55 0.001901
56 0.001634
57 0.001648
58 0.001876
59 0.001767
60 0.001886
61 0.001859
62 0.001931
63 0.002119
64 0.002437
65 0.002664
66 0.002517
67 0.002602
68 0.002613
69 0.002487
70 0.002182
71 0.001603
72 0.001423
73 0.001406
74 0.001777
75 0.001893
76 0.001785
77 0.001638
78 0.001465
79 0.001680
80 0.001944
81 0.002293
82 0.002559
83 0.002572
84 0.002570
85 0.002597
86 0.002329
87 0.001946
88 0.001839
89 0.001599
90 0.001237
91 0.000821
92 0.000667
93 0.000669
94 0.000962
95 0.001376
96 0.001458
97 0.001350
98 0.001311
99 0.001351
100 0.001050
101 0.001104
102 0.001142
103 0.000911
104 0.000542
105 0.000266
106 0.000188
107 0.000026
108 0.000026
109 0.000221
110 0.000507
111 0.000570
112 0.000619
113 0.000492
114 0.000323
115 0.000178
116 0.000242
117 0.000290
118 0.000329
119 0.000168
120 0.000038
121 -0.000001
122 0.000045
123 -0.000069
124 0.000049
125 -0.000197
126 -0.000100
127 -0.000077
128 0.000133
129 0.000027
130 -0.000229
131 0.000029
132 0.000701
133 0.001206
134 0.001696
135 0.001896
136 0.001804
137 0.001656
138 0.000972
139 0.000634
140 0.000346
141 0.000009
142 0.000291
143 0.000599
144 0.000767
145 0.000911
146 0.001355
147 0.001761
148 0.001967
149 0.002031
150 0.002207
151 0.002307
152 0.002293
153 0.002232
154 0.002238
155 0.002663
156 0.002961
157 0.003006
158 0.003012
159 0.002755
160 0.002433
161 0.002133
162 0.002117
163 0.002187
164 0.001693
165 0.001028
166 0.000555
167 0.000652
168 0.000659
169 0.001033
170 0.001514
171 0.001823
172 0.001769
173 0.001517
174 0.001247
175 0.001144
176 0.000989
177 0.000613
178 0.000417
179 0.000268
180 0.000333
181 0.000718
182 0.001188
183 0.001583
184 0.001767
185 0.001695
186 0.001516
187 0.001427
188 0.001376
189 0.001239
190 0.001164
191 0.001106
192 0.000973
193 0.000919
194 0.000724
195 0.000445
196 0.000278
197 0.000122
198 -0.000055
199 -0.000169
200 -0.000106
201 0.000051
202 0.000144
203 0.000456
204 0.000836
205 0.000762
206 0.000579
207 0.000210
208 0.000141
209 0.000388
210 0.000625
211 0.000808
212 0.001016
213 0.001243
214 0.001538
215 0.001763
216 0.001896
217 0.001902
218 0.001605
219 0.001356
220 0.001122
221 0.001029
222 0.001053
223 0.001172
224 0.001126
225 0.001050
226 0.000785
227 0.000425
228 0.000115
229 -0.000101
230 -0.000193
231 -0.000117
232 -0.000170
233 -0.000341
234 -0.000573
235 -0.000612
236 -0.000721
237 -0.000573
238 -0.000161
239 0.000054
240 0.000284
241 0.000381
242 0.000708
243 0.000834
244 0.001200
245 0.001572
246 0.001674
247 0.001156
248 0.000922
249 0.000557
