# i correlation
1 0.021440
2 0.018716
3 0.016199
4 0.014396
5 0.012745
6 0.011385
7 0.010149
8 0.009190
9 0.008154
10 0.007193
11 0.006275
12 0.005502
13 0.004666
14 0.003952
15 0.003297
16 0.002430
17 0.001596
18 0.000981
19 0.000522
20 0.000342
21 0.000139
22 0.000170
23 0.000239
24 0.000385
25 0.000404
26 0.000061
27 -0.000060
28 0.000070
29 0.000471
30 0.000894
31 0.001288
32 0.001446
33 0.001623
34 0.001672
35 0.001796
36 0.001965
37 0.002428
38 0.002567
39 0.002796
40 0.002600
41 0.002091
42 0.001808
43 0.001407
44 0.001295
45 0.001248
46 0.001234
47 0.000917
48 0.000707
49 0.000419
50 0.000359
51 0.000154
52 0.000112
53 -0.000091
54 -0.000194
55 -0.000207
56 -0.000324
57 -0.000727
58 -0.001066
59 -0.001127
60 -0.000747
61 -0.000415
62 0.000113
63 0.000387
64 0.000856
65 0.000772
66 0.000910
67 0.000937
68 0.001153
69 0.001289
70 0.001506
71 0.001476
72 0.001217
73 0.001235
74 0.001597
75 0.001717
76 0.002301
77 0.002664
78 0.003322
79 0.003622
80 0.003711
81 0.004007
82 0.004246
83 0.004629
84 0.004708
85 0.004760
86 0.004482
87 0.004202
88 0.003926
89 0.003985
90 0.004034
91 0.004145
92 0.004030
93 0.003834
94 0.003948
95 0.003918
96 0.003524
97 0.003108
98 0.003245
99 0.003505
100 0.003413
101 0.003369
102 0.003147
103 0.003060
104 0.002343
105 0.001424
106 0.000624
107 0.000055
108 -0.000531
109 -0.000853
110 -0.001184
111 -0.001575
112 -0.001893
113 -0.002161
114 -0.002560
115 -0.002731
116 -0.002776
117 -0.002842
118 -0.002650
119 -0.002912
120 -0.003026
121 -0.003137
122 -0.003525
123 -0.003760
124 -0.003705
125 -0.003528
126 -0.003236
127 -0.003190
128 -0.002774
129 -0.002137
130 -0.001504
131 -0.000943
132 -0.000682
133 -0.000418
134 -0.000369
135 -0.000164
136 -0.000079
137 -0.000003
138 0.000332
139 0.000497
140 0.001016
141 0.001354
142 0.001608
143 0.001638
144 0.001509
145 0.001422
146 0.000990
147 0.000394
148 -0.000074
149 -0.000396
150 -0.000744
151 -0.000863
152 -0.001049
153 -0.000950
154 -0.000765
155 -0.000524
156 -0.000436
157 -0.000575
158 -0.000426
159 -0.000242
160 -0.000163
161 -0.000105
162 0.000057
163 0.000401
164 0.000633
165 0.001202
166 0.001657
167 0.001855
168 0.002028
169 0.002114
170 0.002172
171 0.002138
172 0.002373
173 0.002858
174 0.003061
175 0.003095
176 0.003261
177 0.003485
178 0.003640
179 0.003844
180 0.004226
181 0.004553
182 0.004585
183 0.004346
184 0.003954
185 0.003650
186 0.003139
187 0.002534
188 0.001902
189 0.001356
190 0.001001
191 0.000640
192 0.000299
193 0.000153
194 0.000172
195 0.000219
196 0.000288
197 0.000100
198 -0.000076
199 0.000089
200 0.000053
201 -0.000000
202 -0.000011
203 -0.000126
204 -0.000120
205 -0.000023
206 -0.000278
207 -0.000494
208 -0.000838
209 -0.000879
210 -0.000930
211 -0.000784
212 -0.000723
213 -0.000785
214 -0.000687
215 -0.000492
216 -0.000138
217 -0.000113
218 -0.000200
219 -0.000067
220 0.000264
221 0.000376
222 0.000400
223 0.000097
224 0.000173
225 0.000162
226 -0.000111
227 0.000113
228 0.000267
229 0.000465
230 0.000459
231 0.000371
232 0.000400
233 0.000509
234 0.000836
235 0.001184
236 0.001673
237 0.001867
238 0.001925
239 0.002267
240 0.002643
241 0.002824
242 0.002679
243 0.002405
244 0.002251
245 0.001922
246 0.001584
247 0.001488
248 0.001169
249 0.001110
