# i correlation
1 0.016981
2 0.014268
3 0.012584
4 0.011110
5 0.009887
6 0.008593
7 0.007524
8 0.006414
9 0.005394
10 0.004589
11 0.003834
12 0.003331
13 0.003007
14 0.002352
15 0.001692
16 0.001267
17 0.001053
18 0.000919
19 0.000584
20 0.000127
21 0.000117
22 -0.000016
23 -0.000473
24 -0.000920
25 -0.001295
26 -0.001811
27 -0.001992
28 -0.001771
29 -0.001505
30 -0.001382
31 -0.001577
32 -0.001636
33 -0.001542
34 -0.001029
35 -0.000508
36 -0.000249
37 -0.000326
38 -0.000256
39 -0.000294
40 0.000156
41 0.000348
42 0.000370
43 0.000551
44 0.000976
45 0.001504
46 0.001604
47 0.001609
48 0.001715
49 0.001933
50 0.002062
51 0.002140
52 0.002160
53 0.001907
54 0.001625
55 0.001170
56 0.001055
57 0.001406
58 0.001691
59 0.001681
60 0.001163
61 0.000886
62 0.000907
63 0.001184
64 0.001072
65 0.000941
66 0.000844
67 0.000950
68 0.001050
69 0.001098
70 0.001441
71 0.001437
72 0.001195
73 0.000939
74 0.000871
75 0.000922
76 0.000789
77 0.000579
78 0.000501
79 0.000530
80 0.000783
81 0.000917
82 0.000694
83 0.000396
84 -0.000072
85 -0.000030
86 0.000206
87 0.000278
88 0.000218
89 0.000137
90 0.000176
91 0.000301
92 0.000643
93 0.001039
94 0.001107
95 0.001217
96 0.001260
97 0.001490
98 0.001694
99 0.002187
100 0.002518
101 0.002598
102 0.002526
103 0.002761
104 0.002986
105 0.002850
106 0.002805
107 0.002885
108 0.002728
109 0.002610
110 0.002896
111 0.003367
112 0.003425
113 0.003096
114 0.003028
115 0.003004
116 0.002737
117 0.002522
118 0.002255
119 0.002000
120 0.001994
121 0.001933
122 0.001560
123 0.000970
124 0.000439
125 0.000102
126 -0.000331
127 -0.000943
128 -0.001439
129 -0.001592
130 -0.002131
131 -0.002672
132 -0.002868
133 -0.003004
134 -0.003340
135 -0.003666
136 -0.004183
137 -0.004344
138 -0.004143
139 -0.003605
140 -0.003127
141 -0.003043
142 -0.003060
143 -0.003108
144 -0.003040
145 -0.002945
146 -0.003021
147 -0.003106
148 -0.002630
149 -0.001877
150 -0.001418
151 -0.000885
152 -0.000524
153 -0.000283
154 -0.000120
155 -0.000228
156 -0.000153
157 -0.000032
158 0.000136
159 0.000363
160 0.000148
161 -0.000060
162 0.000024
163 -0.000037
164 -0.000115
165 -0.000637
166 -0.000820
167 -0.000733
168 -0.000853
169 -0.000725
170 -0.000656
171 -0.001066
172 -0.001270
173 -0.001353
174 -0.001177
175 -0.001048
176 -0.001031
177 -0.000801
178 -0.000810
179 -0.000608
180 -0.000607
181 -0.000838
182 -0.001040
183 -0.001066
184 -0.000973
185 -0.000812
186 -0.000526
187 -0.000236
188 -0.000042
189 0.000019
190 -0.000085
191 0.000123
192 0.000605
193 0.000665
194 0.000549
195 0.000246
196 0.000264
197 0.000406
198 0.000474
199 0.000684
200 0.000842
201 0.000538
202 0.000533
203 0.000538
204 0.000484
205 0.000220
206 0.000058
207 0.000224
208 0.000445
209 0.000485
210 0.000598
211 0.000649
212 0.000464
213 0.000327
214 0.000196
215 0.000255
216 0.000148
217 0.000039
218 0.000191
219 0.000240
220 0.000175
221 0.000409
222 0.000288
223 0.000180
224 -0.000080
225 -0.000348
226 -0.000401
227 -0.000317
228 -0.000521
229 -0.000774
230 -0.001181
231 -0.001190
232 -0.000843
233 -0.000756
234 -0.000806
235 -0.001102
236 -0.001408
237 -0.001608
238 -0.001779
239 -0.001957
240 -0.001998
241 -0.002334
242 -0.002603
243 -0.002752
244 -0.002582
245 -0.002288
246 -0.002098
247 -0.001980
248 -0.002115
249 -0.001927
