# i correlation
1 0.017476
2 0.014996
3 0.012972
4 0.011058
5 0.009607
6 0.008191
7 0.006924
8 0.005650
9 0.004525
10 0.003673
11 0.002992
12 0.002634
13 0.002188
14 0.001876
15 0.001429
16 0.001049
17 0.000734
18 0.000340
19 -0.000054
20 -0.000255
21 -0.001002
22 -0.001404
23 -0.001712
24 -0.001885
25 -0.001970
26 -0.002180
27 -0.001897
28 -0.001558
29 -0.000911
30 -0.000247
31 0.000042
32 0.000364
33 0.000265
34 0.000394
35 0.000394
36 0.000360
37 0.000603
38 0.000440
39 0.000427
40 0.000835
41 0.001261
42 0.001853
43 0.002511
44 0.002979
45 0.003325
46 0.003993
47 0.004816
48 0.005138
49 0.005495
50 0.005595
51 0.005442
52 0.005489
53 0.005105
54 0.004708
55 0.004204
56 0.003605
57 0.003190
58 0.002794
59 0.002181
60 0.001624
61 0.001376
62 0.001086
63 0.000693
64 0.000545
65 0.000181
66 0.000005
67 -0.000362
68 -0.000654
69 -0.000817
70 -0.000955
71 -0.000759
72 -0.000527
73 -0.000599
74 -0.000684
75 -0.000572
76 -0.000474
77 -0.000316
78 -0.000069
79 0.000073
80 0.000075
81 -0.000225
82 -0.000434
83 -0.000617
84 -0.000488
85 -0.000705
86 -0.000426
87 -0.000084
88 -0.000167
89 -0.000035
90 0.000120
91 0.000256
92 0.000229
93 0.000394
94 0.000344
95 0.000173
96 0.000441
97 0.000539
98 0.001007
99 0.001386
100 0.001691
101 0.001849
102 0.001846
103 0.002062
104 0.002439
105 0.002752
106 0.003171
107 0.003266
108 0.003092
109 0.002700
110 0.002320
111 0.001914
112 0.001620
113 0.001666
114 0.001423
115 0.001404
116 0.001596
117 0.001714
118 0.001938
119 0.002199
120 0.002721
121 0.003046
122 0.003405
123 0.003615
124 0.003206
125 0.002860
126 0.002708
127 0.002377
128 0.002026
129 0.001673
130 0.001455
131 0.000969
132 0.000243
133 -0.000094
134 -0.000464
135 -0.000834
136 -0.001017
137 -0.001042
138 -0.000960
139 -0.001111
140 -0.001184
141 -0.001559
142 -0.001901
143 -0.002181
144 -0.002645
145 -0.002675
146 -0.003025
147 -0.003175
148 -0.003166
149 -0.002863
150 -0.002381
151 -0.001795
152 -0.001065
153 -0.000390
154 0.000125
155 0.000591
156 0.000936
157 0.001422
158 0.001708
159 0.001964
160 0.002291
161 0.002171
162 0.002020
163 0.001865
164 0.001519
165 0.001592
166 0.001514
167 0.001364
168 0.001555
169 0.001700
170 0.001629
171 0.001319
172 0.001292
173 0.001299
174 0.001310
175 0.001090
176 0.000835
177 0.000696
178 0.000325
179 0.000397
180 0.000596
181 0.000578
182 0.000599
183 0.000423
184 0.000413
185 0.000150
186 -0.000201
187 -0.000659
188 -0.001171
189 -0.001839
190 -0.002377
191 -0.002957
192 -0.003181
193 -0.003493
194 -0.003685
195 -0.003797
196 -0.003872
197 -0.003770
198 -0.003874
199 -0.003669
200 -0.003368
201 -0.003228
202 -0.002706
203 -0.002182
204 -0.001649
205 -0.001337
206 -0.001048
207 -0.000671
208 -0.000523
209 -0.000241
210 0.000050
211 0.000292
212 0.000466
213 0.000633
214 0.000803
215 0.000840
216 0.000879
217 0.001066
218 0.001018
219 0.000879
220 0.000956
221 0.000956
222 0.000964
223 0.001008
224 0.001109
225 0.000931
226 0.000935
227 0.001168
228 0.001278
229 0.001651
230 0.001583
231 0.001588
232 0.001626
233 0.001578
234 0.001388
235 0.001049
236 0.000950
237 0.000784
238 0.000642
239 0.000533
240 0.000239
241 -0.000017
242 -0.000505
243 -0.000632
244 -0.000493
245 -0.000151
246 0.000046
247 0.000013
248 -0.000354
249 -0.000431
