# i correlation
1 0.016979
2 0.014214
3 0.012416
4 0.010857
5 0.009406
6 0.008258
7 0.007145
8 0.006149
9 0.005384
10 0.004863
11 0.004531
12 0.004104
13 0.003788
14 0.003979
15 0.003970
16 0.003862
17 0.003621
18 0.003362
19 0.003303
20 0.003067
21 0.002440
22 0.002106
23 0.001864
24 0.001955
25 0.002114
26 0.002088
27 0.002443
28 0.002960
29 0.003475
30 0.003797
31 0.004182
32 0.004323
33 0.004259
34 0.004617
35 0.004691
36 0.004537
37 0.004382
38 0.004332
39 0.004160
40 0.004005
41 0.003712
42 0.003294
43 0.003238
44 0.003498
45 0.003792
46 0.003884
47 0.003822
48 0.003655
49 0.003475
50 0.003522
51 0.003396
52 0.003029
53 0.002629
54 0.002478
55 0.002169
56 0.002000
57 0.001662
58 0.001672
59 0.001911
60 0.002084
61 0.002383
62 0.002923
63 0.003085
64 0.003217
65 0.003494
66 0.003355
67 0.003229
68 0.003013
69 0.002770
70 0.002422
71 0.001677
72 0.001308
73 0.001109
74 0.001075
75 0.001370
76 0.001570
77 0.001436
78 0.001366
79 0.001289
80 0.001114
81 0.001124
82 0.001296
83 0.001427
84 0.001301
85 0.001008
86 0.000580
87 0.000278
88 0.000368
89 0.000795
90 0.001255
91 0.001825
92 0.002568
93 0.003084
94 0.003459
95 0.003758
96 0.003647
97 0.003347
98 0.003114
99 0.003068
100 0.002870
101 0.002510
102 0.001976
103 0.001722
104 0.001191
105 0.000856
106 0.000573
107 0.000704
108 0.000950
109 0.001034
110 0.001173
111 0.001282
112 0.001342
113 0.001383
114 0.001685
115 0.001818
116 0.001767
117 0.001408
118 0.000864
119 0.000663
120 0.000591
121 0.000439
122 0.000232
123 0.000075
124 0.000248
125 0.000107
126 0.000063
127 0.000321
128 0.001012
129 0.001489
130 0.001946
131 0.001892
132 0.001778
133 0.001649
134 0.001543
135 0.001371
136 0.001176
137 0.000994
138 0.000869
139 0.000914
140 0.000867
141 0.000649
142 0.000826
143 0.001354
144 0.001794
145 0.002098
146 0.002255
147 0.002211
148 0.002409
149 0.002433
150 0.002389
151 0.002415
152 0.001979
153 0.001649
154 0.001360
155 0.001298
156 0.001351
157 0.001761
158 0.002094
159 0.002131
160 0.002174
161 0.002255
162 0.002169
163 0.001777
164 0.001345
165 0.001097
166 0.000628
167 0.000476
168 0.000577
169 0.000699
170 0.000677
171 0.000237
172 0.000155
173 0.000213
174 0.000411
175 0.000948
176 0.001491
177 0.001709
178 0.001661
179 0.001732
180 0.001763
181 0.001335
182 0.001157
183 0.001304
184 0.001552
185 0.001444
186 0.001234
187 0.001155
188 0.000996
189 0.001248
190 0.001475
191 0.001543
192 0.001544
193 0.001417
194 0.001505
195 0.001354
196 0.001152
197 0.000792
198 0.000524
199 0.000484
200 0.000379
201 -0.000063
202 -0.000495
203 -0.000833
204 -0.001146
205 -0.001136
206 -0.000981
207 -0.000961
208 -0.000907
209 -0.000662
210 -0.000388
211 -0.000415
212 -0.000290
213 0.000121
214 0.000500
215 0.000658
216 0.000553
217 0.000273
218 0.000167
219 0.000444
220 0.000350
221 0.000229
222 0.000055
223 0.000125
224 0.000227
225 0.000335
226 0.000436
227 0.000463
228 0.000250
229 0.000133
230 0.000179
231 0.000228
232 0.000219
233 0.000373
234 0.000778
235 0.001150
236 0.001080
237 0.001178
238 0.001349
239 0.001378
240 0.001334
241 0.001308
242 0.001113
243 0.000777
244 0.000638
245 0.000433
246 0.000283
247 -0.000093
248 -0.000333
249 -0.000302
