# i correlation
1 0.016205
2 0.013571
3 0.011822
4 0.010358
5 0.009245
6 0.008513
7 0.007852
8 0.007303
9 0.006677
10 0.005938
11 0.005245
12 0.004847
13 0.004952
14 0.004940
15 0.004502
16 0.004143
17 0.003462
18 0.002968
19 0.002697
20 0.002498
21 0.002614
22 0.002901
23 0.002755
24 0.002543
25 0.002542
26 0.002663
27 0.002618
28 0.002650
29 0.002592
30 0.002794
31 0.003009
32 0.003208
33 0.003200
34 0.002988
35 0.002879
36 0.002561
37 0.002527
38 0.002586
39 0.002610
40 0.002511
41 0.002544
42 0.002422
43 0.002032
44 0.002116
45 0.002100
46 0.002195
47 0.002692
48 0.002859
49 0.002842
50 0.002738
51 0.002573
52 0.002204
53 0.002112
54 0.002168
55 0.002415
56 0.002510
57 0.002696
58 0.002765
59 0.002465
60 0.002446
61 0.002344
62 0.002225
63 0.002534
64 0.002710
65 0.002840
66 0.002865
67 0.002959
68 0.003043
69 0.002945
70 0.002743
71 0.002486
72 0.002372
73 0.001856
74 0.001077
75 0.000759
76 0.000461
77 0.000452
78 0.000567
79 0.000804
80 0.000914
81 0.000849
82 0.000870
83 0.001020
84 0.001270
85 0.001500
86 0.001496
87 0.001105
88 0.000995
89 0.001279
90 0.001251
91 0.001366
92 0.001564
93 0.001877
94 0.001918
95 0.001622
96 0.001492
97 0.001342
98 0.001178
99 0.000880
100 0.000510
101 0.000122
102 0.000237
103 -0.000010
104 -0.000152
105 0.000234
106 0.000411
107 0.000425
108 0.000261
109 0.000164
110 0.000093
111 0.000239
112 0.000735
113 0.001166
114 0.001316
115 0.001782
116 0.002215
117 0.002349
118 0.002037
119 0.001741
120 0.001636
121 0.001368
122 0.001266
123 0.001211
124 0.001159
125 0.001029
126 0.001020
127 0.000887
128 0.000579
129 0.000260
130 0.000217
131 0.000621
132 0.000756
133 0.000917
134 0.000681
135 0.000562
136 0.000302
137 0.000144
138 0.000004
139 0.000245
140 0.000466
141 0.000603
142 0.000704
143 0.000861
144 0.000979
145 0.000939
146 0.000977
147 0.001090
148 0.001078
149 0.001071
150 0.000848
151 0.000599
152 0.000409
153 0.000263
154 0.000314
155 0.000210
156 0.000095
157 0.000226
158 -0.000075
159 -0.000532
160 -0.000919
161 -0.000864
162 -0.000576
163 -0.000116
164 0.000223
165 0.000385
166 0.000135
167 -0.000554
168 -0.000932
169 -0.001398
170 -0.001385
171 -0.001252
172 -0.001178
173 -0.001100
174 -0.001020
175 -0.000924
176 -0.001146
177 -0.001068
178 -0.000793
179 -0.000539
180 -0.000315
181 -0.000260
182 -0.000305
183 -0.000509
184 -0.000328
185 -0.000110
186 0.000146
187 0.000368
188 0.000680
189 0.000719
190 0.000822
191 0.000790
192 0.000674
193 0.000594
194 0.000658
195 0.000878
196 0.000838
197 0.000740
198 0.000867
199 0.001183
200 0.001393
201 0.001586
202 0.001698
203 0.001803
204 0.001828
205 0.001984
206 0.001765
207 0.001524
208 0.001561
209 0.001640
210 0.001664
211 0.001872
212 0.001820
213 0.001383
214 0.001117
215 0.001001
216 0.000614
217 0.000246
218 0.000221
219 0.000345
220 0.000155
221 0.000078
222 0.000139
223 0.000034
224 0.000051
225 0.000030
226 0.000080
227 -0.000029
228 -0.000096
229 -0.000158
230 -0.000156
231 -0.000213
232 -0.000117
233 0.000066
234 -0.000019
235 -0.000134
236 -0.000159
237 -0.000004
238 -0.000290
239 -0.000513
240 -0.000574
241 -0.000563
242 -0.000726
243 -0.000420
244 -0.000328
245 -0.000297
246 0.000009
247 0.000210
248 0.000278
249 0.000359
