# i correlation
1 0.016382
2 0.014151
3 0.012133
4 0.010402
5 0.009179
6 0.008161
7 0.007190
8 0.006480
9 0.005954
10 0.005191
11 0.004566
12 0.003694
13 0.003100
14 0.002389
15 0.002048
16 0.002238
17 0.002483
18 0.002690
19 0.002835
20 0.003022
21 0.003285
22 0.003240
23 0.003165
24 0.002673
25 0.002373
26 0.002202
27 0.001983
28 0.001834
29 0.002076
30 0.001823
31 0.001461
32 0.001020
33 0.000722
34 0.000433
35 -0.000042
36 -0.000514
37 -0.000872
38 -0.001137
39 -0.001172
40 -0.001023
41 -0.000985
42 -0.000674
43 -0.001031
44 -0.001103
45 -0.000907
46 -0.000643
47 -0.000749
48 -0.000664
49 -0.000549
50 -0.000310
51 0.000049
52 0.000280
53 0.000548
54 0.000957
55 0.001553
56 0.002020
57 0.002269
58 0.002536
59 0.002797
60 0.003072
61 0.002855
62 0.002777
63 0.002846
64 0.002774
65 0.002587
66 0.002171
67 0.001949
68 0.001650
69 0.001266
70 0.001251
71 0.001709
72 0.001867
73 0.001988
74 0.001991
75 0.001951
76 0.001989
77 0.002003
78 0.002009
79 0.002179
80 0.002289
81 0.002201
82 0.001905
83 0.001691
84 0.001474
85 0.001330
86 0.001104
87 0.000668
88 0.000301
89 0.000151
90 -0.000330
91 -0.000547
92 -0.000877
93 -0.001059
94 -0.001108
95 -0.001344
96 -0.001431
97 -0.001437
98 -0.001622
99 -0.001846
100 -0.002227
101 -0.002443
102 -0.002337
103 -0.002246
104 -0.001922
105 -0.001550
106 -0.001381
107 -0.001116
108 -0.000877
109 -0.000485
110 0.000021
111 0.000421
112 0.000862
113 0.001170
114 0.001583
115 0.001830
116 0.002153
117 0.001924
118 0.001765
119 0.001503
120 0.001500
121 0.001435
122 0.001434
123 0.001271
124 0.001038
125 0.000922
126 0.000693
127 0.000618
128 0.000642
129 0.000699
130 0.000895
131 0.001201
132 0.001415
133 0.001546
134 0.001836
135 0.002268
136 0.002645
137 0.002860
138 0.003363
139 0.003704
140 0.003590
141 0.003469
142 0.003036
143 0.002906
144 0.002857
145 0.002708
146 0.002228
147 0.001993
148 0.001573
149 0.001096
150 0.000927
151 0.000889
152 0.000959
153 0.000728
154 0.000370
155 -0.000143
156 -0.000575
157 -0.000910
158 -0.001339
159 -0.001488
160 -0.001520
161 -0.001497
162 -0.001142
163 -0.000810
164 -0.000661
165 -0.000623
166 -0.000598
167 -0.000330
168 0.000114
169 0.000790
170 0.001427
171 0.001692
172 0.001863
173 0.001657
174 0.001385
175 0.000931
176 0.000537
177 0.000230
178 -0.000039
179 -0.000236
180 -0.000098
181 -0.000194
182 -0.000476
183 -0.000611
184 -0.000984
185 -0.001104
186 -0.001158
187 -0.001166
188 -0.001141
189 -0.000605
190 -0.000129
191 0.000421
192 0.001068
193 0.001600
194 0.001765
195 0.001831
196 0.002024
197 0.001966
198 0.002239
199 0.002424
200 0.002328
201 0.002469
202 0.002505
203 0.002659
204 0.002280
205 0.002075
206 0.001680
207 0.001456
208 0.001165
209 0.001193
210 0.001353
211 0.001334
212 0.001390
213 0.001200
214 0.001148
215 0.001134
216 0.001104
217 0.000796
218 0.000643
219 0.000653
220 0.000576
221 0.000500
222 0.000538
223 0.000652
224 0.000707
225 0.000774
226 0.000840
227 0.000764
228 0.000546
229 0.000337
230 0.000133
231 -0.000126
232 -0.000212
233 -0.000466
234 -0.000611
235 -0.000882
236 -0.000932
237 -0.001192
238 -0.001319
239 -0.001484
240 -0.001505
241 -0.001404
242 -0.001290
243 -0.001159
244 -0.001166
245 -0.000961
246 -0.000953
247 -0.000698
248 -0.000454
249 0.000111
