# i correlation
1 0.017276
2 0.014576
3 0.011942
4 0.009919
5 0.008538
6 0.007022
7 0.005711
8 0.004700
9 0.003648
10 0.003041
11 0.002406
12 0.001641
13 0.001211
14 0.000447
15 -0.000126
16 -0.000419
17 -0.000700
18 -0.000624
19 -0.000260
20 0.000032
21 0.000406
22 0.000373
23 0.000148
24 0.000174
25 0.000195
26 0.000693
27 0.000777
28 0.000625
29 0.000415
30 0.000460
31 0.000419
32 0.000348
33 0.000093
34 -0.000253
35 -0.000419
36 -0.001067
37 -0.001552
38 -0.002096
39 -0.002370
40 -0.002512
41 -0.002922
42 -0.002888
43 -0.002822
44 -0.002610
45 -0.001718
46 -0.000901
47 -0.000085
48 0.000508
49 0.000640
50 0.000629
51 0.000711
52 0.000901
53 0.001147
54 0.001325
55 0.001347
56 0.001624
57 0.001749
58 0.001780
59 0.001796
60 0.001428
61 0.000838
62 0.000048
63 -0.000200
64 -0.000331
65 -0.000282
66 -0.000218
67 -0.000152
68 -0.000393
69 -0.000282
70 -0.000504
71 -0.000728
72 -0.000749
73 -0.000779
74 -0.000497
75 -0.000336
76 -0.000113
77 0.000110
78 0.000111
79 0.000086
80 -0.000103
81 -0.000723
82 -0.000997
83 -0.001294
84 -0.001622
85 -0.001610
86 -0.001514
87 -0.001455
88 -0.001638
89 -0.001972
90 -0.002325
91 -0.002589
92 -0.002922
93 -0.002702
94 -0.002434
95 -0.001935
96 -0.001566
97 -0.001192
98 -0.000495
99 0.000218
100 0.000825
101 0.001086
102 0.001296
103 0.001263
104 0.001453
105 0.001580
106 0.001620
107 0.001428
108 0.001405
109 0.001364
110 0.001153
111 0.001088
112 0.001121
113 0.001046
114 0.001105
115 0.001005
116 0.000496
117 0.000408
118 0.000065
119 -0.000033
120 0.000029
121 -0.000006
122 -0.000038
123 -0.000134
124 -0.000139
125 -0.000002
126 0.000073
127 -0.000170
128 -0.000407
129 -0.000541
130 -0.000399
131 -0.000038
132 0.000224
133 0.000167
134 0.000217
135 0.000349
136 0.000366
137 0.000172
138 -0.000164
139 -0.000506
140 -0.000861
141 -0.001036
142 -0.001193
143 -0.001102
144 -0.001133
145 -0.000889
146 -0.000746
147 -0.000470
148 -0.000353
149 -0.000227
150 -0.000141
151 -0.000140
152 -0.000043
153 0.000091
154 0.000305
155 0.000536
156 0.000925
157 0.001425
158 0.001730
159 0.001777
160 0.001679
161 0.001392
162 0.001359
163 0.001176
164 0.001029
165 0.001005
166 0.000821
167 0.000780
168 0.000878
169 0.000850
170 0.000649
171 0.000612
172 0.000156
173 -0.000054
174 -0.000138
175 -0.000030
176 0.000115
177 0.000402
178 0.000869
179 0.000866
180 0.000927
181 0.000732
182 0.000670
183 0.000691
184 0.000985
185 0.001243
186 0.001250
187 0.000827
188 0.000585
189 0.000299
190 0.000187
191 0.000241
192 0.000130
193 0.000020
194 -0.000017
195 0.000161
196 0.000286
197 0.000640
198 0.001065
199 0.001417
200 0.001514
201 0.001613
202 0.001556
203 0.001665
204 0.001881
205 0.002118
206 0.002313
207 0.002219
208 0.002096
209 0.001606
210 0.001279
211 0.001186
212 0.001246
213 0.001349
214 0.001639
215 0.001655
216 0.001897
217 0.001836
218 0.001736
219 0.001370
220 0.001040
221 0.000832
222 0.000551
223 0.000416
224 0.000398
225 0.000356
226 0.000433
227 0.000384
228 0.000039
229 -0.000005
230 -0.000074
231 0.000254
232 0.000595
233 0.000782
234 0.000758
235 0.000438
236 -0.000012
237 -0.000220
238 -0.000400
239 -0.000666
240 -0.000814
241 -0.001274
242 -0.001769
243 -0.002090
244 -0.002121
245 -0.001909
246 -0.001993
247 -0.002069
248 -0.002219
249 -0.002156
