# time covered_sites
0.010000 23886.000000
0.020000 45112.000000
0.030000 63644.000000
0.040000 79998.000000
0.050000 94274.000000
0.060000 106630.000000
0.070000 117380.000000
0.080000 126556.000000
0.090000 134428.000000
0.100000 141358.000000
0.110000 147374.000000
0.120000 152444.000000
0.130000 157362.000000
0.140000 161192.000000
0.150000 164838.000000
0.160000 167178.000000
0.170000 169418.000000
0.180000 171852.000000
0.190000 173656.000000
0.200000 175356.000000
0.210000 176796.000000
0.220000 177858.000000
0.230000 178838.000000
0.240000 180478.000000
0.250000 181420.000000
0.260000 182196.000000
0.270000 182768.000000
0.280000 183506.000000
0.290000 184230.000000
0.300000 184694.000000
0.310000 185468.000000
0.320000 185832.000000
0.330000 186442.000000
0.340000 187026.000000
0.350000 187012.000000
0.360000 187762.000000
0.370000 187948.000000
0.380000 188318.000000
0.390000 188988.000000
0.400000 189546.000000
0.410000 189602.000000
0.420000 190180.000000
0.430000 190634.000000
0.440000 190850.000000
0.450000 190896.000000
0.460000 190886.000000
0.470000 190892.000000
0.480000 191014.000000
0.490000 190908.000000
0.500000 190988.000000
0.510000 191328.000000
0.520000 191946.000000
0.530000 192092.000000
0.540000 192630.000000
0.550000 192558.000000
0.560000 192558.000000
0.570000 192498.000000
0.580000 192444.000000
0.590000 192696.000000
0.600000 192818.000000
0.610000 192840.000000
0.620000 192876.000000
0.630000 192662.000000
0.640000 192626.000000
0.650000 192626.000000
0.660000 192922.000000
0.670000 193160.000000
0.680000 193144.000000
0.690000 193048.000000
0.700000 193440.000000
0.710000 193784.000000
0.720000 193914.000000
0.730000 194246.000000
0.740000 194380.000000
0.750000 194408.000000
0.760000 194566.000000
0.770000 194298.000000
0.780000 194532.000000
0.790000 194636.000000
0.800000 194710.000000
0.810000 194974.000000
0.820000 194708.000000
0.830000 194320.000000
0.840000 194124.000000
0.850000 194164.000000
0.860000 194650.000000
0.870000 194442.000000
0.880000 194538.000000
0.890000 194504.000000
0.900000 194502.000000
0.910000 194632.000000
0.920000 194444.000000
0.930000 194394.000000
0.940000 194530.000000
0.950000 194738.000000
0.960000 194622.000000
0.970000 194914.000000
0.980000 194556.000000
0.990000 194866.000000
1.000000 194980.000000
1.010000 195346.000000
1.020000 195514.000000
1.030000 195208.000000
1.040000 195186.000000
1.050000 195184.000000
1.060000 195082.000000
1.070000 195444.000000
1.080000 195810.000000
1.090000 195642.000000
1.100000 195538.000000
1.110000 195838.000000
1.120000 196020.000000
1.130000 196116.000000
1.140000 196056.000000
1.150000 195782.000000
1.160000 195680.000000
1.170000 195802.000000
1.180000 195906.000000
1.190000 195776.000000
1.200000 195892.000000
1.210000 195578.000000
1.220000 195470.000000
1.230000 195658.000000
1.240000 195540.000000
1.250000 195522.000000
1.260000 195600.000000
1.270000 195412.000000
1.280000 195514.000000
1.290000 195220.000000
1.300000 195398.000000
1.310000 196068.000000
1.320000 196208.000000
1.330000 196288.000000
1.340000 196214.000000
1.350000 196430.000000
1.360000 196544.000000
1.370000 196502.000000
1.380000 196202.000000
1.390000 195882.000000
1.400000 195890.000000
1.410000 195952.000000
1.420000 195890.000000
1.430000 195604.000000
1.440000 195572.000000
1.450000 195612.000000
1.460000 195738.000000
