# i correlation
1 0.001700
2 0.001649
3 0.001608
4 0.001569
5 0.001535
6 0.001502
7 0.001476
8 0.001452
9 0.001430
10 0.001413
11 0.001399
12 0.001378
13 0.001362
14 0.001351
15 0.001337
16 0.001325
17 0.001317
18 0.001309
19 0.001300
20 0.001292
21 0.001288
22 0.001289
23 0.001287
24 0.001286
25 0.001279
26 0.001269
27 0.001258
28 0.001251
29 0.001246
30 0.001235
31 0.001234
32 0.001234
33 0.001231
34 0.001225
35 0.001218
36 0.001209
37 0.001199
38 0.001189
39 0.001184
40 0.001181
41 0.001178
42 0.001174
43 0.001168
44 0.001164
45 0.001162
46 0.001156
47 0.001147
48 0.001137
49 0.001127
50 0.001115
51 0.001102
52 0.001084
53 0.001072
54 0.001063
55 0.001055
56 0.001048
57 0.001040
58 0.001035
59 0.001028
60 0.001029
61 0.001032
62 0.001030
63 0.001023
64 0.001023
65 0.001021
66 0.001018
67 0.001027
68 0.001035
69 0.001041
70 0.001045
71 0.001053
72 0.001064
73 0.001072
74 0.001074
75 0.001072
76 0.001066
77 0.001059
78 0.001060
79 0.001051
80 0.001044
81 0.001034
82 0.001024
83 0.001011
84 0.001007
85 0.001002
86 0.000994
87 0.000990
88 0.000984
89 0.000981
90 0.000977
91 0.000979
92 0.000982
93 0.000975
94 0.000969
95 0.000967
96 0.000966
97 0.000962
98 0.000959
99 0.000956
100 0.000954
101 0.000946
102 0.000943
103 0.000942
104 0.000939
105 0.000932
106 0.000926
107 0.000924
108 0.000918
109 0.000917
110 0.000911
111 0.000904
112 0.000897
113 0.000888
114 0.000881
115 0.000876
116 0.000873
117 0.000872
118 0.000871
119 0.000866
120 0.000865
121 0.000863
122 0.000857
123 0.000856
124 0.000856
125 0.000851
126 0.000840
127 0.000826
128 0.000814
129 0.000805
130 0.000786
131 0.000774
132 0.000766
133 0.000760
134 0.000753
135 0.000749
136 0.000747
137 0.000737
138 0.000733
139 0.000728
140 0.000734
141 0.000736
142 0.000744
143 0.000751
144 0.000749
145 0.000749
146 0.000747
147 0.000742
148 0.000732
149 0.000727
150 0.000725
151 0.000721
152 0.000716
153 0.000712
154 0.000705
155 0.000691
156 0.000686
157 0.000687
158 0.000686
159 0.000685
160 0.000682
161 0.000681
162 0.000676
163 0.000671
164 0.000670
165 0.000672
166 0.000671
167 0.000671
168 0.000675
169 0.000680
170 0.000680
171 0.000678
172 0.000671
173 0.000663
174 0.000656
175 0.000646
176 0.000639
177 0.000633
178 0.000626
179 0.000619
180 0.000608
181 0.000602
182 0.000599
183 0.000600
184 0.000602
185 0.000606
186 0.000606
187 0.000609
188 0.000613
189 0.000620
190 0.000626
191 0.000634
192 0.000640
193 0.000646
194 0.000652
195 0.000654
196 0.000659
197 0.000660
198 0.000659
199 0.000653
200 0.000649
201 0.000647
202 0.000647
203 0.000645
204 0.000642
205 0.000640
206 0.000636
207 0.000634
208 0.000629
209 0.000628
210 0.000627
211 0.000625
212 0.000623
213 0.000624
214 0.000627
215 0.000629
216 0.000638
217 0.000638
218 0.000642
219 0.000650
220 0.000656
221 0.000658
222 0.000652
223 0.000640
224 0.000632
225 0.000628
226 0.000625
227 0.000626
228 0.000623
229 0.000621
230 0.000621
231 0.000622
232 0.000620
233 0.000617
234 0.000612
235 0.000606
236 0.000600
237 0.000596
238 0.000595
239 0.000589
240 0.000580
241 0.000579
242 0.000582
243 0.000585
244 0.000588
245 0.000592
246 0.000589
247 0.000587
248 0.000586
249 0.000587
