# i correlation
1 0.001718
2 0.001666
3 0.001618
4 0.001578
5 0.001544
6 0.001511
7 0.001475
8 0.001445
9 0.001421
10 0.001402
11 0.001390
12 0.001379
13 0.001369
14 0.001349
15 0.001338
16 0.001328
17 0.001323
18 0.001318
19 0.001308
20 0.001304
21 0.001298
22 0.001296
23 0.001290
24 0.001282
25 0.001276
26 0.001272
27 0.001273
28 0.001269
29 0.001264
30 0.001252
31 0.001242
32 0.001229
33 0.001220
34 0.001212
35 0.001205
36 0.001196
37 0.001184
38 0.001179
39 0.001174
40 0.001173
41 0.001170
42 0.001167
43 0.001155
44 0.001151
45 0.001144
46 0.001129
47 0.001116
48 0.001106
49 0.001095
50 0.001083
51 0.001079
52 0.001078
53 0.001078
54 0.001074
55 0.001074
56 0.001070
57 0.001070
58 0.001069
59 0.001062
60 0.001058
61 0.001054
62 0.001051
63 0.001045
64 0.001042
65 0.001036
66 0.001034
67 0.001030
68 0.001026
69 0.001025
70 0.001019
71 0.001011
72 0.001002
73 0.000998
74 0.000991
75 0.000986
76 0.000974
77 0.000967
78 0.000959
79 0.000951
80 0.000949
81 0.000942
82 0.000944
83 0.000945
84 0.000949
85 0.000957
86 0.000966
87 0.000976
88 0.000979
89 0.000976
90 0.000966
91 0.000951
92 0.000934
93 0.000929
94 0.000916
95 0.000909
96 0.000902
97 0.000906
98 0.000907
99 0.000903
100 0.000906
101 0.000902
102 0.000892
103 0.000888
104 0.000886
105 0.000888
106 0.000889
107 0.000887
108 0.000885
109 0.000886
110 0.000884
111 0.000881
112 0.000871
113 0.000866
114 0.000861
115 0.000859
116 0.000859
117 0.000851
118 0.000843
119 0.000832
120 0.000826
121 0.000818
122 0.000814
123 0.000809
124 0.000807
125 0.000806
126 0.000807
127 0.000805
128 0.000806
129 0.000807
130 0.000798
131 0.000797
132 0.000793
133 0.000794
134 0.000792
135 0.000788
136 0.000779
137 0.000773
138 0.000769
139 0.000765
140 0.000761
141 0.000760
142 0.000761
143 0.000762
144 0.000764
145 0.000770
146 0.000781
147 0.000783
148 0.000778
149 0.000775
150 0.000775
151 0.000780
152 0.000776
153 0.000770
154 0.000761
155 0.000750
156 0.000741
157 0.000729
158 0.000722
159 0.000719
160 0.000714
161 0.000705
162 0.000703
163 0.000700
164 0.000698
165 0.000692
166 0.000692
167 0.000690
168 0.000694
169 0.000698
170 0.000703
171 0.000713
172 0.000718
173 0.000728
174 0.000730
175 0.000732
176 0.000731
177 0.000730
178 0.000727
179 0.000723
180 0.000717
181 0.000715
182 0.000710
183 0.000706
184 0.000700
185 0.000701
186 0.000708
187 0.000707
188 0.000704
189 0.000701
190 0.000695
191 0.000690
192 0.000683
193 0.000679
194 0.000672
195 0.000672
196 0.000672
197 0.000666
198 0.000667
199 0.000669
200 0.000672
201 0.000675
202 0.000679
203 0.000686
204 0.000699
205 0.000702
206 0.000703
207 0.000700
208 0.000704
209 0.000701
210 0.000694
211 0.000688
212 0.000674
213 0.000664
214 0.000659
215 0.000656
216 0.000652
217 0.000646
218 0.000635
219 0.000628
220 0.000623
221 0.000621
222 0.000615
223 0.000612
224 0.000605
225 0.000598
226 0.000595
227 0.000588
228 0.000583
229 0.000580
230 0.000576
231 0.000572
232 0.000567
233 0.000563
234 0.000558
235 0.000554
236 0.000551
237 0.000545
238 0.000537
239 0.000531
240 0.000521
241 0.000512
242 0.000506
243 0.000500
244 0.000502
245 0.000502
246 0.000501
247 0.000500
248 0.000505
249 0.000517
