# i correlation
1 0.001778
2 0.001729
3 0.001690
4 0.001650
5 0.001616
6 0.001594
7 0.001576
8 0.001553
9 0.001537
10 0.001521
11 0.001498
12 0.001481
13 0.001468
14 0.001453
15 0.001438
16 0.001426
17 0.001412
18 0.001400
19 0.001388
20 0.001377
21 0.001367
22 0.001356
23 0.001350
24 0.001341
25 0.001340
26 0.001338
27 0.001334
28 0.001325
29 0.001315
30 0.001303
31 0.001293
32 0.001288
33 0.001282
34 0.001280
35 0.001278
36 0.001280
37 0.001280
38 0.001283
39 0.001292
40 0.001293
41 0.001291
42 0.001291
43 0.001292
44 0.001292
45 0.001293
46 0.001297
47 0.001295
48 0.001288
49 0.001285
50 0.001277
51 0.001266
52 0.001258
53 0.001259
54 0.001258
55 0.001255
56 0.001252
57 0.001250
58 0.001246
59 0.001246
60 0.001248
61 0.001246
62 0.001243
63 0.001238
64 0.001232
65 0.001222
66 0.001215
67 0.001209
68 0.001204
69 0.001197
70 0.001192
71 0.001189
72 0.001175
73 0.001165
74 0.001150
75 0.001134
76 0.001121
77 0.001111
78 0.001103
79 0.001093
80 0.001090
81 0.001086
82 0.001080
83 0.001078
84 0.001072
85 0.001072
86 0.001071
87 0.001071
88 0.001071
89 0.001074
90 0.001071
91 0.001067
92 0.001060
93 0.001053
94 0.001046
95 0.001037
96 0.001028
97 0.001017
98 0.001008
99 0.001006
100 0.001003
101 0.001000
102 0.000994
103 0.000994
104 0.000986
105 0.000976
106 0.000969
107 0.000963
108 0.000953
109 0.000945
110 0.000937
111 0.000925
112 0.000916
113 0.000911
114 0.000905
115 0.000901
116 0.000897
117 0.000892
118 0.000890
119 0.000891
120 0.000889
121 0.000883
122 0.000878
123 0.000875
124 0.000876
125 0.000875
126 0.000874
127 0.000878
128 0.000882
129 0.000884
130 0.000888
131 0.000885
132 0.000884
133 0.000884
134 0.000888
135 0.000891
136 0.000893
137 0.000896
138 0.000901
139 0.000907
140 0.000909
141 0.000905
142 0.000901
143 0.000898
144 0.000893
145 0.000891
146 0.000892
147 0.000889
148 0.000882
149 0.000880
150 0.000876
151 0.000871
152 0.000862
153 0.000856
154 0.000848
155 0.000838
156 0.000830
157 0.000823
158 0.000816
159 0.000809
160 0.000801
161 0.000790
162 0.000782
163 0.000776
164 0.000772
165 0.000765
166 0.000758
167 0.000752
168 0.000745
169 0.000737
170 0.000726
171 0.000719
172 0.000716
173 0.000711
174 0.000710
175 0.000701
176 0.000694
177 0.000688
178 0.000683
179 0.000678
180 0.000676
181 0.000674
182 0.000673
183 0.000671
184 0.000671
185 0.000670
186 0.000671
187 0.000670
188 0.000672
189 0.000678
190 0.000679
191 0.000682
192 0.000686
193 0.000689
194 0.000691
195 0.000691
196 0.000691
197 0.000690
198 0.000690
199 0.000687
200 0.000679
201 0.000672
202 0.000661
203 0.000654
204 0.000648
205 0.000643
206 0.000640
207 0.000640
208 0.000642
209 0.000642
210 0.000642
211 0.000643
212 0.000641
213 0.000639
214 0.000637
215 0.000633
216 0.000629
217 0.000627
218 0.000625
219 0.000627
220 0.000627
221 0.000624
222 0.000622
223 0.000623
224 0.000620
225 0.000615
226 0.000613
227 0.000610
228 0.000608
229 0.000612
230 0.000613
231 0.000613
232 0.000614
233 0.000615
234 0.000613
235 0.000610
236 0.000603
237 0.000597
238 0.000591
239 0.000584
240 0.000578
241 0.000571
242 0.000563
243 0.000551
244 0.000540
245 0.000534
246 0.000527
247 0.000518
248 0.000510
249 0.000505
