# i correlation
1 0.001826
2 0.001783
3 0.001749
4 0.001718
5 0.001690
6 0.001664
7 0.001644
8 0.001629
9 0.001620
10 0.001604
11 0.001586
12 0.001570
13 0.001549
14 0.001528
15 0.001514
16 0.001503
17 0.001492
18 0.001486
19 0.001479
20 0.001469
21 0.001456
22 0.001443
23 0.001431
24 0.001417
25 0.001407
26 0.001402
27 0.001398
28 0.001401
29 0.001401
30 0.001399
31 0.001400
32 0.001391
33 0.001377
34 0.001366
35 0.001357
36 0.001346
37 0.001338
38 0.001330
39 0.001323
40 0.001311
41 0.001301
42 0.001293
43 0.001281
44 0.001270
45 0.001261
46 0.001251
47 0.001241
48 0.001235
49 0.001231
50 0.001232
51 0.001231
52 0.001232
53 0.001229
54 0.001225
55 0.001216
56 0.001208
57 0.001199
58 0.001190
59 0.001183
60 0.001174
61 0.001165
62 0.001167
63 0.001164
64 0.001159
65 0.001154
66 0.001146
67 0.001142
68 0.001136
69 0.001132
70 0.001124
71 0.001115
72 0.001109
73 0.001105
74 0.001106
75 0.001104
76 0.001099
77 0.001085
78 0.001074
79 0.001058
80 0.001045
81 0.001034
82 0.001027
83 0.001027
84 0.001028
85 0.001033
86 0.001033
87 0.001030
88 0.001025
89 0.001025
90 0.001029
91 0.001033
92 0.001034
93 0.001037
94 0.001040
95 0.001042
96 0.001039
97 0.001039
98 0.001039
99 0.001033
100 0.001028
101 0.001028
102 0.001026
103 0.001028
104 0.001032
105 0.001033
106 0.001038
107 0.001041
108 0.001041
109 0.001036
110 0.001030
111 0.001023
112 0.001017
113 0.001016
114 0.001019
115 0.001024
116 0.001022
117 0.001022
118 0.001020
119 0.001016
120 0.001011
121 0.001009
122 0.001006
123 0.000998
124 0.000993
125 0.000990
126 0.000988
127 0.000988
128 0.000987
129 0.000980
130 0.000972
131 0.000964
132 0.000953
133 0.000945
134 0.000936
135 0.000930
136 0.000929
137 0.000926
138 0.000920
139 0.000919
140 0.000921
141 0.000919
142 0.000919
143 0.000921
144 0.000921
145 0.000923
146 0.000920
147 0.000915
148 0.000910
149 0.000904
150 0.000897
151 0.000886
152 0.000875
153 0.000865
154 0.000859
155 0.000849
156 0.000842
157 0.000838
158 0.000837
159 0.000841
160 0.000848
161 0.000845
162 0.000840
163 0.000831
164 0.000820
165 0.000811
166 0.000799
167 0.000792
168 0.000784
169 0.000780
170 0.000776
171 0.000770
172 0.000762
173 0.000755
174 0.000744
175 0.000738
176 0.000733
177 0.000728
178 0.000724
179 0.000720
180 0.000717
181 0.000713
182 0.000707
183 0.000699
184 0.000686
185 0.000676
186 0.000666
187 0.000656
188 0.000653
189 0.000650
190 0.000649
191 0.000650
192 0.000646
193 0.000645
194 0.000642
195 0.000643
196 0.000640
197 0.000636
198 0.000636
199 0.000636
200 0.000630
201 0.000628
202 0.000626
203 0.000622
204 0.000620
205 0.000619
206 0.000614
207 0.000608
208 0.000602
209 0.000598
210 0.000592
211 0.000590
212 0.000588
213 0.000587
214 0.000586
215 0.000582
216 0.000576
217 0.000571
218 0.000569
219 0.000571
220 0.000569
221 0.000575
222 0.000582
223 0.000588
224 0.000590
225 0.000590
226 0.000586
227 0.000584
228 0.000582
229 0.000583
230 0.000579
231 0.000577
232 0.000578
233 0.000577
234 0.000581
235 0.000586
236 0.000592
237 0.000598
238 0.000601
239 0.000602
240 0.000606
241 0.000606
242 0.000602
243 0.000602
244 0.000600
245 0.000595
246 0.000591
247 0.000590
248 0.000585
249 0.000577
