# i correlation
1 0.001494
2 0.001444
3 0.001402
4 0.001364
5 0.001331
6 0.001302
7 0.001275
8 0.001248
9 0.001225
10 0.001201
11 0.001181
12 0.001168
13 0.001157
14 0.001149
15 0.001140
16 0.001135
17 0.001131
18 0.001121
19 0.001111
20 0.001098
21 0.001089
22 0.001082
23 0.001081
24 0.001072
25 0.001068
26 0.001059
27 0.001057
28 0.001055
29 0.001052
30 0.001052
31 0.001045
32 0.001039
33 0.001028
34 0.001018
35 0.001008
36 0.000998
37 0.000989
38 0.000981
39 0.000976
40 0.000966
41 0.000962
42 0.000958
43 0.000955
44 0.000955
45 0.000955
46 0.000956
47 0.000952
48 0.000948
49 0.000940
50 0.000936
51 0.000935
52 0.000931
53 0.000930
54 0.000922
55 0.000916
56 0.000905
57 0.000898
58 0.000891
59 0.000880
60 0.000873
61 0.000861
62 0.000851
63 0.000839
64 0.000831
65 0.000822
66 0.000816
67 0.000814
68 0.000812
69 0.000809
70 0.000804
71 0.000804
72 0.000808
73 0.000810
74 0.000816
75 0.000817
76 0.000816
77 0.000813
78 0.000805
79 0.000797
80 0.000789
81 0.000780
82 0.000769
83 0.000762
84 0.000753
85 0.000752
86 0.000756
87 0.000760
88 0.000760
89 0.000761
90 0.000758
91 0.000758
92 0.000755
93 0.000756
94 0.000757
95 0.000754
96 0.000758
97 0.000767
98 0.000772
99 0.000776
100 0.000778
101 0.000778
102 0.000776
103 0.000778
104 0.000781
105 0.000787
106 0.000790
107 0.000794
108 0.000794
109 0.000785
110 0.000781
111 0.000780
112 0.000778
113 0.000779
114 0.000785
115 0.000790
116 0.000790
117 0.000786
118 0.000789
119 0.000795
120 0.000801
121 0.000808
122 0.000807
123 0.000803
124 0.000803
125 0.000799
126 0.000793
127 0.000789
128 0.000784
129 0.000775
130 0.000764
131 0.000757
132 0.000749
133 0.000741
134 0.000728
135 0.000715
136 0.000708
137 0.000704
138 0.000697
139 0.000690
140 0.000684
141 0.000683
142 0.000681
143 0.000682
144 0.000683
145 0.000682
146 0.000686
147 0.000687
148 0.000690
149 0.000694
150 0.000695
151 0.000694
152 0.000686
153 0.000676
154 0.000666
155 0.000656
156 0.000651
157 0.000646
158 0.000641
159 0.000638
160 0.000637
161 0.000642
162 0.000644
163 0.000641
164 0.000640
165 0.000638
166 0.000634
167 0.000626
168 0.000613
169 0.000602
170 0.000589
171 0.000579
172 0.000573
173 0.000569
174 0.000570
175 0.000567
176 0.000563
177 0.000555
178 0.000553
179 0.000550
180 0.000548
181 0.000549
182 0.000544
183 0.000541
184 0.000539
185 0.000530
186 0.000522
187 0.000514
188 0.000505
189 0.000499
190 0.000497
191 0.000496
192 0.000497
193 0.000498
194 0.000500
195 0.000501
196 0.000505
197 0.000507
198 0.000509
199 0.000508
200 0.000499
201 0.000493
202 0.000488
203 0.000488
204 0.000490
205 0.000489
206 0.000489
207 0.000489
208 0.000489
209 0.000490
210 0.000489
211 0.000488
212 0.000490
213 0.000494
214 0.000500
215 0.000505
216 0.000506
217 0.000510
218 0.000517
219 0.000525
220 0.000534
221 0.000544
222 0.000553
223 0.000558
224 0.000560
225 0.000559
226 0.000560
227 0.000557
228 0.000551
229 0.000550
230 0.000544
231 0.000538
232 0.000536
233 0.000536
234 0.000539
235 0.000549
236 0.000560
237 0.000571
238 0.000577
239 0.000581
240 0.000585
241 0.000588
242 0.000588
243 0.000582
244 0.000575
245 0.000567
246 0.000563
247 0.000558
248 0.000553
249 0.000550
