# time covered_sites
0.010000 24346.000000
0.020000 45490.000000
0.030000 64108.000000
0.040000 80648.000000
0.050000 94818.000000
0.060000 107156.000000
0.070000 117684.000000
0.080000 126704.000000
0.090000 134238.000000
0.100000 141200.000000
0.110000 147326.000000
0.120000 152460.000000
0.130000 156868.000000
0.140000 160588.000000
0.150000 163768.000000
0.160000 166534.000000
0.170000 168950.000000
0.180000 170880.000000
0.190000 173340.000000
0.200000 175010.000000
0.210000 176228.000000
0.220000 177388.000000
0.230000 178494.000000
0.240000 179770.000000
0.250000 181096.000000
0.260000 182152.000000
0.270000 182752.000000
0.280000 183864.000000
0.290000 184684.000000
0.300000 185262.000000
0.310000 185710.000000
0.320000 186112.000000
0.330000 186634.000000
0.340000 187172.000000
0.350000 187504.000000
0.360000 187804.000000
0.370000 188334.000000
0.380000 188372.000000
0.390000 189250.000000
0.400000 189368.000000
0.410000 189632.000000
0.420000 190024.000000
0.430000 190422.000000
0.440000 190348.000000
0.450000 190738.000000
0.460000 190722.000000
0.470000 191272.000000
0.480000 191470.000000
0.490000 191438.000000
0.500000 191456.000000
0.510000 191870.000000
0.520000 191844.000000
0.530000 191898.000000
0.540000 192054.000000
0.550000 192120.000000
0.560000 192524.000000
0.570000 192242.000000
0.580000 192698.000000
0.590000 192986.000000
0.600000 193012.000000
0.610000 193252.000000
0.620000 193154.000000
0.630000 193390.000000
0.640000 193706.000000
0.650000 193780.000000
0.660000 193628.000000
0.670000 193908.000000
0.680000 193962.000000
0.690000 193964.000000
0.700000 194212.000000
0.710000 194658.000000
0.720000 194598.000000
0.730000 194536.000000
0.740000 194490.000000
0.750000 194244.000000
0.760000 194350.000000
0.770000 194366.000000
0.780000 194304.000000
0.790000 194370.000000
0.800000 194242.000000
0.810000 194372.000000
0.820000 194400.000000
0.830000 194428.000000
0.840000 194358.000000
0.850000 194278.000000
0.860000 194154.000000
0.870000 194250.000000
0.880000 194700.000000
0.890000 194874.000000
0.900000 195096.000000
0.910000 194896.000000
0.920000 194738.000000
0.930000 195102.000000
0.940000 194870.000000
0.950000 194990.000000
0.960000 194982.000000
0.970000 195128.000000
0.980000 195404.000000
0.990000 195226.000000
1.000000 194850.000000
1.010000 195024.000000
1.020000 194832.000000
1.030000 194872.000000
1.040000 195100.000000
1.050000 195404.000000
1.060000 195088.000000
1.070000 195420.000000
1.080000 195464.000000
1.090000 195826.000000
1.100000 195630.000000
1.110000 195466.000000
1.120000 195390.000000
1.130000 195468.000000
1.140000 195688.000000
1.150000 195976.000000
1.160000 195794.000000
1.170000 195420.000000
1.180000 195326.000000
1.190000 195490.000000
1.200000 195296.000000
1.210000 195394.000000
1.220000 195764.000000
1.230000 195756.000000
1.240000 195674.000000
1.250000 195418.000000
1.260000 195504.000000
1.270000 195372.000000
1.280000 195004.000000
1.290000 194984.000000
1.300000 194844.000000
1.310000 195284.000000
1.320000 195066.000000
1.330000 195372.000000
1.340000 195630.000000
1.350000 195452.000000
1.360000 195716.000000
1.370000 195634.000000
1.380000 195788.000000
1.390000 195850.000000
1.400000 196128.000000
1.410000 196342.000000
1.420000 196306.000000
1.430000 196360.000000
1.440000 196398.000000
1.450000 196732.000000
1.460000 196486.000000
1.470000 196280.000000
1.480000 196638.000000
1.490000 196656.000000
1.500000 196244.000000
1.510000 196050.000000
1.520000 196004.000000
1.530000 196154.000000
1.540000 196100.000000
1.550000 196100.000000
1.560000 196246.000000
1.570000 196496.000000
1.580000 196350.000000
1.590000 196426.000000
1.600000 196420.000000
1.610000 196364.000000
1.620000 196448.000000
1.630000 196578.000000
1.640000 196776.000000
1.650000 196936.000000
1.660000 196976.000000
1.670000 197154.000000
1.680000 197218.000000
1.690000 197682.000000
1.700000 197402.000000
1.710000 197318.000000
1.720000 197016.000000
1.730000 196968.000000
1.740000 196956.000000
1.750000 196716.000000
1.760000 197070.000000
1.770000 196730.000000
1.780000 196420.000000
1.790000 196534.000000
1.800000 196454.000000
1.810000 196460.000000
1.820000 196916.000000
1.830000 197012.000000
1.840000 196754.000000
1.850000 196696.000000
1.860000 196772.000000
1.870000 196426.000000
1.880000 196434.000000
1.890000 196606.000000
1.900000 196752.000000
1.910000 196868.000000
1.920000 196892.000000
1.930000 197048.000000
1.940000 197112.000000
1.950000 196890.000000
1.960000 196770.000000
1.970000 196968.000000
1.980000 196824.000000
1.990000 197016.000000
2.000000 197144.000000
2.010000 196924.000000
2.020000 197186.000000
2.030000 197038.000000
2.040000 197202.000000
2.050000 197138.000000
2.060000 196850.000000
2.070000 196970.000000
2.080000 197004.000000
2.090000 197126.000000
2.100000 196928.000000
2.110000 196988.000000
2.120000 196784.000000
2.130000 197088.000000
2.140000 197204.000000
2.150000 197184.000000
2.160000 196976.000000
2.170000 196986.000000
2.180000 196862.000000
2.190000 196678.000000
2.200000 196550.000000
2.210000 196880.000000
2.220000 197052.000000
2.230000 197344.000000
2.240000 197198.000000
2.250000 197094.000000
2.260000 197582.000000
2.270000 197326.000000
2.280000 197428.000000
2.290000 197398.000000
2.300000 197552.000000
2.310000 197602.000000
2.320000 197408.000000
2.330000 197606.000000
2.340000 197688.000000
2.350000 197308.000000
2.360000 197280.000000
2.370000 196968.000000
2.380000 196808.000000
2.390000 196620.000000
2.400000 196704.000000
2.410000 197040.000000
2.420000 197146.000000
2.430000 197154.000000
2.440000 197122.000000
2.450000 197042.000000
2.460000 197080.000000
2.470000 196928.000000
2.480000 197130.000000
2.490000 197328.000000
2.500000 197096.000000
2.510000 197164.000000
2.520000 197372.000000
2.530000 197348.000000
2.540000 197268.000000
2.550000 197086.000000
2.560000 197072.000000
2.570000 197186.000000
2.580000 197504.000000
2.590000 197486.000000
2.600000 197542.000000
2.610000 197376.000000
2.620000 197466.000000
2.630000 197242.000000
2.640000 197210.000000
2.650000 197448.000000
2.660000 196854.000000
2.670000 196984.000000
2.680000 196644.000000
2.690000 196854.000000
2.700000 196734.000000
2.710000 196806.000000
2.720000 196610.000000
2.730000 196840.000000
2.740000 196444.000000
2.750000 196646.000000
2.760000 196656.000000
2.770000 196972.000000
2.780000 196880.000000
2.790000 196988.000000
2.800000 196850.000000
2.810000 196692.000000
2.820000 196766.000000
2.830000 196988.000000
2.840000 196962.000000
2.850000 197032.000000
2.860000 197142.000000
2.870000 197124.000000
2.880000 196744.000000
2.890000 196886.000000
2.900000 196894.000000
2.910000 196840.000000
2.920000 196880.000000
2.930000 196622.000000
2.940000 196488.000000
2.950000 196342.000000
2.960000 196188.000000
2.970000 196414.000000
2.980000 196882.000000
2.990000 197092.000000
3.000000 197380.000000
3.010000 197128.000000
3.020000 196784.000000
3.030000 196938.000000
3.040000 197454.000000
3.050000 197360.000000
3.060000 197450.000000
3.070000 197456.000000
3.080000 197584.000000
3.090000 197654.000000
3.100000 197662.000000
