# i correlation
1 0.001439
2 0.001389
3 0.001347
4 0.001314
5 0.001286
6 0.001259
7 0.001237
8 0.001213
9 0.001186
10 0.001168
11 0.001152
12 0.001138
13 0.001125
14 0.001107
15 0.001093
16 0.001074
17 0.001061
18 0.001050
19 0.001043
20 0.001034
21 0.001024
22 0.001021
23 0.001012
24 0.001002
25 0.000995
26 0.000992
27 0.000993
28 0.000993
29 0.000991
30 0.000990
31 0.000988
32 0.000986
33 0.000982
34 0.000982
35 0.000983
36 0.000976
37 0.000970
38 0.000968
39 0.000963
40 0.000956
41 0.000950
42 0.000940
43 0.000929
44 0.000918
45 0.000904
46 0.000890
47 0.000873
48 0.000864
49 0.000860
50 0.000858
51 0.000855
52 0.000854
53 0.000851
54 0.000847
55 0.000838
56 0.000832
57 0.000828
58 0.000825
59 0.000817
60 0.000814
61 0.000808
62 0.000802
63 0.000794
64 0.000789
65 0.000790
66 0.000784
67 0.000780
68 0.000774
69 0.000770
70 0.000767
71 0.000765
72 0.000767
73 0.000765
74 0.000764
75 0.000767
76 0.000766
77 0.000767
78 0.000764
79 0.000760
80 0.000754
81 0.000746
82 0.000741
83 0.000733
84 0.000725
85 0.000715
86 0.000706
87 0.000701
88 0.000696
89 0.000690
90 0.000687
91 0.000682
92 0.000683
93 0.000684
94 0.000684
95 0.000679
96 0.000676
97 0.000671
98 0.000670
99 0.000671
100 0.000673
101 0.000676
102 0.000680
103 0.000685
104 0.000685
105 0.000688
106 0.000692
107 0.000699
108 0.000702
109 0.000701
110 0.000703
111 0.000702
112 0.000700
113 0.000699
114 0.000692
115 0.000682
116 0.000678
117 0.000671
118 0.000672
119 0.000671
120 0.000667
121 0.000661
122 0.000658
123 0.000654
124 0.000649
125 0.000649
126 0.000644
127 0.000634
128 0.000619
129 0.000610
130 0.000604
131 0.000602
132 0.000600
133 0.000599
134 0.000596
135 0.000597
136 0.000603
137 0.000612
138 0.000617
139 0.000616
140 0.000623
141 0.000624
142 0.000627
143 0.000626
144 0.000628
145 0.000631
146 0.000632
147 0.000635
148 0.000642
149 0.000644
150 0.000649
151 0.000653
152 0.000657
153 0.000658
154 0.000661
155 0.000667
156 0.000669
157 0.000671
158 0.000672
159 0.000673
160 0.000679
161 0.000679
162 0.000680
163 0.000680
164 0.000681
165 0.000678
166 0.000671
167 0.000663
168 0.000653
169 0.000640
170 0.000635
171 0.000627
172 0.000621
173 0.000615
174 0.000611
175 0.000609
176 0.000610
177 0.000608
178 0.000607
179 0.000606
180 0.000607
181 0.000607
182 0.000606
183 0.000607
184 0.000609
185 0.000617
186 0.000622
187 0.000622
188 0.000617
189 0.000614
190 0.000613
191 0.000612
192 0.000616
193 0.000621
194 0.000627
195 0.000631
196 0.000630
197 0.000627
198 0.000629
199 0.000626
200 0.000623
201 0.000624
202 0.000620
203 0.000613
204 0.000609
205 0.000604
206 0.000604
207 0.000600
208 0.000602
209 0.000604
210 0.000600
211 0.000595
212 0.000598
213 0.000600
214 0.000602
215 0.000599
216 0.000597
217 0.000598
218 0.000592
219 0.000587
220 0.000584
221 0.000582
222 0.000578
223 0.000572
224 0.000569
225 0.000568
226 0.000562
227 0.000557
228 0.000556
229 0.000552
230 0.000546
231 0.000540
232 0.000535
233 0.000532
234 0.000528
235 0.000530
236 0.000531
237 0.000531
238 0.000531
239 0.000530
240 0.000528
241 0.000523
242 0.000518
243 0.000516
244 0.000518
245 0.000521
246 0.000521
247 0.000521
248 0.000520
249 0.000517
