# i correlation
1 0.001333
2 0.001283
3 0.001245
4 0.001212
5 0.001182
6 0.001161
7 0.001145
8 0.001137
9 0.001131
10 0.001119
11 0.001115
12 0.001111
13 0.001102
14 0.001095
15 0.001081
16 0.001071
17 0.001061
18 0.001052
19 0.001043
20 0.001033
21 0.001026
22 0.001013
23 0.001004
24 0.000997
25 0.000986
26 0.000974
27 0.000963
28 0.000951
29 0.000941
30 0.000930
31 0.000922
32 0.000916
33 0.000913
34 0.000913
35 0.000908
36 0.000906
37 0.000907
38 0.000910
39 0.000901
40 0.000898
41 0.000892
42 0.000887
43 0.000885
44 0.000887
45 0.000888
46 0.000893
47 0.000897
48 0.000897
49 0.000893
50 0.000888
51 0.000876
52 0.000868
53 0.000860
54 0.000852
55 0.000854
56 0.000856
57 0.000854
58 0.000850
59 0.000851
60 0.000850
61 0.000848
62 0.000848
63 0.000848
64 0.000853
65 0.000849
66 0.000841
67 0.000835
68 0.000829
69 0.000822
70 0.000816
71 0.000813
72 0.000807
73 0.000803
74 0.000797
75 0.000793
76 0.000790
77 0.000790
78 0.000787
79 0.000777
80 0.000769
81 0.000767
82 0.000764
83 0.000762
84 0.000758
85 0.000757
86 0.000755
87 0.000750
88 0.000747
89 0.000741
90 0.000732
91 0.000724
92 0.000716
93 0.000704
94 0.000698
95 0.000697
96 0.000694
97 0.000693
98 0.000692
99 0.000694
100 0.000693
101 0.000695
102 0.000703
103 0.000703
104 0.000703
105 0.000707
106 0.000709
107 0.000710
108 0.000710
109 0.000711
110 0.000711
111 0.000714
112 0.000714
113 0.000712
114 0.000716
115 0.000720
116 0.000720
117 0.000717
118 0.000718
119 0.000721
120 0.000721
121 0.000720
122 0.000722
123 0.000730
124 0.000738
125 0.000740
126 0.000741
127 0.000741
128 0.000736
129 0.000731
130 0.000728
131 0.000727
132 0.000724
133 0.000724
134 0.000719
135 0.000716
136 0.000710
137 0.000701
138 0.000695
139 0.000696
140 0.000693
141 0.000690
142 0.000685
143 0.000682
144 0.000680
145 0.000680
146 0.000676
147 0.000674
148 0.000672
149 0.000668
150 0.000658
151 0.000653
152 0.000654
153 0.000651
154 0.000648
155 0.000643
156 0.000635
157 0.000625
158 0.000616
159 0.000609
160 0.000602
161 0.000597
162 0.000587
163 0.000577
164 0.000571
165 0.000566
166 0.000562
167 0.000561
168 0.000560
169 0.000557
170 0.000554
171 0.000555
172 0.000556
173 0.000560
174 0.000560
175 0.000558
176 0.000555
177 0.000554
178 0.000549
179 0.000552
180 0.000555
181 0.000550
182 0.000543
183 0.000540
184 0.000538
185 0.000537
186 0.000543
187 0.000550
188 0.000557
189 0.000560
190 0.000559
191 0.000562
192 0.000561
193 0.000557
194 0.000553
195 0.000553
196 0.000555
197 0.000555
198 0.000554
199 0.000550
200 0.000550
201 0.000549
202 0.000548
203 0.000550
204 0.000554
205 0.000552
206 0.000547
207 0.000544
208 0.000539
209 0.000533
210 0.000528
211 0.000527
212 0.000531
213 0.000534
214 0.000538
215 0.000543
216 0.000547
217 0.000547
218 0.000542
219 0.000535
220 0.000531
221 0.000528
222 0.000521
223 0.000515
224 0.000511
225 0.000508
226 0.000505
227 0.000498
228 0.000492
229 0.000495
230 0.000495
231 0.000496
232 0.000498
233 0.000496
234 0.000497
235 0.000496
236 0.000494
237 0.000491
238 0.000487
239 0.000483
240 0.000480
241 0.000479
242 0.000483
243 0.000491
244 0.000494
245 0.000490
246 0.000482
247 0.000477
248 0.000469
249 0.000462
