# i correlation
1 0.001668
2 0.001616
3 0.001574
4 0.001536
5 0.001504
6 0.001474
7 0.001447
8 0.001422
9 0.001397
10 0.001374
11 0.001359
12 0.001352
13 0.001345
14 0.001342
15 0.001332
16 0.001324
17 0.001318
18 0.001307
19 0.001300
20 0.001294
21 0.001285
22 0.001276
23 0.001262
24 0.001243
25 0.001230
26 0.001220
27 0.001210
28 0.001209
29 0.001203
30 0.001195
31 0.001190
32 0.001184
33 0.001178
34 0.001174
35 0.001168
36 0.001156
37 0.001149
38 0.001138
39 0.001128
40 0.001123
41 0.001114
42 0.001109
43 0.001108
44 0.001106
45 0.001102
46 0.001096
47 0.001092
48 0.001090
49 0.001085
50 0.001080
51 0.001077
52 0.001078
53 0.001076
54 0.001077
55 0.001076
56 0.001067
57 0.001063
58 0.001055
59 0.001049
60 0.001041
61 0.001034
62 0.001029
63 0.001024
64 0.001017
65 0.001015
66 0.001011
67 0.001007
68 0.001007
69 0.001006
70 0.000999
71 0.000997
72 0.000997
73 0.000998
74 0.000996
75 0.000995
76 0.000989
77 0.000981
78 0.000978
79 0.000971
80 0.000964
81 0.000958
82 0.000954
83 0.000947
84 0.000942
85 0.000939
86 0.000939
87 0.000943
88 0.000945
89 0.000949
90 0.000954
91 0.000953
92 0.000949
93 0.000945
94 0.000943
95 0.000935
96 0.000928
97 0.000916
98 0.000902
99 0.000890
100 0.000881
101 0.000876
102 0.000869
103 0.000861
104 0.000852
105 0.000843
106 0.000843
107 0.000847
108 0.000849
109 0.000855
110 0.000858
111 0.000854
112 0.000846
113 0.000838
114 0.000833
115 0.000829
116 0.000826
117 0.000822
118 0.000818
119 0.000811
120 0.000803
121 0.000799
122 0.000796
123 0.000793
124 0.000791
125 0.000787
126 0.000780
127 0.000774
128 0.000768
129 0.000768
130 0.000771
131 0.000770
132 0.000764
133 0.000758
134 0.000751
135 0.000743
136 0.000734
137 0.000726
138 0.000717
139 0.000713
140 0.000710
141 0.000712
142 0.000710
143 0.000705
144 0.000704
145 0.000704
146 0.000704
147 0.000700
148 0.000691
149 0.000686
150 0.000682
151 0.000680
152 0.000677
153 0.000677
154 0.000675
155 0.000674
156 0.000670
157 0.000670
158 0.000670
159 0.000668
160 0.000661
161 0.000657
162 0.000649
163 0.000641
164 0.000633
165 0.000628
166 0.000621
167 0.000617
168 0.000612
169 0.000614
170 0.000616
171 0.000614
172 0.000616
173 0.000620
174 0.000628
175 0.000639
176 0.000646
177 0.000653
178 0.000655
179 0.000657
180 0.000656
181 0.000653
182 0.000655
183 0.000652
184 0.000650
185 0.000649
186 0.000646
187 0.000648
188 0.000649
189 0.000651
190 0.000652
191 0.000651
192 0.000642
193 0.000629
194 0.000620
195 0.000609
196 0.000600
197 0.000595
198 0.000592
199 0.000589
200 0.000583
201 0.000577
202 0.000572
203 0.000568
204 0.000568
205 0.000565
206 0.000564
207 0.000561
208 0.000560
209 0.000556
210 0.000551
211 0.000545
212 0.000541
213 0.000534
214 0.000528
215 0.000521
216 0.000512
217 0.000509
218 0.000508
219 0.000511
220 0.000519
221 0.000525
222 0.000532
223 0.000535
224 0.000542
225 0.000546
226 0.000552
227 0.000553
228 0.000550
229 0.000549
230 0.000549
231 0.000549
232 0.000552
233 0.000551
234 0.000550
235 0.000545
236 0.000537
237 0.000529
238 0.000522
239 0.000515
240 0.000512
241 0.000509
242 0.000504
243 0.000502
244 0.000498
245 0.000498
246 0.000497
247 0.000497
248 0.000502
249 0.000506
