# i correlation
1 0.001617
2 0.001569
3 0.001531
4 0.001497
5 0.001470
6 0.001447
7 0.001423
8 0.001398
9 0.001376
10 0.001356
11 0.001339
12 0.001320
13 0.001302
14 0.001285
15 0.001272
16 0.001258
17 0.001250
18 0.001240
19 0.001227
20 0.001221
21 0.001215
22 0.001206
23 0.001193
24 0.001183
25 0.001177
26 0.001173
27 0.001177
28 0.001181
29 0.001176
30 0.001169
31 0.001164
32 0.001164
33 0.001166
34 0.001167
35 0.001165
36 0.001162
37 0.001156
38 0.001150
39 0.001144
40 0.001136
41 0.001126
42 0.001117
43 0.001103
44 0.001089
45 0.001075
46 0.001060
47 0.001048
48 0.001039
49 0.001031
50 0.001025
51 0.001019
52 0.001008
53 0.001002
54 0.000998
55 0.000992
56 0.000985
57 0.000982
58 0.000978
59 0.000972
60 0.000970
61 0.000973
62 0.000975
63 0.000978
64 0.000984
65 0.000990
66 0.000995
67 0.000997
68 0.000999
69 0.001003
70 0.001003
71 0.001008
72 0.001012
73 0.001010
74 0.001009
75 0.001011
76 0.001005
77 0.000998
78 0.000991
79 0.000987
80 0.000981
81 0.000975
82 0.000971
83 0.000967
84 0.000964
85 0.000954
86 0.000945
87 0.000940
88 0.000938
89 0.000939
90 0.000933
91 0.000923
92 0.000920
93 0.000915
94 0.000910
95 0.000903
96 0.000895
97 0.000891
98 0.000886
99 0.000885
100 0.000891
101 0.000896
102 0.000899
103 0.000898
104 0.000896
105 0.000898
106 0.000894
107 0.000892
108 0.000890
109 0.000885
110 0.000886
111 0.000884
112 0.000881
113 0.000877
114 0.000873
115 0.000866
116 0.000859
117 0.000853
118 0.000847
119 0.000843
120 0.000839
121 0.000833
122 0.000828
123 0.000822
124 0.000815
125 0.000811
126 0.000805
127 0.000795
128 0.000786
129 0.000783
130 0.000779
131 0.000773
132 0.000769
133 0.000767
134 0.000763
135 0.000763
136 0.000765
137 0.000769
138 0.000778
139 0.000782
140 0.000782
141 0.000785
142 0.000788
143 0.000789
144 0.000786
145 0.000784
146 0.000778
147 0.000775
148 0.000774
149 0.000770
150 0.000765
151 0.000763
152 0.000763
153 0.000764
154 0.000763
155 0.000762
156 0.000759
157 0.000753
158 0.000749
159 0.000746
160 0.000740
161 0.000729
162 0.000718
163 0.000709
164 0.000701
165 0.000700
166 0.000698
167 0.000694
168 0.000689
169 0.000687
170 0.000686
171 0.000684
172 0.000677
173 0.000672
174 0.000667
175 0.000665
176 0.000668
177 0.000670
178 0.000669
179 0.000666
180 0.000666
181 0.000661
182 0.000657
183 0.000652
184 0.000646
185 0.000641
186 0.000636
187 0.000634
188 0.000633
189 0.000634
190 0.000634
191 0.000634
192 0.000629
193 0.000629
194 0.000630
195 0.000628
196 0.000623
197 0.000617
198 0.000610
199 0.000608
200 0.000603
201 0.000597
202 0.000595
203 0.000592
204 0.000593
205 0.000592
206 0.000587
207 0.000580
208 0.000573
209 0.000566
210 0.000559
211 0.000552
212 0.000545
213 0.000540
214 0.000537
215 0.000536
216 0.000532
217 0.000530
218 0.000524
219 0.000518
220 0.000517
221 0.000517
222 0.000516
223 0.000515
224 0.000512
225 0.000509
226 0.000508
227 0.000513
228 0.000519
229 0.000519
230 0.000520
231 0.000527
232 0.000534
233 0.000537
234 0.000541
235 0.000540
236 0.000544
237 0.000545
238 0.000548
239 0.000550
240 0.000549
241 0.000546
242 0.000546
243 0.000545
244 0.000541
245 0.000535
246 0.000526
247 0.000519
248 0.000514
249 0.000515
