# time covered_sites
0.010000 23838.000000
0.020000 44854.000000
0.030000 63482.000000
0.040000 79506.000000
0.050000 93792.000000
0.060000 105908.000000
0.070000 116854.000000
0.080000 126044.000000
0.090000 133836.000000
0.100000 140898.000000
0.110000 146604.000000
0.120000 152120.000000
0.130000 156224.000000
0.140000 160626.000000
0.150000 163934.000000
0.160000 166748.000000
0.170000 170074.000000
0.180000 172534.000000
0.190000 174860.000000
0.200000 176600.000000
0.210000 178086.000000
0.220000 179388.000000
0.230000 180666.000000
0.240000 181612.000000
0.250000 182670.000000
0.260000 183690.000000
0.270000 184224.000000
0.280000 185000.000000
0.290000 185416.000000
0.300000 185834.000000
0.310000 186124.000000
0.320000 186498.000000
0.330000 186938.000000
0.340000 187418.000000
0.350000 187892.000000
0.360000 188522.000000
0.370000 188768.000000
0.380000 188952.000000
0.390000 189002.000000
0.400000 189220.000000
0.410000 189390.000000
0.420000 189746.000000
0.430000 189908.000000
0.440000 190102.000000
0.450000 190328.000000
0.460000 190676.000000
0.470000 190728.000000
0.480000 190788.000000
0.490000 191070.000000
0.500000 191574.000000
0.510000 191516.000000
0.520000 191414.000000
0.530000 191474.000000
0.540000 191792.000000
0.550000 192178.000000
0.560000 192088.000000
0.570000 192308.000000
0.580000 192770.000000
0.590000 192820.000000
0.600000 193392.000000
0.610000 193520.000000
0.620000 193978.000000
0.630000 193964.000000
0.640000 193740.000000
0.650000 193848.000000
0.660000 193734.000000
0.670000 193270.000000
0.680000 193114.000000
0.690000 193356.000000
0.700000 193642.000000
0.710000 193892.000000
0.720000 193998.000000
0.730000 194484.000000
0.740000 194202.000000
0.750000 193966.000000
0.760000 193910.000000
0.770000 194194.000000
0.780000 193890.000000
0.790000 194184.000000
0.800000 194072.000000
0.810000 194382.000000
0.820000 194306.000000
0.830000 194386.000000
0.840000 194214.000000
0.850000 194560.000000
0.860000 194608.000000
0.870000 194766.000000
0.880000 194984.000000
0.890000 195006.000000
0.900000 195100.000000
0.910000 195218.000000
0.920000 195132.000000
0.930000 194978.000000
0.940000 195398.000000
0.950000 195382.000000
0.960000 195334.000000
0.970000 195742.000000
0.980000 195678.000000
0.990000 195476.000000
1.000000 195510.000000
1.010000 195224.000000
1.020000 194824.000000
1.030000 194988.000000
1.040000 195050.000000
1.050000 195148.000000
1.060000 195090.000000
1.070000 195554.000000
1.080000 195332.000000
1.090000 195376.000000
1.100000 195406.000000
1.110000 195266.000000
1.120000 194964.000000
1.130000 194964.000000
1.140000 194998.000000
1.150000 195132.000000
1.160000 195214.000000
1.170000 195052.000000
1.180000 195330.000000
1.190000 195836.000000
1.200000 195864.000000
1.210000 195998.000000
1.220000 195958.000000
1.230000 196360.000000
1.240000 196396.000000
1.250000 196194.000000
1.260000 195994.000000
1.270000 195860.000000
