# time covered_sites
0.010000 24356.000000
0.020000 45840.000000
0.030000 64578.000000
0.040000 81196.000000
0.050000 95270.000000
0.060000 107506.000000
0.070000 117980.000000
0.080000 126846.000000
0.090000 134606.000000
0.100000 141462.000000
0.110000 147450.000000
0.120000 152348.000000
0.130000 157022.000000
0.140000 161032.000000
0.150000 164252.000000
0.160000 167038.000000
0.170000 169738.000000
0.180000 172250.000000
0.190000 174426.000000
0.200000 176272.000000
0.210000 177744.000000
0.220000 178948.000000
0.230000 179860.000000
0.240000 181214.000000
0.250000 182098.000000
0.260000 183428.000000
0.270000 183986.000000
0.280000 184802.000000
0.290000 185070.000000
0.300000 185420.000000
0.310000 185668.000000
0.320000 186208.000000
0.330000 186588.000000
0.340000 187228.000000
0.350000 187698.000000
0.360000 187598.000000
0.370000 188162.000000
0.380000 188854.000000
0.390000 189162.000000
0.400000 189556.000000
0.410000 189594.000000
0.420000 189896.000000
0.430000 190242.000000
0.440000 190414.000000
0.450000 190486.000000
0.460000 190692.000000
0.470000 190942.000000
0.480000 191158.000000
0.490000 191670.000000
0.500000 192046.000000
0.510000 192086.000000
0.520000 191798.000000
0.530000 192052.000000
0.540000 192296.000000
0.550000 192396.000000
0.560000 192570.000000
0.570000 192540.000000
0.580000 192604.000000
0.590000 192734.000000
0.600000 192850.000000
0.610000 192742.000000
0.620000 193250.000000
0.630000 193372.000000
0.640000 193446.000000
0.650000 193368.000000
0.660000 193182.000000
0.670000 193068.000000
0.680000 193042.000000
0.690000 193332.000000
0.700000 193188.000000
0.710000 193400.000000
0.720000 193460.000000
0.730000 193260.000000
0.740000 193864.000000
0.750000 193732.000000
0.760000 193432.000000
0.770000 193498.000000
0.780000 193676.000000
0.790000 193982.000000
0.800000 194136.000000
0.810000 194584.000000
0.820000 194610.000000
0.830000 194910.000000
0.840000 195264.000000
0.850000 195130.000000
0.860000 194762.000000
0.870000 194810.000000
0.880000 195180.000000
0.890000 195054.000000
0.900000 194760.000000
0.910000 194894.000000
0.920000 195124.000000
0.930000 195008.000000
0.940000 195216.000000
0.950000 194798.000000
0.960000 195010.000000
0.970000 194724.000000
0.980000 194544.000000
0.990000 194672.000000
1.000000 194554.000000
1.010000 194882.000000
1.020000 194998.000000
1.030000 195514.000000
1.040000 195196.000000
1.050000 194992.000000
1.060000 194956.000000
1.070000 194816.000000
1.080000 195024.000000
1.090000 194864.000000
1.100000 195066.000000
1.110000 195352.000000
1.120000 195696.000000
1.130000 195698.000000
1.140000 196002.000000
1.150000 195566.000000
1.160000 195560.000000
1.170000 195486.000000
1.180000 195648.000000
1.190000 195520.000000
1.200000 195440.000000
1.210000 195426.000000
1.220000 195886.000000
1.230000 195994.000000
1.240000 195908.000000
1.250000 195790.000000
1.260000 195920.000000
1.270000 195940.000000
1.280000 195956.000000
1.290000 195988.000000
1.300000 195820.000000
1.310000 195904.000000
1.320000 195776.000000
1.330000 196004.000000
1.340000 196254.000000
1.350000 196156.000000
1.360000 196242.000000
1.370000 196016.000000
1.380000 195920.000000
1.390000 195890.000000
1.400000 195926.000000
