# i correlation
1 0.001629
2 0.001579
3 0.001535
4 0.001497
5 0.001465
6 0.001437
7 0.001416
8 0.001403
9 0.001390
10 0.001370
11 0.001354
12 0.001338
13 0.001322
14 0.001308
15 0.001293
16 0.001279
17 0.001269
18 0.001258
19 0.001244
20 0.001229
21 0.001214
22 0.001205
23 0.001203
24 0.001195
25 0.001188
26 0.001180
27 0.001168
28 0.001154
29 0.001141
30 0.001133
31 0.001126
32 0.001120
33 0.001118
34 0.001116
35 0.001114
36 0.001112
37 0.001112
38 0.001106
39 0.001096
40 0.001087
41 0.001079
42 0.001074
43 0.001072
44 0.001071
45 0.001075
46 0.001078
47 0.001084
48 0.001085
49 0.001088
50 0.001086
51 0.001081
52 0.001077
53 0.001077
54 0.001078
55 0.001076
56 0.001073
57 0.001066
58 0.001063
59 0.001063
60 0.001064
61 0.001065
62 0.001065
63 0.001065
64 0.001066
65 0.001064
66 0.001056
67 0.001045
68 0.001040
69 0.001037
70 0.001037
71 0.001038
72 0.001035
73 0.001034
74 0.001030
75 0.001027
76 0.001022
77 0.001011
78 0.000998
79 0.000992
80 0.000985
81 0.000972
82 0.000962
83 0.000954
84 0.000946
85 0.000939
86 0.000929
87 0.000923
88 0.000918
89 0.000909
90 0.000902
91 0.000902
92 0.000899
93 0.000902
94 0.000905
95 0.000901
96 0.000896
97 0.000888
98 0.000880
99 0.000871
100 0.000864
101 0.000854
102 0.000849
103 0.000845
104 0.000836
105 0.000833
106 0.000834
107 0.000837
108 0.000840
109 0.000844
110 0.000850
111 0.000854
112 0.000852
113 0.000850
114 0.000847
115 0.000845
116 0.000842
117 0.000837
118 0.000837
119 0.000839
120 0.000841
121 0.000841
122 0.000840
123 0.000837
124 0.000840
125 0.000843
126 0.000842
127 0.000839
128 0.000836
129 0.000827
130 0.000819
131 0.000813
132 0.000811
133 0.000813
134 0.000813
135 0.000814
136 0.000815
137 0.000813
138 0.000807
139 0.000799
140 0.000791
141 0.000782
142 0.000772
143 0.000767
144 0.000760
145 0.000756
146 0.000751
147 0.000743
148 0.000737
149 0.000733
150 0.000731
151 0.000728
152 0.000725
153 0.000721
154 0.000719
155 0.000715
156 0.000713
157 0.000713
158 0.000715
159 0.000716
160 0.000712
161 0.000706
162 0.000703
163 0.000703
164 0.000700
165 0.000695
166 0.000690
167 0.000686
168 0.000687
169 0.000688
170 0.000691
171 0.000692
172 0.000693
173 0.000693
174 0.000689
175 0.000684
176 0.000680
177 0.000678
178 0.000672
179 0.000662
180 0.000656
181 0.000646
182 0.000644
183 0.000642
184 0.000635
185 0.000637
186 0.000641
187 0.000643
188 0.000640
189 0.000636
190 0.000629
191 0.000627
192 0.000619
193 0.000610
194 0.000607
195 0.000608
196 0.000609
197 0.000603
198 0.000593
199 0.000585
200 0.000577
201 0.000572
202 0.000562
203 0.000555
204 0.000549
205 0.000545
206 0.000547
207 0.000548
208 0.000552
209 0.000559
210 0.000561
211 0.000560
212 0.000560
213 0.000559
214 0.000550
215 0.000538
216 0.000527
217 0.000516
218 0.000508
219 0.000503
220 0.000501
221 0.000505
222 0.000509
223 0.000509
224 0.000510
225 0.000507
226 0.000501
227 0.000494
228 0.000488
229 0.000484
230 0.000484
231 0.000487
232 0.000492
233 0.000497
234 0.000499
235 0.000498
236 0.000497
237 0.000495
238 0.000494
239 0.000498
240 0.000501
241 0.000504
242 0.000503
243 0.000507
244 0.000510
245 0.000510
246 0.000508
247 0.000505
248 0.000504
249 0.000502
