# time covered_sites
0.010000 24100.000000
0.020000 45548.000000
0.030000 63918.000000
0.040000 80246.000000
0.050000 94370.000000
0.060000 106624.000000
0.070000 117374.000000
0.080000 126710.000000
0.090000 134674.000000
0.100000 141436.000000
0.110000 147352.000000
0.120000 152386.000000
0.130000 157136.000000
0.140000 160728.000000
0.150000 163964.000000
0.160000 166740.000000
0.170000 169130.000000
0.180000 171608.000000
0.190000 173336.000000
0.200000 174930.000000
0.210000 176662.000000
0.220000 178040.000000
0.230000 179372.000000
0.240000 180544.000000
0.250000 181440.000000
0.260000 182502.000000
0.270000 183366.000000
0.280000 183824.000000
0.290000 184820.000000
0.300000 185464.000000
0.310000 185994.000000
0.320000 186560.000000
0.330000 186822.000000
0.340000 187524.000000
0.350000 187936.000000
0.360000 187986.000000
0.370000 188532.000000
0.380000 188894.000000
0.390000 189550.000000
0.400000 190000.000000
0.410000 190076.000000
0.420000 190278.000000
0.430000 190702.000000
0.440000 190572.000000
0.450000 190168.000000
0.460000 190648.000000
0.470000 190856.000000
0.480000 191006.000000
0.490000 191344.000000
0.500000 191634.000000
0.510000 191578.000000
0.520000 191602.000000
0.530000 191746.000000
0.540000 192014.000000
0.550000 192080.000000
0.560000 192106.000000
0.570000 192274.000000
0.580000 192534.000000
0.590000 192524.000000
0.600000 192528.000000
0.610000 192468.000000
0.620000 192804.000000
0.630000 192730.000000
0.640000 192252.000000
0.650000 192316.000000
0.660000 192326.000000
0.670000 192462.000000
0.680000 192394.000000
0.690000 192366.000000
0.700000 192666.000000
0.710000 193024.000000
0.720000 192724.000000
0.730000 192908.000000
0.740000 192912.000000
0.750000 193024.000000
0.760000 193136.000000
0.770000 193810.000000
0.780000 193694.000000
0.790000 193700.000000
0.800000 193934.000000
0.810000 193934.000000
0.820000 194156.000000
0.830000 194290.000000
0.840000 194588.000000
0.850000 194578.000000
0.860000 194766.000000
0.870000 194746.000000
0.880000 194574.000000
0.890000 194806.000000
0.900000 194666.000000
0.910000 195056.000000
0.920000 194958.000000
0.930000 195162.000000
0.940000 195176.000000
0.950000 195546.000000
0.960000 195622.000000
0.970000 195536.000000
0.980000 195748.000000
0.990000 195520.000000
1.000000 195764.000000
1.010000 196016.000000
1.020000 195872.000000
1.030000 196156.000000
1.040000 196084.000000
1.050000 196266.000000
1.060000 196032.000000
1.070000 196044.000000
1.080000 195834.000000
1.090000 195888.000000
1.100000 195440.000000
1.110000 195718.000000
1.120000 195530.000000
1.130000 195352.000000
1.140000 195516.000000
1.150000 195248.000000
1.160000 195250.000000
1.170000 195030.000000
1.180000 195212.000000
1.190000 195592.000000
1.200000 195636.000000
1.210000 195360.000000
1.220000 195630.000000
