# time covered_sites
0.010000 24302.000000
0.020000 45226.000000
0.030000 64202.000000
0.040000 80688.000000
0.050000 94870.000000
0.060000 107642.000000
0.070000 118154.000000
0.080000 127626.000000
0.090000 135654.000000
0.100000 142590.000000
0.110000 148646.000000
0.120000 153860.000000
0.130000 157796.000000
0.140000 161806.000000
0.150000 164924.000000
0.160000 167596.000000
0.170000 170186.000000
0.180000 172706.000000
0.190000 174278.000000
0.200000 175762.000000
0.210000 176918.000000
0.220000 178000.000000
0.230000 179252.000000
0.240000 180562.000000
0.250000 181324.000000
0.260000 182228.000000
0.270000 182958.000000
0.280000 183584.000000
0.290000 184242.000000
0.300000 184708.000000
0.310000 185634.000000
0.320000 186534.000000
0.330000 186616.000000
0.340000 186596.000000
0.350000 186856.000000
0.360000 187460.000000
0.370000 188428.000000
0.380000 188654.000000
0.390000 188676.000000
0.400000 189178.000000
0.410000 189482.000000
0.420000 189568.000000
0.430000 189876.000000
0.440000 190084.000000
0.450000 190302.000000
0.460000 190600.000000
0.470000 190808.000000
0.480000 191254.000000
0.490000 191584.000000
0.500000 191446.000000
0.510000 191684.000000
0.520000 192136.000000
0.530000 192256.000000
0.540000 192658.000000
0.550000 192572.000000
0.560000 192770.000000
0.570000 192964.000000
0.580000 193004.000000
0.590000 192768.000000
0.600000 193050.000000
0.610000 193104.000000
0.620000 193020.000000
0.630000 193260.000000
0.640000 193602.000000
0.650000 193520.000000
0.660000 193404.000000
0.670000 193826.000000
0.680000 193844.000000
0.690000 193646.000000
0.700000 193846.000000
0.710000 193980.000000
0.720000 193808.000000
0.730000 193652.000000
0.740000 193818.000000
0.750000 193714.000000
0.760000 193590.000000
0.770000 193478.000000
0.780000 193726.000000
0.790000 193722.000000
0.800000 194064.000000
0.810000 194194.000000
0.820000 194486.000000
0.830000 194296.000000
0.840000 194470.000000
0.850000 194380.000000
0.860000 194362.000000
0.870000 194418.000000
0.880000 194438.000000
0.890000 194126.000000
0.900000 194486.000000
0.910000 194622.000000
0.920000 194650.000000
0.930000 194554.000000
0.940000 194202.000000
0.950000 194424.000000
0.960000 194046.000000
0.970000 194292.000000
0.980000 194418.000000
0.990000 194794.000000
1.000000 194816.000000
1.010000 194614.000000
1.020000 195008.000000
1.030000 194850.000000
1.040000 195134.000000
1.050000 195064.000000
1.060000 195198.000000
1.070000 195090.000000
1.080000 195202.000000
1.090000 195486.000000
1.100000 195238.000000
1.110000 195312.000000
1.120000 195204.000000
1.130000 195210.000000
1.140000 195162.000000
1.150000 195320.000000
1.160000 195598.000000
1.170000 195772.000000
1.180000 195590.000000
1.190000 195662.000000
1.200000 196000.000000
1.210000 196240.000000
1.220000 196182.000000
1.230000 195568.000000
1.240000 195390.000000
1.250000 195446.000000
1.260000 195754.000000
1.270000 195950.000000
1.280000 195786.000000
1.290000 195982.000000
1.300000 196046.000000
1.310000 196078.000000
1.320000 196118.000000
1.330000 196174.000000
1.340000 195822.000000
1.350000 195810.000000
1.360000 195864.000000
1.370000 196078.000000
1.380000 196020.000000
1.390000 196028.000000
1.400000 195996.000000
1.410000 195990.000000
1.420000 196106.000000
1.430000 196110.000000
1.440000 196354.000000
1.450000 195974.000000
1.460000 195874.000000
