# i correlation
1 0.001623
2 0.001565
3 0.001512
4 0.001470
5 0.001432
6 0.001405
7 0.001385
8 0.001365
9 0.001345
10 0.001325
11 0.001310
12 0.001292
13 0.001275
14 0.001257
15 0.001247
16 0.001242
17 0.001235
18 0.001233
19 0.001234
20 0.001227
21 0.001223
22 0.001216
23 0.001208
24 0.001195
25 0.001181
26 0.001164
27 0.001155
28 0.001148
29 0.001142
30 0.001144
31 0.001146
32 0.001142
33 0.001137
34 0.001130
35 0.001124
36 0.001120
37 0.001118
38 0.001117
39 0.001116
40 0.001118
41 0.001115
42 0.001106
43 0.001100
44 0.001093
45 0.001084
46 0.001072
47 0.001067
48 0.001060
49 0.001061
50 0.001054
51 0.001043
52 0.001030
53 0.001015
54 0.001007
55 0.000996
56 0.000989
57 0.000982
58 0.000981
59 0.000975
60 0.000975
61 0.000972
62 0.000967
63 0.000967
64 0.000966
65 0.000961
66 0.000961
67 0.000959
68 0.000958
69 0.000953
70 0.000952
71 0.000953
72 0.000951
73 0.000944
74 0.000928
75 0.000911
76 0.000902
77 0.000897
78 0.000889
79 0.000879
80 0.000870
81 0.000857
82 0.000851
83 0.000848
84 0.000843
85 0.000837
86 0.000832
87 0.000829
88 0.000825
89 0.000829
90 0.000828
91 0.000836
92 0.000840
93 0.000844
94 0.000849
95 0.000851
96 0.000846
97 0.000842
98 0.000838
99 0.000834
100 0.000833
101 0.000836
102 0.000839
103 0.000839
104 0.000833
105 0.000825
106 0.000817
107 0.000817
108 0.000812
109 0.000805
110 0.000800
111 0.000790
112 0.000783
113 0.000782
114 0.000783
115 0.000784
116 0.000786
117 0.000787
118 0.000785
119 0.000785
120 0.000783
121 0.000784
122 0.000782
123 0.000782
124 0.000777
125 0.000773
126 0.000770
127 0.000767
128 0.000757
129 0.000749
130 0.000741
131 0.000733
132 0.000727
133 0.000720
134 0.000715
135 0.000708
136 0.000710
137 0.000714
138 0.000722
139 0.000724
140 0.000727
141 0.000728
142 0.000724
143 0.000724
144 0.000726
145 0.000725
146 0.000726
147 0.000729
148 0.000729
149 0.000726
150 0.000725
151 0.000720
152 0.000713
153 0.000700
154 0.000688
155 0.000684
156 0.000676
157 0.000675
158 0.000673
159 0.000671
160 0.000672
161 0.000675
162 0.000674
163 0.000675
164 0.000682
165 0.000688
166 0.000691
167 0.000694
168 0.000691
169 0.000681
170 0.000672
171 0.000668
172 0.000662
173 0.000653
174 0.000644
175 0.000637
176 0.000625
177 0.000615
178 0.000602
179 0.000597
180 0.000593
181 0.000595
182 0.000590
183 0.000592
184 0.000590
185 0.000590
186 0.000596
187 0.000607
188 0.000618
189 0.000626
190 0.000633
191 0.000635
192 0.000635
193 0.000632
194 0.000635
195 0.000638
196 0.000646
197 0.000650
198 0.000654
199 0.000653
200 0.000649
201 0.000648
202 0.000651
203 0.000651
204 0.000657
205 0.000657
206 0.000658
207 0.000657
208 0.000655
209 0.000656
210 0.000665
211 0.000670
212 0.000669
213 0.000664
214 0.000664
215 0.000662
216 0.000656
217 0.000648
218 0.000643
219 0.000641
220 0.000635
221 0.000629
222 0.000622
223 0.000616
224 0.000601
225 0.000591
226 0.000582
227 0.000576
228 0.000573
229 0.000571
230 0.000569
231 0.000566
232 0.000564
233 0.000567
234 0.000565
235 0.000566
236 0.000566
237 0.000568
238 0.000568
239 0.000567
240 0.000560
241 0.000561
242 0.000559
243 0.000554
244 0.000549
245 0.000546
246 0.000541
247 0.000535
248 0.000534
249 0.000528
